datetime,datetime_nano,SHFE.rb1911.open,SHFE.rb1911.high,SHFE.rb1911.low,SHFE.rb1911.close,SHFE.rb1911.volume,SHFE.rb1911.open_oi,SHFE.rb1911.close_oi
2018-11-16 00:00:00.000000000,1542297600000000000,3222.0,3360.0,3222.0,3342.0,34,0,19
2018-11-19 00:00:00.000000000,1542556800000000000,3315.0,3366.0,3315.0,3355.0,36,19,38
2018-11-20 00:00:00.000000000,1542643200000000000,3360.0,3370.0,3307.0,3307.0,55,38,80
2018-11-21 00:00:00.000000000,1542729600000000000,3283.0,3335.0,3270.0,3330.0,72,80,65
2018-11-22 00:00:00.000000000,1542816000000000000,3330.0,3336.0,3286.0,3306.0,38,65,72
2018-11-23 00:00:00.000000000,1542902400000000000,3300.0,3303.0,3228.0,3228.0,47,72,108
2018-11-26 00:00:00.000000000,1543161600000000000,3203.0,3213.0,3062.0,3067.0,79,108,111
2018-11-27 00:00:00.000000000,1543248000000000000,3133.0,3184.0,3112.0,3117.0,28,111,114
2018-11-28 00:00:00.000000000,1543334400000000000,3118.0,3183.0,3110.0,3168.0,28,114,115
2018-11-29 00:00:00.000000000,1543420800000000000,3185.0,3214.0,3163.0,3170.0,26,115,127
2018-11-30 00:00:00.000000000,1543507200000000000,3169.0,3181.0,3100.0,3121.0,52,127,159
2018-12-03 00:00:00.000000000,1543766400000000000,3123.0,3317.0,3079.0,3173.0,82,159,141
2018-12-04 00:00:00.000000000,1543852800000000000,3156.0,3209.0,3141.0,3209.0,55,141,147
2018-12-05 00:00:00.000000000,1543939200000000000,3220.0,3280.0,3205.0,3280.0,68,147,157
2018-12-06 00:00:00.000000000,1544025600000000000,3265.0,3286.0,3208.0,3220.0,77,157,187
2018-12-07 00:00:00.000000000,1544112000000000000,3199.0,3247.0,3186.0,3247.0,88,187,209
2018-12-10 00:00:00.000000000,1544371200000000000,3213.0,3213.0,3146.0,3158.0,59,209,233
2018-12-11 00:00:00.000000000,1544457600000000000,3150.0,3178.0,3135.0,3178.0,49,233,242
2018-12-12 00:00:00.000000000,1544544000000000000,3181.0,3214.0,3165.0,3167.0,125,242,277
2018-12-13 00:00:00.000000000,1544630400000000000,3174.0,3236.0,3174.0,3230.0,130,277,251
2018-12-14 00:00:00.000000000,1544716800000000000,3228.0,3273.0,3228.0,3254.0,69,251,256
2018-12-17 00:00:00.000000000,1544976000000000000,3254.0,3268.0,3227.0,3243.0,57,256,261
2018-12-18 00:00:00.000000000,1545062400000000000,3230.0,3267.0,3196.0,3235.0,63,261,256
2018-12-19 00:00:00.000000000,1545148800000000000,3220.0,3240.0,3216.0,3228.0,42,256,259
2018-12-20 00:00:00.000000000,1545235200000000000,3230.0,3270.0,3223.0,3270.0,44,259,249
2018-12-21 00:00:00.000000000,1545321600000000000,3285.0,3299.0,3261.0,3271.0,75,249,243
2018-12-24 00:00:00.000000000,1545580800000000000,3284.0,3284.0,3220.0,3224.0,57,243,248
2018-12-25 00:00:00.000000000,1545667200000000000,3217.0,3221.0,3138.0,3179.0,58,248,251
2018-12-26 00:00:00.000000000,1545753600000000000,3184.0,3192.0,3165.0,3179.0,28,251,265
2018-12-27 00:00:00.000000000,1545840000000000000,3168.0,3209.0,3151.0,3151.0,60,265,294
2018-12-28 00:00:00.000000000,1545926400000000000,3156.0,3165.0,3149.0,3160.0,39,294,305
2019-01-02 00:00:00.000000000,1546358400000000000,3183.0,3183.0,3140.0,3141.0,18,305,311
2019-01-03 00:00:00.000000000,1546444800000000000,3133.0,3184.0,3133.0,3184.0,25,311,308
2019-01-04 00:00:00.000000000,1546531200000000000,3190.0,3218.0,3184.0,3218.0,48,308,302
2019-01-07 00:00:00.000000000,1546790400000000000,3218.0,3258.0,3201.0,3253.0,97,302,289
2019-01-08 00:00:00.000000000,1546876800000000000,3249.0,3254.0,3221.0,3242.0,38,289,274
2019-01-09 00:00:00.000000000,1546963200000000000,3241.0,3284.0,3240.0,3277.0,63,274,260
2019-01-10 00:00:00.000000000,1547049600000000000,3269.0,3280.0,3264.0,3270.0,43,260,268
2019-01-11 00:00:00.000000000,1547136000000000000,3270.0,3305.0,3267.0,3300.0,113,268,284
2019-01-14 00:00:00.000000000,1547395200000000000,3301.0,3339.0,3300.0,3339.0,36,284,283
2019-01-15 00:00:00.000000000,1547481600000000000,3326.0,3328.0,3272.0,3298.0,257,283,293
2019-01-16 00:00:00.000000000,1547568000000000000,3299.0,3323.0,3286.0,3314.0,567,293,291
2019-01-17 00:00:00.000000000,1547654400000000000,3324.0,3328.0,3315.0,3328.0,32,291,286
2019-01-18 00:00:00.000000000,1547740800000000000,3328.0,3395.0,3312.0,3391.0,30,286,277
2019-01-21 00:00:00.000000000,1548000000000000000,3400.0,3425.0,3381.0,3425.0,53,277,269
2019-01-22 00:00:00.000000000,1548086400000000000,3415.0,3449.0,3390.0,3390.0,65,269,251
2019-01-23 00:00:00.000000000,1548172800000000000,3392.0,3401.0,3370.0,3384.0,17,251,251
2019-01-24 00:00:00.000000000,1548259200000000000,3411.0,3413.0,3383.0,3389.0,12,251,251
2019-01-25 00:00:00.000000000,1548345600000000000,3398.0,3450.0,3398.0,3420.0,31,251,250
2019-01-28 00:00:00.000000000,1548604800000000000,3418.0,3443.0,3402.0,3402.0,18,250,252
2019-01-29 00:00:00.000000000,1548691200000000000,3400.0,3401.0,3367.0,3384.0,16,252,255
2019-01-30 00:00:00.000000000,1548777600000000000,3419.0,3455.0,3383.0,3384.0,26,255,253
2019-01-31 00:00:00.000000000,1548864000000000000,3388.0,3414.0,3387.0,3409.0,28,253,259
2019-02-01 00:00:00.000000000,1548950400000000000,3409.0,3438.0,3409.0,3412.0,8,259,258
2019-02-11 00:00:00.000000000,1549814400000000000,3487.0,3551.0,3483.0,3483.0,113,258,232
2019-02-12 00:00:00.000000000,1549900800000000000,3475.0,3495.0,3460.0,3466.0,19,232,229
2019-02-13 00:00:00.000000000,1549987200000000000,3470.0,3477.0,3423.0,3424.0,44,229,240
2019-02-14 00:00:00.000000000,1550073600000000000,3430.0,3434.0,3397.0,3409.0,25,240,249
2019-02-15 00:00:00.000000000,1550160000000000000,3400.0,3400.0,3315.0,3315.0,32,249,256
2019-02-18 00:00:00.000000000,1550419200000000000,3344.0,3389.0,3338.0,3375.0,72,256,290
2019-02-19 00:00:00.000000000,1550505600000000000,3413.0,3413.0,3391.0,3391.0,10,290,284
2019-02-20 00:00:00.000000000,1550592000000000000,3390.0,3400.0,3336.0,3376.0,42,284,287
2019-02-21 00:00:00.000000000,1550678400000000000,3389.0,3413.0,3389.0,3398.0,36,287,272
2019-02-22 00:00:00.000000000,1550764800000000000,3413.0,3457.0,3411.0,3450.0,29,272,258
2019-02-25 00:00:00.000000000,1551024000000000000,3460.0,3480.0,3426.0,3427.0,23,258,247
2019-02-26 00:00:00.000000000,1551110400000000000,3419.0,3476.0,3413.0,3476.0,30,247,242
2019-02-27 00:00:00.000000000,1551196800000000000,3458.0,3462.0,3428.0,3440.0,20,242,237
2019-02-28 00:00:00.000000000,1551283200000000000,3452.0,3471.0,3445.0,3452.0,21,237,231
2019-03-01 00:00:00.000000000,1551369600000000000,3456.0,3511.0,3456.0,3511.0,127,231,321
2019-03-04 00:00:00.000000000,1551628800000000000,3520.0,3549.0,3520.0,3524.0,23,321,320
2019-03-05 00:00:00.000000000,1551715200000000000,3520.0,3520.0,3485.0,3516.0,15,320,320
2019-03-06 00:00:00.000000000,1551801600000000000,3511.0,3513.0,3468.0,3468.0,23,320,330
2019-03-07 00:00:00.000000000,1551888000000000000,3467.0,3530.0,3465.0,3530.0,28,330,332
2019-03-08 00:00:00.000000000,1551974400000000000,3520.0,3530.0,3478.0,3478.0,201,332,360
2019-03-11 00:00:00.000000000,1552233600000000000,3421.0,3436.0,3395.0,3410.0,72,360,378
2019-03-12 00:00:00.000000000,1552320000000000000,3419.0,3471.0,3414.0,3456.0,182,378,336
2019-03-13 00:00:00.000000000,1552406400000000000,3474.0,3482.0,3448.0,3448.0,56,336,304
2019-03-14 00:00:00.000000000,1552492800000000000,3427.0,3452.0,3427.0,3437.0,9,304,302
2019-03-15 00:00:00.000000000,1552579200000000000,3431.0,3431.0,3406.0,3408.0,69,302,351
2019-03-18 00:00:00.000000000,1552838400000000000,3427.0,3438.0,3408.0,3438.0,20,351,346
2019-03-19 00:00:00.000000000,1552924800000000000,3424.0,3439.0,3424.0,3439.0,15,346,341
2019-03-20 00:00:00.000000000,1553011200000000000,3447.0,3447.0,3423.0,3434.0,35,341,344
2019-03-21 00:00:00.000000000,1553097600000000000,3454.0,3468.0,3439.0,3440.0,113,344,300
2019-03-22 00:00:00.000000000,1553184000000000000,3454.0,3454.0,3440.0,3452.0,15,300,299
2019-03-25 00:00:00.000000000,1553443200000000000,3451.0,3451.0,3410.0,3410.0,31,299,298
2019-03-26 00:00:00.000000000,1553529600000000000,3410.0,3411.0,3363.0,3367.0,35,298,305
2019-03-27 00:00:00.000000000,1553616000000000000,3399.0,3399.0,3355.0,3372.0,13,305,311
2019-03-28 00:00:00.000000000,1553702400000000000,3364.0,3376.0,3354.0,3376.0,13,311,304
2019-03-29 00:00:00.000000000,1553788800000000000,3335.0,3414.0,3335.0,3410.0,43,304,326
2019-04-01 00:00:00.000000000,1554048000000000000,3401.0,3440.0,3401.0,3431.0,46,326,314
2019-04-02 00:00:00.000000000,1554134400000000000,3433.0,3505.0,3433.0,3497.0,136,314,281
2019-04-03 00:00:00.000000000,1554220800000000000,3712.0,3712.0,3490.0,3523.0,55,281,270
2019-04-04 00:00:00.000000000,1554307200000000000,3532.0,3538.0,3515.0,3524.0,48,270,273
2019-04-08 00:00:00.000000000,1554652800000000000,3572.0,3692.0,3572.0,3669.0,44,273,251
2019-04-09 00:00:00.000000000,1554739200000000000,3688.0,3710.0,3680.0,3705.0,28,251,233
2019-04-10 00:00:00.000000000,1554825600000000000,3685.0,3706.0,3674.0,3701.0,30,233,219
2019-04-11 00:00:00.000000000,1554912000000000000,3688.0,3735.0,3680.0,3735.0,9,219,220
