datetime,datetime_nano,SHFE.rb1812.open,SHFE.rb1812.high,SHFE.rb1812.low,SHFE.rb1812.close,SHFE.rb1812.volume,SHFE.rb1812.open_oi,SHFE.rb1812.close_oi
2017-12-18 00:00:00.000000000,1513526400000000000,3580.0,3606.0,3552.0,3578.0,78,0,50
2017-12-19 00:00:00.000000000,1513612800000000000,3684.0,3684.0,3465.0,3540.0,33,50,63
2017-12-20 00:00:00.000000000,1513699200000000000,3533.0,3557.0,3530.0,3530.0,26,63,77
2017-12-21 00:00:00.000000000,1513785600000000000,3545.0,3599.0,3533.0,3548.0,89,77,82
2017-12-22 00:00:00.000000000,1513872000000000000,3596.0,3625.0,3561.0,3611.0,48,82,88
2017-12-25 00:00:00.000000000,1514131200000000000,3617.0,3617.0,3532.0,3532.0,69,88,139
2017-12-26 00:00:00.000000000,1514217600000000000,3535.0,3576.0,3532.0,3575.0,59,139,161
2017-12-27 00:00:00.000000000,1514304000000000000,3574.0,3588.0,3557.0,3565.0,59,161,188
2017-12-28 00:00:00.000000000,1514390400000000000,3557.0,3558.0,3536.0,3556.0,79,188,224
2017-12-29 00:00:00.000000000,1514476800000000000,3550.0,3582.0,3550.0,3552.0,85,224,226
2018-01-02 00:00:00.000000000,1514822400000000000,3578.0,3616.0,3570.0,3611.0,62,226,225
2018-01-03 00:00:00.000000000,1514908800000000000,3606.0,3611.0,3568.0,3575.0,95,225,261
2018-01-04 00:00:00.000000000,1514995200000000000,3571.0,3593.0,3568.0,3584.0,55,261,280
2018-01-05 00:00:00.000000000,1515081600000000000,3595.0,3595.0,3552.0,3567.0,39,280,282
2018-01-08 00:00:00.000000000,1515340800000000000,3556.0,3585.0,3541.0,3585.0,103,282,349
2018-01-09 00:00:00.000000000,1515427200000000000,3583.0,3599.0,3580.0,3599.0,100,349,321
2018-01-10 00:00:00.000000000,1515513600000000000,3600.0,3624.0,3581.0,3605.0,99,321,290
2018-01-11 00:00:00.000000000,1515600000000000000,3618.0,3622.0,3582.0,3594.0,80,290,318
2018-01-12 00:00:00.000000000,1515686400000000000,3615.0,3615.0,3575.0,3578.0,96,318,341
2018-01-15 00:00:00.000000000,1515945600000000000,3577.0,3606.0,3570.0,3602.0,101,341,343
2018-01-16 00:00:00.000000000,1516032000000000000,3595.0,3620.0,3585.0,3589.0,55,343,327
2018-01-17 00:00:00.000000000,1516118400000000000,3599.0,3612.0,3583.0,3605.0,48,327,328
2018-01-18 00:00:00.000000000,1516204800000000000,3605.0,3618.0,3592.0,3611.0,62,328,320
2018-01-19 00:00:00.000000000,1516291200000000000,3611.0,3649.0,3602.0,3645.0,62,320,289
