datetime,datetime_nano,SHFE.rb2207.open,SHFE.rb2207.high,SHFE.rb2207.low,SHFE.rb2207.close,SHFE.rb2207.volume,SHFE.rb2207.open_oi,SHFE.rb2207.close_oi
2021-07-16 00:00:00.000000000,1626364800000000000,5320.0,5376.0,5227.0,5376.0,36,0,26
2021-07-19 00:00:00.000000000,1626624000000000000,5399.0,5429.0,5380.0,5380.0,18,26,43
2021-07-20 00:00:00.000000000,1626710400000000000,5331.0,5420.0,5282.0,5398.0,16,43,48
2021-07-21 00:00:00.000000000,1626796800000000000,5407.0,5430.0,5384.0,5384.0,20,48,57
2021-07-22 00:00:00.000000000,1626883200000000000,5373.0,5500.0,5355.0,5489.0,30,57,46
2021-07-23 00:00:00.000000000,1626969600000000000,5489.0,5540.0,5453.0,5454.0,5,46,47
2021-07-26 00:00:00.000000000,1627228800000000000,5470.0,5571.0,5470.0,5508.0,31,47,52
2021-07-27 00:00:00.000000000,1627315200000000000,5597.0,5597.0,5480.0,5485.0,13,52,54
2021-07-28 00:00:00.000000000,1627401600000000000,5515.0,5540.0,5504.0,5540.0,7,54,53
2021-07-29 00:00:00.000000000,1627488000000000000,5527.0,5544.0,5489.0,5541.0,14,53,51
2021-07-30 00:00:00.000000000,1627574400000000000,5588.0,5611.0,5536.0,5544.0,48,51,61
2021-08-02 00:00:00.000000000,1627833600000000000,5501.0,5501.0,5223.0,5329.0,59,61,78
2021-08-03 00:00:00.000000000,1627920000000000000,5244.0,5244.0,5105.0,5105.0,27,78,82
2021-08-04 00:00:00.000000000,1628006400000000000,5100.0,5299.0,5100.0,5299.0,78,82,100
2021-08-05 00:00:00.000000000,1628092800000000000,5318.0,5371.0,5252.0,5254.0,32,100,91
2021-08-06 00:00:00.000000000,1628179200000000000,5200.0,5299.0,5183.0,5214.0,26,91,99
2021-08-09 00:00:00.000000000,1628438400000000000,5200.0,5204.0,5100.0,5160.0,28,99,104
2021-08-10 00:00:00.000000000,1628524800000000000,5188.0,5285.0,5178.0,5285.0,11,104,100
2021-08-11 00:00:00.000000000,1628611200000000000,5300.0,5399.0,5293.0,5399.0,24,100,96
2021-08-12 00:00:00.000000000,1628697600000000000,5414.0,5414.0,5282.0,5282.0,15,96,103
2021-08-13 00:00:00.000000000,1628784000000000000,5127.0,5290.0,5127.0,5290.0,24,103,109
2021-08-16 00:00:00.000000000,1629043200000000000,5266.0,5278.0,5126.0,5152.0,57,109,151
2021-08-17 00:00:00.000000000,1629129600000000000,5156.0,5185.0,5141.0,5185.0,9,151,152
2021-08-18 00:00:00.000000000,1629216000000000000,5127.0,5127.0,4955.0,4955.0,28,152,166
2021-08-19 00:00:00.000000000,1629302400000000000,4936.0,4936.0,4775.0,4825.0,30,166,180
2021-08-20 00:00:00.000000000,1629388800000000000,4753.0,4913.0,4753.0,4910.0,142,180,176
2021-08-23 00:00:00.000000000,1629648000000000000,4915.0,4924.0,4871.0,4871.0,22,176,181
2021-08-24 00:00:00.000000000,1629734400000000000,4946.0,5000.0,4946.0,4999.0,8,181,182
2021-08-25 00:00:00.000000000,1629820800000000000,4986.0,5022.0,4978.0,5022.0,12,182,183
2021-08-26 00:00:00.000000000,1629907200000000000,5014.0,5040.0,4968.0,4968.0,10,183,185
2021-08-27 00:00:00.000000000,1629993600000000000,4876.0,4998.0,4868.0,4996.0,32,185,185
2021-08-30 00:00:00.000000000,1630252800000000000,5016.0,5100.0,4981.0,5100.0,24,185,186
2021-08-31 00:00:00.000000000,1630339200000000000,5092.0,5133.0,5048.0,5072.0,7,186,188
2021-09-01 00:00:00.000000000,1630425600000000000,5047.0,5047.0,4998.0,5025.0,9,188,191
2021-09-02 00:00:00.000000000,1630512000000000000,5044.0,5067.0,5011.0,5011.0,7,191,192
2021-09-03 00:00:00.000000000,1630598400000000000,5082.0,5123.0,5082.0,5102.0,12,192,193
2021-09-06 00:00:00.000000000,1630857600000000000,5102.0,5150.0,5089.0,5150.0,27,193,190
2021-09-07 00:00:00.000000000,1630944000000000000,5189.0,5200.0,5138.0,5138.0,8,190,190
2021-09-08 00:00:00.000000000,1631030400000000000,5144.0,5144.0,5105.0,5105.0,5,190,190
2021-09-09 00:00:00.000000000,1631116800000000000,5182.0,5329.0,5182.0,5292.0,18,190,189
2021-09-10 00:00:00.000000000,1631203200000000000,5292.0,5373.0,5236.0,5275.0,36,189,185
2021-09-13 00:00:00.000000000,1631462400000000000,5330.0,5330.0,5240.0,5284.0,8,185,188
2021-09-14 00:00:00.000000000,1631548800000000000,5189.0,5189.0,5140.0,5140.0,10,188,192
2021-09-15 00:00:00.000000000,1631635200000000000,5120.0,5155.0,5056.0,5155.0,11,192,196
2021-09-16 00:00:00.000000000,1631721600000000000,5157.0,5200.0,5151.0,5200.0,7,196,195
2021-09-17 00:00:00.000000000,1631808000000000000,5122.0,5122.0,4943.0,4979.0,15,195,193
2021-09-22 00:00:00.000000000,1632240000000000000,4948.0,4980.0,4924.0,4980.0,45,193,193
2021-09-23 00:00:00.000000000,1632326400000000000,5117.0,5117.0,5017.0,5082.0,52,193,197
2021-09-24 00:00:00.000000000,1632412800000000000,4994.0,5082.0,4994.0,5055.0,28,197,198
2021-09-27 00:00:00.000000000,1632672000000000000,4966.0,5098.0,4966.0,5054.0,21,198,198
2021-09-28 00:00:00.000000000,1632758400000000000,5163.0,5163.0,5057.0,5111.0,36,198,190
2021-09-29 00:00:00.000000000,1632844800000000000,5148.0,5171.0,5114.0,5150.0,14,190,187
2021-09-30 00:00:00.000000000,1632931200000000000,5146.0,5275.0,5146.0,5255.0,11,187,186
2021-10-08 00:00:00.000000000,1633622400000000000,5288.0,5324.0,5236.0,5270.0,2025,186,2185
2021-10-11 00:00:00.000000000,1633881600000000000,5270.0,5324.0,5270.0,5319.0,1014,2185,3187
2021-10-12 00:00:00.000000000,1633968000000000000,5326.0,5333.0,5142.0,5230.0,31,3187,3198
2021-10-13 00:00:00.000000000,1634054400000000000,5176.0,5243.0,5069.0,5240.0,41,3198,3210
2021-10-14 00:00:00.000000000,1634140800000000000,5130.0,5216.0,5092.0,5172.0,2213,3210,1414
2021-10-15 00:00:00.000000000,1634227200000000000,5177.0,5238.0,5147.0,5199.0,1010,1414,2415
2021-10-18 00:00:00.000000000,1634486400000000000,5178.0,5178.0,5018.0,5111.0,1541,2415,3931
2021-10-19 00:00:00.000000000,1634572800000000000,5140.0,5221.0,5107.0,5204.0,2059,3931,5976
2021-10-20 00:00:00.000000000,1634659200000000000,5070.0,5103.0,4997.0,4997.0,512,5976,6483
2021-10-21 00:00:00.000000000,1634745600000000000,4963.0,5056.0,4690.0,4757.0,85,6483,6512
2021-10-22 00:00:00.000000000,1634832000000000000,4926.0,4926.0,4582.0,4625.0,1417,6512,6261
2021-10-25 00:00:00.000000000,1635091200000000000,4698.0,4711.0,4582.0,4582.0,1019,6261,7259
2021-10-26 00:00:00.000000000,1635177600000000000,4575.0,4604.0,4561.0,4580.0,3023,7259,10255
2021-10-27 00:00:00.000000000,1635264000000000000,4650.0,4657.0,4345.0,4379.0,3291,10255,13108
