datetime,datetime_nano,SHFE.rb2006.open,SHFE.rb2006.high,SHFE.rb2006.low,SHFE.rb2006.close,SHFE.rb2006.volume,SHFE.rb2006.open_oi,SHFE.rb2006.close_oi
2019-06-18 00:00:00.000000000,1560787200000000000,3325.0,3413.0,3311.0,3354.0,224,0,186
2019-06-19 00:00:00.000000000,1560873600000000000,3350.0,3380.0,3325.0,3363.0,188,186,202
2019-06-20 00:00:00.000000000,1560960000000000000,3361.0,3397.0,3360.0,3397.0,64,202,207
2019-06-21 00:00:00.000000000,1561046400000000000,3399.0,3399.0,3382.0,3399.0,35,207,205
2019-06-24 00:00:00.000000000,1561305600000000000,3399.0,3458.0,3395.0,3421.0,134,205,199
2019-06-25 00:00:00.000000000,1561392000000000000,3436.0,3463.0,3435.0,3463.0,119,199,195
2019-06-26 00:00:00.000000000,1561478400000000000,3462.0,3470.0,3451.0,3470.0,89,195,165
2019-06-27 00:00:00.000000000,1561564800000000000,3471.0,3549.0,3465.0,3493.0,179,165,185
2019-06-28 00:00:00.000000000,1561651200000000000,3584.0,3584.0,3481.0,3534.0,94,185,191
2019-07-01 00:00:00.000000000,1561910400000000000,3546.0,3607.0,3546.0,3578.0,120,191,216
2019-07-02 00:00:00.000000000,1561996800000000000,3583.0,3609.0,3560.0,3580.0,172,216,307
2019-07-03 00:00:00.000000000,1562083200000000000,3560.0,3599.0,3536.0,3552.0,102,307,327
2019-07-04 00:00:00.000000000,1562169600000000000,3544.0,3587.0,3535.0,3558.0,96,327,340
2019-07-05 00:00:00.000000000,1562256000000000000,3573.0,3576.0,3535.0,3540.0,149,340,291
2019-07-08 00:00:00.000000000,1562515200000000000,3552.0,3556.0,3509.0,3526.0,66,291,330
2019-07-09 00:00:00.000000000,1562601600000000000,3526.0,3570.0,3526.0,3549.0,102,330,313
2019-07-10 00:00:00.000000000,1562688000000000000,3543.0,3545.0,3529.0,3545.0,46,313,324
2019-07-11 00:00:00.000000000,1562774400000000000,3530.0,3553.0,3518.0,3534.0,72,324,299
2019-07-12 00:00:00.000000000,1562860800000000000,3540.0,3540.0,3511.0,3511.0,82,299,368
2019-07-15 00:00:00.000000000,1563120000000000000,3512.0,3558.0,3496.0,3558.0,115,368,385
2019-07-16 00:00:00.000000000,1563206400000000000,3561.0,3575.0,3553.0,3561.0,64,385,388
2019-07-17 00:00:00.000000000,1563292800000000000,3545.0,3572.0,3545.0,3572.0,16,388,382
2019-07-18 00:00:00.000000000,1563379200000000000,3560.0,3573.0,3528.0,3528.0,46,382,392
2019-07-19 00:00:00.000000000,1563465600000000000,3518.0,3560.0,3509.0,3560.0,36,392,390
2019-07-22 00:00:00.000000000,1563724800000000000,3560.0,3560.0,3520.0,3529.0,82,390,383
2019-07-23 00:00:00.000000000,1563811200000000000,3512.0,3540.0,3508.0,3519.0,24,383,387
2019-07-24 00:00:00.000000000,1563897600000000000,3506.0,3506.0,3484.0,3495.0,58,387,410
2019-07-25 00:00:00.000000000,1563984000000000000,3493.0,3520.0,3486.0,3520.0,16,410,416
2019-07-26 00:00:00.000000000,1564070400000000000,3535.0,3542.0,3489.0,3492.0,25,416,421
2019-07-29 00:00:00.000000000,1564329600000000000,3486.0,3497.0,3466.0,3466.0,35,421,442
2019-07-30 00:00:00.000000000,1564416000000000000,3465.0,3494.0,3460.0,3476.0,59,442,471
2019-07-31 00:00:00.000000000,1564502400000000000,3496.0,3504.0,3475.0,3477.0,28,471,468
2019-08-01 00:00:00.000000000,1564588800000000000,3485.0,3490.0,3468.0,3468.0,9,468,468
2019-08-02 00:00:00.000000000,1564675200000000000,3454.0,3465.0,3400.0,3439.0,147,468,441
2019-08-05 00:00:00.000000000,1564934400000000000,3451.0,3451.0,3386.0,3404.0,62,441,463
2019-08-06 00:00:00.000000000,1565020800000000000,3389.0,3406.0,3384.0,3391.0,19,463,473
2019-08-07 00:00:00.000000000,1565107200000000000,3393.0,3440.0,3392.0,3414.0,36,473,474
2019-08-08 00:00:00.000000000,1565193600000000000,3415.0,3421.0,3380.0,3380.0,71,474,500
2019-08-09 00:00:00.000000000,1565280000000000000,3373.0,3393.0,3301.0,3329.0,103,500,551
2019-08-12 00:00:00.000000000,1565539200000000000,3314.0,3343.0,3305.0,3340.0,93,551,590
2019-08-13 00:00:00.000000000,1565625600000000000,3340.0,3363.0,3340.0,3340.0,44,590,599
2019-08-14 00:00:00.000000000,1565712000000000000,3341.0,3384.0,3331.0,3350.0,76,599,609
2019-08-15 00:00:00.000000000,1565798400000000000,3352.0,3360.0,3333.0,3355.0,17,609,620
2019-08-16 00:00:00.000000000,1565884800000000000,3355.0,3355.0,3327.0,3327.0,48,620,651
2019-08-19 00:00:00.000000000,1566144000000000000,3339.0,3343.0,3315.0,3318.0,248,651,724
2019-08-20 00:00:00.000000000,1566230400000000000,3332.0,3332.0,3300.0,3303.0,216,724,836
2019-08-21 00:00:00.000000000,1566316800000000000,3303.0,3303.0,3224.0,3239.0,432,836,1049
2019-08-22 00:00:00.000000000,1566403200000000000,3232.0,3239.0,3209.0,3224.0,244,1049,1150
2019-08-23 00:00:00.000000000,1566489600000000000,3226.0,3247.0,3214.0,3244.0,212,1150,1175
2019-08-26 00:00:00.000000000,1566748800000000000,3242.0,3254.0,3204.0,3205.0,226,1175,1284
2019-08-27 00:00:00.000000000,1566835200000000000,3196.0,3205.0,3150.0,3150.0,143,1284,1397
2019-08-28 00:00:00.000000000,1566921600000000000,3145.0,3159.0,3110.0,3159.0,277,1397,1437
2019-08-29 00:00:00.000000000,1567008000000000000,3156.0,3171.0,3120.0,3120.0,286,1437,1473
2019-08-30 00:00:00.000000000,1567094400000000000,3135.0,3174.0,3130.0,3174.0,129,1473,1415
2019-09-02 00:00:00.000000000,1567353600000000000,3170.0,3230.0,3170.0,3230.0,104,1415,1383
2019-09-03 00:00:00.000000000,1567440000000000000,3225.0,3231.0,3204.0,3212.0,242,1383,1424
2019-09-04 00:00:00.000000000,1567526400000000000,3200.0,3229.0,3191.0,3215.0,117,1424,1385
