datetime,datetime_nano,SHFE.rb1909.open,SHFE.rb1909.high,SHFE.rb1909.low,SHFE.rb1909.close,SHFE.rb1909.volume,SHFE.rb1909.open_oi,SHFE.rb1909.close_oi
2018-09-18 00:00:00.000000000,1537200000000000000,3745.0,3762.0,3708.0,3736.0,215,0,174
2018-09-19 00:00:00.000000000,1537286400000000000,3635.0,3779.0,3635.0,3741.0,290,174,351
2018-09-20 00:00:00.000000000,1537372800000000000,3746.0,3768.0,3735.0,3743.0,277,351,472
2018-09-21 00:00:00.000000000,1537459200000000000,3721.0,3764.0,3720.0,3755.0,165,472,525
2018-09-25 00:00:00.000000000,1537804800000000000,3750.0,3750.0,3678.0,3690.0,269,525,672
2018-09-26 00:00:00.000000000,1537891200000000000,3675.0,3701.0,3664.0,3682.0,395,672,869
2018-09-27 00:00:00.000000000,1537977600000000000,3685.0,3698.0,3634.0,3640.0,366,869,1013
2018-09-28 00:00:00.000000000,1538064000000000000,3630.0,3642.0,3593.0,3622.0,656,1013,1196
2018-10-08 00:00:00.000000000,1538928000000000000,3632.0,3639.0,3597.0,3620.0,641,1196,1418
2018-10-09 00:00:00.000000000,1539014400000000000,3627.0,3676.0,3620.0,3674.0,1092,1418,1640
2018-10-10 00:00:00.000000000,1539100800000000000,3681.0,3709.0,3651.0,3701.0,939,1640,1759
2018-10-11 00:00:00.000000000,1539187200000000000,3700.0,3715.0,3645.0,3697.0,1292,1759,1820
2018-10-12 00:00:00.000000000,1539273600000000000,3694.0,3746.0,3692.0,3723.0,853,1820,1762
2018-10-15 00:00:00.000000000,1539532800000000000,3722.0,3741.0,3671.0,3729.0,1030,1762,1930
2018-10-16 00:00:00.000000000,1539619200000000000,3729.0,3736.0,3701.0,3703.0,631,1930,1880
2018-10-17 00:00:00.000000000,1539705600000000000,3695.0,3734.0,3695.0,3734.0,639,1880,1751
2018-10-18 00:00:00.000000000,1539792000000000000,3742.0,3742.0,3685.0,3693.0,623,1751,1798
2018-10-19 00:00:00.000000000,1539878400000000000,3691.0,3700.0,3650.0,3662.0,422,1798,1865
2018-10-22 00:00:00.000000000,1540137600000000000,3656.0,3727.0,3650.0,3708.0,591,1865,1735
2018-10-23 00:00:00.000000000,1540224000000000000,3713.0,3725.0,3706.0,3713.0,307,1735,1651
2018-10-24 00:00:00.000000000,1540310400000000000,3700.0,3731.0,3700.0,3726.0,274,1651,1565
2018-10-25 00:00:00.000000000,1540396800000000000,3729.0,3737.0,3692.0,3712.0,215,1565,1572
2018-10-26 00:00:00.000000000,1540483200000000000,3712.0,3728.0,3710.0,3713.0,215,1572,1537
2018-10-29 00:00:00.000000000,1540742400000000000,3706.0,3734.0,3675.0,3675.0,238,1537,1549
2018-10-30 00:00:00.000000000,1540828800000000000,3681.0,3689.0,3659.0,3659.0,200,1549,1568
2018-10-31 00:00:00.000000000,1540915200000000000,3654.0,3656.0,3603.0,3608.0,418,1568,1568
2018-11-01 00:00:00.000000000,1541001600000000000,3608.0,3631.0,3538.0,3554.0,311,1568,1562
2018-11-02 00:00:00.000000000,1541088000000000000,3547.0,3573.0,3536.0,3562.0,340,1562,1561
2018-11-05 00:00:00.000000000,1541347200000000000,3579.0,3592.0,3533.0,3592.0,161,1561,1563
2018-11-06 00:00:00.000000000,1541433600000000000,3580.0,3590.0,3522.0,3527.0,219,1563,1599
2018-11-07 00:00:00.000000000,1541520000000000000,3527.0,3537.0,3450.0,3461.0,214,1599,1665
2018-11-08 00:00:00.000000000,1541606400000000000,3476.0,3489.0,3412.0,3488.0,322,1665,1623
2018-11-09 00:00:00.000000000,1541692800000000000,3479.0,3480.0,3423.0,3431.0,191,1623,1634
2018-11-12 00:00:00.000000000,1541952000000000000,3412.0,3427.0,3357.0,3398.0,438,1634,1738
2018-11-13 00:00:00.000000000,1542038400000000000,3392.0,3416.0,3386.0,3405.0,154,1738,1769
2018-11-14 00:00:00.000000000,1542124800000000000,3402.0,3450.0,3392.0,3448.0,199,1769,1728
2018-11-15 00:00:00.000000000,1542211200000000000,3452.0,3455.0,3386.0,3415.0,87,1728,1728
2018-11-16 00:00:00.000000000,1542297600000000000,3413.0,3450.0,3410.0,3437.0,159,1728,1759
2018-11-19 00:00:00.000000000,1542556800000000000,3422.0,3471.0,3392.0,3434.0,276,1759,1735
2018-11-20 00:00:00.000000000,1542643200000000000,3423.0,3452.0,3379.0,3389.0,558,1735,1899
2018-11-21 00:00:00.000000000,1542729600000000000,3368.0,3423.0,3333.0,3414.0,371,1899,1912
2018-11-22 00:00:00.000000000,1542816000000000000,3405.0,3415.0,3358.0,3376.0,239,1912,1969
2018-11-23 00:00:00.000000000,1542902400000000000,3376.0,3378.0,3292.0,3294.0,395,1969,2041
2018-11-26 00:00:00.000000000,1543161600000000000,3280.0,3301.0,3110.0,3168.0,477,2041,2122
2018-11-27 00:00:00.000000000,1543248000000000000,3170.0,3247.0,3165.0,3191.0,372,2122,2179
2018-11-28 00:00:00.000000000,1543334400000000000,3179.0,3258.0,3174.0,3231.0,287,2179,2254
2018-11-29 00:00:00.000000000,1543420800000000000,3246.0,3276.0,3222.0,3241.0,166,2254,2285
2018-11-30 00:00:00.000000000,1543507200000000000,3237.0,3251.0,3159.0,3188.0,263,2285,2362
2018-12-03 00:00:00.000000000,1543766400000000000,3176.0,3408.0,3156.0,3258.0,1125,2362,2411
2018-12-04 00:00:00.000000000,1543852800000000000,3242.0,3298.0,3209.0,3284.0,443,2411,2423
2018-12-05 00:00:00.000000000,1543939200000000000,3294.0,3360.0,3276.0,3360.0,606,2423,2323
2018-12-06 00:00:00.000000000,1544025600000000000,3360.0,3366.0,3289.0,3294.0,236,2323,2336
2018-12-07 00:00:00.000000000,1544112000000000000,3275.0,3331.0,3262.0,3311.0,279,2336,2365
2018-12-10 00:00:00.000000000,1544371200000000000,3304.0,3311.0,3226.0,3228.0,319,2365,2452
2018-12-11 00:00:00.000000000,1544457600000000000,3230.0,3254.0,3210.0,3251.0,337,2452,2494
2018-12-12 00:00:00.000000000,1544544000000000000,3262.0,3292.0,3243.0,3245.0,218,2494,2466
2018-12-13 00:00:00.000000000,1544630400000000000,3248.0,3338.0,3248.0,3329.0,521,2466,2421
2018-12-14 00:00:00.000000000,1544716800000000000,3320.0,3357.0,3316.0,3349.0,224,2421,2408
2018-12-17 00:00:00.000000000,1544976000000000000,3353.0,3360.0,3318.0,3332.0,342,2408,2307
2018-12-18 00:00:00.000000000,1545062400000000000,3333.0,3342.0,3289.0,3325.0,453,2307,2424
2018-12-19 00:00:00.000000000,1545148800000000000,3324.0,3334.0,3300.0,3320.0,231,2424,2390
2018-12-20 00:00:00.000000000,1545235200000000000,3330.0,3362.0,3315.0,3359.0,322,2390,2353
2018-12-21 00:00:00.000000000,1545321600000000000,3371.0,3400.0,3354.0,3380.0,809,2353,2324
2018-12-24 00:00:00.000000000,1545580800000000000,3381.0,3381.0,3321.0,3329.0,194,2324,2372
2018-12-25 00:00:00.000000000,1545667200000000000,3315.0,3319.0,3251.0,3285.0,308,2372,2446
2018-12-26 00:00:00.000000000,1545753600000000000,3303.0,3303.0,3267.0,3281.0,169,2446,2490
2018-12-27 00:00:00.000000000,1545840000000000000,3282.0,3313.0,3261.0,3261.0,208,2490,2484
2018-12-28 00:00:00.000000000,1545926400000000000,3254.0,3278.0,3254.0,3269.0,154,2484,2491
2019-01-02 00:00:00.000000000,1546358400000000000,3256.0,3280.0,3235.0,3247.0,121,2491,2510
2019-01-03 00:00:00.000000000,1546444800000000000,3242.0,3300.0,3238.0,3300.0,319,2510,2482
2019-01-04 00:00:00.000000000,1546531200000000000,3294.0,3339.0,3291.0,3339.0,282,2482,2424
2019-01-07 00:00:00.000000000,1546790400000000000,3344.0,3382.0,3324.0,3379.0,307,2424,2422
2019-01-08 00:00:00.000000000,1546876800000000000,3374.0,3374.0,3348.0,3368.0,159,2422,2412
2019-01-09 00:00:00.000000000,1546963200000000000,3367.0,3418.0,3359.0,3393.0,424,2412,2262
2019-01-10 00:00:00.000000000,1547049600000000000,3390.0,3415.0,3384.0,3396.0,187,2262,2256
2019-01-11 00:00:00.000000000,1547136000000000000,3398.0,3430.0,3389.0,3426.0,471,2256,2296
2019-01-14 00:00:00.000000000,1547395200000000000,3422.0,3468.0,3419.0,3468.0,330,2296,2400
2019-01-15 00:00:00.000000000,1547481600000000000,3461.0,3461.0,3400.0,3416.0,410,2400,2562
2019-01-16 00:00:00.000000000,1547568000000000000,3419.0,3441.0,3412.0,3440.0,373,2562,2654
2019-01-17 00:00:00.000000000,1547654400000000000,3433.0,3455.0,3433.0,3443.0,259,2654,2683
2019-01-18 00:00:00.000000000,1547740800000000000,3442.0,3528.0,3417.0,3528.0,475,2683,2645
2019-01-21 00:00:00.000000000,1548000000000000000,3536.0,3550.0,3520.0,3542.0,553,2645,2529
2019-01-22 00:00:00.000000000,1548086400000000000,3534.0,3576.0,3522.0,3522.0,372,2529,2499
2019-01-23 00:00:00.000000000,1548172800000000000,3529.0,3546.0,3501.0,3516.0,779,2499,2523
2019-01-24 00:00:00.000000000,1548259200000000000,3525.0,3558.0,3517.0,3552.0,595,2523,2494
2019-01-25 00:00:00.000000000,1548345600000000000,3560.0,3603.0,3549.0,3574.0,296,2494,2462
2019-01-28 00:00:00.000000000,1548604800000000000,3576.0,3622.0,3560.0,3562.0,289,2462,2482
2019-01-29 00:00:00.000000000,1548691200000000000,3571.0,3572.0,3534.0,3546.0,214,2482,2451
2019-01-30 00:00:00.000000000,1548777600000000000,3537.0,3618.0,3534.0,3554.0,660,2451,2415
2019-01-31 00:00:00.000000000,1548864000000000000,3561.0,3586.0,3550.0,3570.0,269,2415,2397
2019-02-01 00:00:00.000000000,1548950400000000000,3583.0,3612.0,3563.0,3612.0,255,2397,2327
2019-02-11 00:00:00.000000000,1549814400000000000,3680.0,3739.0,3648.0,3650.0,482,2327,2297
2019-02-12 00:00:00.000000000,1549900800000000000,3646.0,3672.0,3633.0,3639.0,524,2297,2545
2019-02-13 00:00:00.000000000,1549987200000000000,3615.0,3668.0,3573.0,3589.0,704,2545,2551
2019-02-14 00:00:00.000000000,1550073600000000000,3594.0,3600.0,3556.0,3566.0,318,2551,2615
2019-02-15 00:00:00.000000000,1550160000000000000,3563.0,3576.0,3483.0,3483.0,805,2615,2840
2019-02-18 00:00:00.000000000,1550419200000000000,3519.0,3554.0,3458.0,3540.0,671,2840,2782
2019-02-19 00:00:00.000000000,1550505600000000000,3556.0,3576.0,3549.0,3558.0,634,2782,2833
2019-02-20 00:00:00.000000000,1550592000000000000,3551.0,3564.0,3494.0,3539.0,964,2833,2894
2019-02-21 00:00:00.000000000,1550678400000000000,3545.0,3583.0,3545.0,3568.0,625,2894,2728
2019-02-22 00:00:00.000000000,1550764800000000000,3564.0,3623.0,3563.0,3622.0,579,2728,2606
2019-02-25 00:00:00.000000000,1551024000000000000,3626.0,3652.0,3589.0,3595.0,660,2606,2644
2019-02-26 00:00:00.000000000,1551110400000000000,3586.0,3635.0,3581.0,3625.0,744,2644,2611
2019-02-27 00:00:00.000000000,1551196800000000000,3628.0,3636.0,3604.0,3612.0,537,2611,2641
2019-02-28 00:00:00.000000000,1551283200000000000,3625.0,3639.0,3605.0,3628.0,500,2641,2719
2019-03-01 00:00:00.000000000,1551369600000000000,3638.0,3677.0,3622.0,3668.0,583,2719,2552
2019-03-04 00:00:00.000000000,1551628800000000000,3650.0,3717.0,3650.0,3688.0,1255,2552,2698
2019-03-05 00:00:00.000000000,1551715200000000000,3700.0,3700.0,3640.0,3668.0,925,2698,3062
2019-03-06 00:00:00.000000000,1551801600000000000,3681.0,3682.0,3632.0,3632.0,649,3062,3244
2019-03-07 00:00:00.000000000,1551888000000000000,3637.0,3691.0,3630.0,3685.0,702,3244,3277
2019-03-08 00:00:00.000000000,1551974400000000000,3688.0,3690.0,3639.0,3644.0,723,3277,3239
2019-03-11 00:00:00.000000000,1552233600000000000,3616.0,3616.0,3558.0,3581.0,996,3239,3327
2019-03-12 00:00:00.000000000,1552320000000000000,3591.0,3657.0,3582.0,3657.0,1118,3327,3234
2019-03-13 00:00:00.000000000,1552406400000000000,3657.0,3672.0,3634.0,3634.0,541,3234,3207
2019-03-14 00:00:00.000000000,1552492800000000000,3650.0,3653.0,3610.0,3625.0,683,3207,3187
2019-03-15 00:00:00.000000000,1552579200000000000,3624.0,3636.0,3585.0,3595.0,792,3187,3297
2019-03-18 00:00:00.000000000,1552838400000000000,3591.0,3626.0,3586.0,3603.0,812,3297,3416
2019-03-19 00:00:00.000000000,1552924800000000000,3610.0,3640.0,3607.0,3617.0,500,3416,3464
2019-03-20 00:00:00.000000000,1553011200000000000,3629.0,3635.0,3600.0,3608.0,1040,3464,3253
2019-03-21 00:00:00.000000000,1553097600000000000,3620.0,3649.0,3582.0,3615.0,596,3253,3212
2019-03-22 00:00:00.000000000,1553184000000000000,3620.0,3628.0,3604.0,3622.0,557,3212,3284
2019-03-25 00:00:00.000000000,1553443200000000000,3622.0,3623.0,3573.0,3573.0,932,3284,3401
2019-03-26 00:00:00.000000000,1553529600000000000,3569.0,3583.0,3533.0,3546.0,957,3401,3567
2019-03-27 00:00:00.000000000,1553616000000000000,3545.0,3559.0,3532.0,3535.0,707,3567,3642
2019-03-28 00:00:00.000000000,1553702400000000000,3535.0,3549.0,3510.0,3523.0,1269,3642,3697
2019-03-29 00:00:00.000000000,1553788800000000000,3523.0,3584.0,3494.0,3578.0,1301,3697,3584
2019-04-01 00:00:00.000000000,1554048000000000000,3602.0,3615.0,3565.0,3612.0,2266,3584,3595
2019-04-02 00:00:00.000000000,1554134400000000000,3618.0,3687.0,3591.0,3671.0,2078,3595,3354
2019-04-03 00:00:00.000000000,1554220800000000000,3667.0,3735.0,3660.0,3696.0,1829,3354,3298
2019-04-04 00:00:00.000000000,1554307200000000000,3698.0,3716.0,3676.0,3700.0,1818,3298,3549
2019-04-08 00:00:00.000000000,1554652800000000000,3682.0,3849.0,3682.0,3831.0,3055,3549,3682
2019-04-09 00:00:00.000000000,1554739200000000000,3833.0,3888.0,3822.0,3848.0,4193,3682,3617
2019-04-10 00:00:00.000000000,1554825600000000000,3860.0,3868.0,3831.0,3865.0,1533,3617,3658
2019-04-11 00:00:00.000000000,1554912000000000000,3880.0,3904.0,3842.0,3904.0,2326,3658,3884
2019-04-12 00:00:00.000000000,1554998400000000000,3890.0,3919.0,3834.0,3888.0,5086,3884,3970
2019-04-15 00:00:00.000000000,1555257600000000000,3905.0,3935.0,3886.0,3922.0,3850,3970,4473
2019-04-16 00:00:00.000000000,1555344000000000000,3904.0,3924.0,3870.0,3879.0,3071,4473,3954
2019-04-17 00:00:00.000000000,1555430400000000000,3870.0,3894.0,3851.0,3888.0,2791,3954,4129
2019-04-18 00:00:00.000000000,1555516800000000000,3877.0,3880.0,3810.0,3815.0,4752,4129,4268
2019-04-19 00:00:00.000000000,1555603200000000000,3803.0,3859.0,3790.0,3844.0,2788,4268,4218
2019-04-22 00:00:00.000000000,1555862400000000000,3858.0,3916.0,3843.0,3875.0,6024,4218,4101
2019-04-23 00:00:00.000000000,1555948800000000000,3872.0,3891.0,3860.0,3863.0,3226,4101,4409
2019-04-24 00:00:00.000000000,1556035200000000000,3850.0,3859.0,3827.0,3839.0,3350,4409,4469
2019-04-25 00:00:00.000000000,1556121600000000000,3841.0,3881.0,3817.0,3817.0,3640,4469,4190
2019-04-26 00:00:00.000000000,1556208000000000000,3825.0,3855.0,3824.0,3841.0,2979,4190,4001
2019-04-29 00:00:00.000000000,1556467200000000000,3855.0,3883.0,3841.0,3883.0,2247,4001,3922
2019-04-30 00:00:00.000000000,1556553600000000000,3883.0,3929.0,3883.0,3925.0,4087,3922,4028
2019-05-06 00:00:00.000000000,1557072000000000000,3917.0,3917.0,3821.0,3862.0,3516,4028,3998
2019-05-07 00:00:00.000000000,1557158400000000000,3871.0,3917.0,3860.0,3875.0,2710,3998,3916
2019-05-08 00:00:00.000000000,1557244800000000000,3873.0,3877.0,3829.0,3834.0,3221,3916,4262
2019-05-09 00:00:00.000000000,1557331200000000000,3846.0,3846.0,3813.0,3837.0,2678,4262,4043
2019-05-10 00:00:00.000000000,1557417600000000000,3824.0,3865.0,3819.0,3847.0,2459,4043,4014
2019-05-13 00:00:00.000000000,1557676800000000000,3847.0,3862.0,3799.0,3800.0,3417,4014,4121
2019-05-14 00:00:00.000000000,1557763200000000000,3790.0,3807.0,3763.0,3769.0,4927,4121,4648
2019-05-15 00:00:00.000000000,1557849600000000000,3757.0,3814.0,3755.0,3807.0,4498,4648,4328
2019-05-16 00:00:00.000000000,1557936000000000000,3810.0,3853.0,3803.0,3847.0,3553,4328,4111
2019-05-17 00:00:00.000000000,1558022400000000000,3861.0,3899.0,3852.0,3876.0,3204,4111,3853
2019-05-20 00:00:00.000000000,1558281600000000000,3878.0,3899.0,3868.0,3884.0,1938,3853,3745
2019-05-21 00:00:00.000000000,1558368000000000000,3856.0,4018.0,3856.0,4013.0,5881,3745,3985
2019-05-22 00:00:00.000000000,1558454400000000000,4020.0,4046.0,3967.0,4023.0,4111,3985,4136
2019-05-23 00:00:00.000000000,1558540800000000000,4013.0,4025.0,3970.0,3986.0,2992,4136,3722
