datetime,datetime_nano,SHFE.rb1806.open,SHFE.rb1806.high,SHFE.rb1806.low,SHFE.rb1806.close,SHFE.rb1806.volume,SHFE.rb1806.open_oi,SHFE.rb1806.close_oi
2017-06-16 00:00:00.000000000,1497542400000000000,2774.0,2844.0,2774.0,2825.0,45,0,26
2017-06-19 00:00:00.000000000,1497801600000000000,2832.0,2873.0,2821.0,2861.0,67,26,63
2017-06-20 00:00:00.000000000,1497888000000000000,2861.0,2863.0,2819.0,2835.0,123,63,156
2017-06-21 00:00:00.000000000,1497974400000000000,2819.0,2823.0,2790.0,2818.0,86,156,207
2017-06-22 00:00:00.000000000,1498060800000000000,2830.0,2858.0,2814.0,2815.0,167,207,267
2017-06-23 00:00:00.000000000,1498147200000000000,2820.0,2847.0,2809.0,2844.0,142,267,309
2017-06-26 00:00:00.000000000,1498406400000000000,2840.0,2869.0,2836.0,2869.0,498,309,401
2017-06-27 00:00:00.000000000,1498492800000000000,2864.0,2917.0,2860.0,2917.0,210,401,410
2017-06-28 00:00:00.000000000,1498579200000000000,2930.0,2988.0,2925.0,2973.0,129,410,398
2017-06-29 00:00:00.000000000,1498665600000000000,2980.0,3024.0,2980.0,2992.0,121,398,406
2017-06-30 00:00:00.000000000,1498752000000000000,2974.0,3007.0,2965.0,2992.0,143,406,400
2017-07-03 00:00:00.000000000,1499011200000000000,3003.0,3056.0,3003.0,3056.0,59,400,402
2017-07-04 00:00:00.000000000,1499097600000000000,3054.0,3077.0,2998.0,3001.0,88,402,413
2017-07-05 00:00:00.000000000,1499184000000000000,3011.0,3099.0,3011.0,3053.0,120,413,430
2017-07-06 00:00:00.000000000,1499270400000000000,3024.0,3031.0,2991.0,3030.0,149,430,440
2017-07-07 00:00:00.000000000,1499356800000000000,3019.0,3062.0,2996.0,3052.0,139,440,438
2017-07-10 00:00:00.000000000,1499616000000000000,3061.0,3131.0,3061.0,3102.0,176,438,456
2017-07-11 00:00:00.000000000,1499702400000000000,3104.0,3196.0,3100.0,3180.0,273,456,486
2017-07-12 00:00:00.000000000,1499788800000000000,3195.0,3244.0,3161.0,3172.0,156,486,510
2017-07-13 00:00:00.000000000,1499875200000000000,3176.0,3275.0,3169.0,3260.0,106,510,504
2017-07-14 00:00:00.000000000,1499961600000000000,3265.0,3265.0,3180.0,3199.0,150,504,509
2017-07-17 00:00:00.000000000,1500220800000000000,3199.0,3268.0,3199.0,3252.0,99,509,491
2017-07-18 00:00:00.000000000,1500307200000000000,3256.0,3267.0,3204.0,3210.0,68,491,517
2017-07-19 00:00:00.000000000,1500393600000000000,3219.0,3287.0,3214.0,3285.0,98,517,504
2017-07-20 00:00:00.000000000,1500480000000000000,3249.0,3254.0,3158.0,3158.0,129,504,538
2017-07-21 00:00:00.000000000,1500566400000000000,3180.0,3188.0,3142.0,3165.0,102,538,580
2017-07-24 00:00:00.000000000,1500825600000000000,3179.0,3190.0,3132.0,3178.0,114,580,619
2017-07-25 00:00:00.000000000,1500912000000000000,3170.0,3232.0,3155.0,3215.0,115,619,573
2017-07-26 00:00:00.000000000,1500998400000000000,3231.0,3301.0,3230.0,3255.0,193,573,576
2017-07-27 00:00:00.000000000,1501084800000000000,3248.0,3288.0,3222.0,3280.0,149,576,547
2017-07-28 00:00:00.000000000,1501171200000000000,3283.0,3312.0,3270.0,3275.0,159,547,548
2017-07-31 00:00:00.000000000,1501430400000000000,3300.0,3426.0,3300.0,3418.0,249,548,439
2017-08-01 00:00:00.000000000,1501516800000000000,3419.0,3428.0,3392.0,3399.0,61,439,462
2017-08-02 00:00:00.000000000,1501603200000000000,3393.0,3477.0,3393.0,3477.0,145,462,468
2017-08-03 00:00:00.000000000,1501689600000000000,3483.0,3564.0,3483.0,3556.0,83,468,460
2017-08-04 00:00:00.000000000,1501776000000000000,3572.0,3653.0,3560.0,3631.0,89,460,493
2017-08-07 00:00:00.000000000,1502035200000000000,3609.0,3849.0,3598.0,3765.0,384,493,573
2017-08-08 00:00:00.000000000,1502121600000000000,3746.0,3783.0,3635.0,3680.0,267,573,512
2017-08-09 00:00:00.000000000,1502208000000000000,3710.0,3792.0,3678.0,3787.0,86,512,492
2017-08-10 00:00:00.000000000,1502294400000000000,3787.0,3812.0,3721.0,3776.0,138,492,476
2017-08-11 00:00:00.000000000,1502380800000000000,3741.0,3777.0,3636.0,3658.0,131,476,461
2017-08-14 00:00:00.000000000,1502640000000000000,3657.0,3671.0,3591.0,3595.0,190,461,438
2017-08-15 00:00:00.000000000,1502726400000000000,3608.0,3640.0,3498.0,3551.0,496,438,601
2017-08-16 00:00:00.000000000,1502812800000000000,3541.0,3568.0,3515.0,3524.0,280,601,714
2017-08-17 00:00:00.000000000,1502899200000000000,3540.0,3693.0,3540.0,3658.0,243,714,736
2017-08-18 00:00:00.000000000,1502985600000000000,3629.0,3711.0,3628.0,3706.0,97,736,751
2017-08-21 00:00:00.000000000,1503244800000000000,3694.0,3806.0,3648.0,3778.0,286,751,626
2017-08-22 00:00:00.000000000,1503331200000000000,3787.0,3807.0,3736.0,3778.0,234,626,565
2017-08-23 00:00:00.000000000,1503417600000000000,3703.0,3703.0,3564.0,3629.0,206,565,594
2017-08-24 00:00:00.000000000,1503504000000000000,3629.0,3690.0,3597.0,3661.0,151,594,634
2017-08-25 00:00:00.000000000,1503590400000000000,3675.0,3779.0,3675.0,3766.0,54,634,613
2017-08-28 00:00:00.000000000,1503849600000000000,3774.0,3781.0,3680.0,3755.0,98,613,592
2017-08-29 00:00:00.000000000,1503936000000000000,3776.0,3798.0,3700.0,3708.0,103,592,564
2017-08-30 00:00:00.000000000,1504022400000000000,3725.0,3746.0,3680.0,3737.0,41,564,564
2017-08-31 00:00:00.000000000,1504108800000000000,3699.0,3759.0,3661.0,3759.0,64,564,547
2017-09-01 00:00:00.000000000,1504195200000000000,3760.0,3919.0,3751.0,3894.0,117,547,538
2017-09-04 00:00:00.000000000,1504454400000000000,3895.0,3990.0,3886.0,3899.0,72,538,539
2017-09-05 00:00:00.000000000,1504540800000000000,3904.0,3935.0,3851.0,3909.0,103,539,541
2017-09-06 00:00:00.000000000,1504627200000000000,3955.0,3955.0,3827.0,3827.0,144,541,554
2017-09-07 00:00:00.000000000,1504713600000000000,3844.0,3846.0,3788.0,3795.0,41,554,558
2017-09-08 00:00:00.000000000,1504800000000000000,3800.0,3860.0,3755.0,3763.0,97,558,551
2017-09-11 00:00:00.000000000,1505059200000000000,3734.0,3783.0,3700.0,3772.0,60,551,546
2017-09-12 00:00:00.000000000,1505145600000000000,3763.0,3799.0,3736.0,3784.0,130,546,622
2017-09-13 00:00:00.000000000,1505232000000000000,3790.0,3813.0,3732.0,3732.0,44,622,623
2017-09-14 00:00:00.000000000,1505318400000000000,3744.0,3773.0,3669.0,3677.0,143,623,684
2017-09-15 00:00:00.000000000,1505404800000000000,3647.0,3677.0,3622.0,3648.0,95,684,711
2017-09-18 00:00:00.000000000,1505664000000000000,3643.0,3653.0,3598.0,3644.0,168,711,789
2017-09-19 00:00:00.000000000,1505750400000000000,3647.0,3666.0,3598.0,3598.0,51,789,791
2017-09-20 00:00:00.000000000,1505836800000000000,3577.0,3620.0,3556.0,3593.0,99,791,804
2017-09-21 00:00:00.000000000,1505923200000000000,3622.0,3622.0,3500.0,3502.0,118,804,825
2017-09-22 00:00:00.000000000,1506009600000000000,3502.0,3502.0,3357.0,3363.0,281,825,726
2017-09-25 00:00:00.000000000,1506268800000000000,3367.0,3457.0,3367.0,3411.0,104,726,740
2017-09-26 00:00:00.000000000,1506355200000000000,3431.0,3460.0,3427.0,3428.0,59,740,768
2017-09-27 00:00:00.000000000,1506441600000000000,3448.0,3469.0,3435.0,3469.0,38,768,768
2017-09-28 00:00:00.000000000,1506528000000000000,3469.0,3537.0,3411.0,3421.0,38,768,755
2017-09-29 00:00:00.000000000,1506614400000000000,3399.0,3490.0,3381.0,3490.0,25,755,754
2017-10-09 00:00:00.000000000,1507478400000000000,3536.0,3576.0,3504.0,3512.0,44,754,739
2017-10-10 00:00:00.000000000,1507564800000000000,3490.0,3492.0,3371.0,3382.0,57,739,755
2017-10-11 00:00:00.000000000,1507651200000000000,3360.0,3415.0,3341.0,3341.0,27,755,762
2017-10-12 00:00:00.000000000,1507737600000000000,3333.0,3463.0,3321.0,3463.0,81,762,761
2017-10-13 00:00:00.000000000,1507824000000000000,3445.0,3580.0,3429.0,3580.0,82,761,735
2017-10-16 00:00:00.000000000,1508083200000000000,3571.0,3630.0,3571.0,3630.0,55,735,701
2017-10-17 00:00:00.000000000,1508169600000000000,3610.0,3645.0,3584.0,3627.0,80,701,685
2017-10-18 00:00:00.000000000,1508256000000000000,3596.0,3638.0,3522.0,3592.0,32,685,685
2017-10-19 00:00:00.000000000,1508342400000000000,3566.0,3566.0,3487.0,3492.0,55,685,678
2017-10-20 00:00:00.000000000,1508428800000000000,3524.0,3662.0,3524.0,3661.0,47,678,648
2017-10-23 00:00:00.000000000,1508688000000000000,3636.0,3654.0,3534.0,3643.0,48,648,640
2017-10-24 00:00:00.000000000,1508774400000000000,3675.0,3709.0,3668.0,3694.0,15,640,642
2017-10-25 00:00:00.000000000,1508860800000000000,3672.0,3740.0,3630.0,3655.0,77,642,633
2017-10-26 00:00:00.000000000,1508947200000000000,3624.0,3662.0,3597.0,3630.0,50,633,618
2017-10-27 00:00:00.000000000,1509033600000000000,3604.0,3636.0,3575.0,3576.0,78,618,631
2017-10-30 00:00:00.000000000,1509292800000000000,3578.0,3588.0,3555.0,3555.0,17,631,635
2017-10-31 00:00:00.000000000,1509379200000000000,3547.0,3637.0,3525.0,3609.0,162,635,618
2017-11-01 00:00:00.000000000,1509465600000000000,3585.0,3633.0,3549.0,3559.0,227,618,619
2017-11-02 00:00:00.000000000,1509552000000000000,3555.0,3660.0,3532.0,3630.0,44,619,614
2017-11-03 00:00:00.000000000,1509638400000000000,3652.0,3657.0,3586.0,3595.0,11,614,618
2017-11-06 00:00:00.000000000,1509897600000000000,3630.0,3730.0,3626.0,3725.0,23,618,622
2017-11-07 00:00:00.000000000,1509984000000000000,3710.0,3738.0,3688.0,3711.0,41,622,622
2017-11-08 00:00:00.000000000,1510070400000000000,3695.0,3715.0,3659.0,3712.0,24,622,620
2017-11-09 00:00:00.000000000,1510156800000000000,3709.0,3780.0,3692.0,3699.0,46,620,617
2017-11-10 00:00:00.000000000,1510243200000000000,3688.0,3754.0,3686.0,3743.0,96,617,587
2017-11-13 00:00:00.000000000,1510502400000000000,3720.0,3733.0,3704.0,3733.0,39,587,580
2017-11-14 00:00:00.000000000,1510588800000000000,3745.0,3766.0,3735.0,3753.0,167,580,564
2017-11-15 00:00:00.000000000,1510675200000000000,3753.0,3765.0,3622.0,3655.0,153,564,510
2017-11-16 00:00:00.000000000,1510761600000000000,3647.0,3647.0,3595.0,3640.0,36,510,516
2017-11-17 00:00:00.000000000,1510848000000000000,3628.0,3637.0,3577.0,3594.0,43,516,513
2017-11-20 00:00:00.000000000,1511107200000000000,3586.0,3649.0,3579.0,3633.0,108,513,541
2017-11-21 00:00:00.000000000,1511193600000000000,3640.0,3714.0,3635.0,3687.0,90,541,550
2017-11-22 00:00:00.000000000,1511280000000000000,3718.0,3750.0,3691.0,3750.0,71,550,566
2017-11-23 00:00:00.000000000,1511366400000000000,3766.0,3777.0,3739.0,3751.0,46,566,556
2017-11-24 00:00:00.000000000,1511452800000000000,3679.0,3753.0,3679.0,3753.0,43,556,555
2017-11-27 00:00:00.000000000,1511712000000000000,3743.0,3807.0,3731.0,3760.0,62,555,547
2017-11-28 00:00:00.000000000,1511798400000000000,3777.0,3810.0,3770.0,3807.0,79,547,545
2017-11-29 00:00:00.000000000,1511884800000000000,3813.0,3898.0,3781.0,3885.0,256,545,568
2017-11-30 00:00:00.000000000,1511971200000000000,3882.0,3950.0,3875.0,3889.0,260,568,553
2017-12-01 00:00:00.000000000,1512057600000000000,3917.0,3917.0,3839.0,3901.0,56,553,540
2017-12-04 00:00:00.000000000,1512316800000000000,3902.0,4011.0,3865.0,3976.0,51,540,537
