datetime,datetime_nano,SHFE.rb1606.open,SHFE.rb1606.high,SHFE.rb1606.low,SHFE.rb1606.close,SHFE.rb1606.volume,SHFE.rb1606.open_oi,SHFE.rb1606.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1781.0,1815.0,1759.0,1763.0,1711,0,8094
2016-01-05 00:00:00.000000000,1451923200000000000,1763.0,1771.0,1748.0,1771.0,1031,8094,8303
2016-01-06 00:00:00.000000000,1452009600000000000,1769.0,1774.0,1755.0,1764.0,568,8303,8151
2016-01-07 00:00:00.000000000,1452096000000000000,1756.0,1772.0,1756.0,1763.0,623,8151,8290
2016-01-08 00:00:00.000000000,1452182400000000000,1767.0,1767.0,1738.0,1749.0,1071,8290,8413
2016-01-11 00:00:00.000000000,1452441600000000000,1750.0,1758.0,1742.0,1745.0,733,8413,8520
2016-01-12 00:00:00.000000000,1452528000000000000,1748.0,1750.0,1725.0,1725.0,829,8520,8699
2016-01-13 00:00:00.000000000,1452614400000000000,1724.0,1738.0,1722.0,1728.0,394,8699,8772
2016-01-14 00:00:00.000000000,1452700800000000000,1729.0,1742.0,1719.0,1742.0,538,8772,8855
2016-01-15 00:00:00.000000000,1452787200000000000,1743.0,1767.0,1738.0,1758.0,900,8855,8831
2016-01-18 00:00:00.000000000,1453046400000000000,1755.0,1819.0,1754.0,1809.0,1531,8831,8469
2016-01-19 00:00:00.000000000,1453132800000000000,1805.0,1820.0,1800.0,1818.0,879,8469,8437
2016-01-20 00:00:00.000000000,1453219200000000000,1819.0,1832.0,1795.0,1803.0,1406,8437,8267
2016-01-21 00:00:00.000000000,1453305600000000000,1800.0,1808.0,1786.0,1786.0,1374,8267,8323
2016-01-22 00:00:00.000000000,1453392000000000000,1792.0,1835.0,1788.0,1808.0,2534,8323,8144
2016-01-25 00:00:00.000000000,1453651200000000000,1810.0,1833.0,1806.0,1823.0,1716,8144,8102
2016-01-26 00:00:00.000000000,1453737600000000000,1820.0,1825.0,1812.0,1825.0,776,8102,8062
2016-01-27 00:00:00.000000000,1453824000000000000,1826.0,1842.0,1819.0,1837.0,1080,8062,8084
2016-01-28 00:00:00.000000000,1453910400000000000,1836.0,1836.0,1791.0,1795.0,652,8084,8048
2016-01-29 00:00:00.000000000,1453996800000000000,1795.0,1803.0,1785.0,1796.0,813,8048,8069
2016-02-01 00:00:00.000000000,1454256000000000000,1796.0,1819.0,1795.0,1800.0,810,8069,8011
2016-02-02 00:00:00.000000000,1454342400000000000,1800.0,1803.0,1785.0,1795.0,956,8011,8019
