datetime,datetime_nano,SHFE.rb2009.open,SHFE.rb2009.high,SHFE.rb2009.low,SHFE.rb2009.close,SHFE.rb2009.volume,SHFE.rb2009.open_oi,SHFE.rb2009.close_oi
2019-09-17 00:00:00.000000000,1568649600000000000,3222.0,3321.0,3222.0,3271.0,318,0,244
2019-09-18 00:00:00.000000000,1568736000000000000,3268.0,3272.0,3246.0,3246.0,524,244,617
2019-09-19 00:00:00.000000000,1568822400000000000,3243.0,3244.0,3177.0,3191.0,959,617,1324
2019-09-20 00:00:00.000000000,1568908800000000000,3168.0,3192.0,3168.0,3168.0,793,1324,1780
2019-09-23 00:00:00.000000000,1569168000000000000,3180.0,3245.0,3174.0,3244.0,839,1780,1582
2019-09-24 00:00:00.000000000,1569254400000000000,3237.0,3268.0,3218.0,3223.0,956,1582,1470
2019-09-25 00:00:00.000000000,1569340800000000000,3223.0,3250.0,3223.0,3241.0,624,1470,1798
2019-09-26 00:00:00.000000000,1569427200000000000,3241.0,3254.0,3199.0,3205.0,578,1798,1910
2019-09-27 00:00:00.000000000,1569513600000000000,3205.0,3207.0,3181.0,3191.0,442,1910,2084
2019-09-30 00:00:00.000000000,1569772800000000000,3195.0,3263.0,3193.0,3216.0,551,2084,1981
2019-10-08 00:00:00.000000000,1570464000000000000,3186.0,3206.0,3168.0,3179.0,879,1981,2527
2019-10-09 00:00:00.000000000,1570550400000000000,3184.0,3198.0,3172.0,3185.0,836,2527,2888
2019-10-10 00:00:00.000000000,1570636800000000000,3192.0,3196.0,3163.0,3189.0,885,2888,3091
2019-10-11 00:00:00.000000000,1570723200000000000,3184.0,3189.0,3169.0,3187.0,837,3091,3459
2019-10-14 00:00:00.000000000,1570982400000000000,3188.0,3206.0,3160.0,3163.0,1105,3459,3736
2019-10-15 00:00:00.000000000,1571068800000000000,3160.0,3170.0,3145.0,3162.0,1031,3736,4149
2019-10-16 00:00:00.000000000,1571155200000000000,3160.0,3163.0,3138.0,3141.0,1661,4149,4203
2019-10-17 00:00:00.000000000,1571241600000000000,3143.0,3149.0,3130.0,3149.0,855,4203,4069
2019-10-18 00:00:00.000000000,1571328000000000000,3149.0,3149.0,3112.0,3138.0,949,4069,4172
2019-10-21 00:00:00.000000000,1571587200000000000,3143.0,3143.0,3110.0,3121.0,876,4172,4283
2019-10-22 00:00:00.000000000,1571673600000000000,3124.0,3138.0,3116.0,3137.0,707,4283,4368
2019-10-23 00:00:00.000000000,1571760000000000000,3141.0,3150.0,3120.0,3129.0,767,4368,4342
2019-10-24 00:00:00.000000000,1571846400000000000,3129.0,3138.0,3118.0,3134.0,324,4342,4305
2019-10-25 00:00:00.000000000,1571932800000000000,3137.0,3150.0,3130.0,3148.0,668,4305,3959
2019-10-28 00:00:00.000000000,1572192000000000000,3155.0,3159.0,3136.0,3144.0,453,3959,3765
2019-10-29 00:00:00.000000000,1572278400000000000,3148.0,3160.0,3138.0,3154.0,476,3765,3629
2019-10-30 00:00:00.000000000,1572364800000000000,3158.0,3160.0,3144.0,3160.0,340,3629,3481
2019-10-31 00:00:00.000000000,1572451200000000000,3160.0,3168.0,3110.0,3143.0,1038,3481,3258
2019-11-01 00:00:00.000000000,1572537600000000000,3139.0,3158.0,3134.0,3157.0,302,3258,3172
2019-11-04 00:00:00.000000000,1572796800000000000,3150.0,3156.0,3147.0,3154.0,248,3172,3248
2019-11-05 00:00:00.000000000,1572883200000000000,3153.0,3164.0,3135.0,3164.0,561,3248,3033
2019-11-06 00:00:00.000000000,1572969600000000000,3166.0,3180.0,3160.0,3160.0,447,3033,2968
2019-11-07 00:00:00.000000000,1573056000000000000,3165.0,3170.0,3144.0,3144.0,206,2968,2987
2019-11-08 00:00:00.000000000,1573142400000000000,3149.0,3160.0,3143.0,3145.0,117,2987,3023
2019-11-11 00:00:00.000000000,1573401600000000000,3140.0,3140.0,3120.0,3135.0,599,3023,3145
2019-11-12 00:00:00.000000000,1573488000000000000,3140.0,3174.0,3126.0,3167.0,462,3145,2882
2019-11-13 00:00:00.000000000,1573574400000000000,3167.0,3176.0,3161.0,3164.0,260,2882,2832
2019-11-14 00:00:00.000000000,1573660800000000000,3179.0,3225.0,3167.0,3222.0,877,2832,2592
2019-11-15 00:00:00.000000000,1573747200000000000,3209.0,3262.0,3209.0,3245.0,565,2592,2409
2019-11-18 00:00:00.000000000,1574006400000000000,3246.0,3258.0,3217.0,3228.0,637,2409,2338
2019-11-19 00:00:00.000000000,1574092800000000000,3233.0,3251.0,3212.0,3251.0,496,2338,2339
2019-11-20 00:00:00.000000000,1574179200000000000,3247.0,3279.0,3247.0,3275.0,528,2339,2206
2019-11-21 00:00:00.000000000,1574265600000000000,3269.0,3285.0,3247.0,3256.0,456,2206,2184
2019-11-22 00:00:00.000000000,1574352000000000000,3254.0,3290.0,3252.0,3281.0,282,2184,2150
2019-11-25 00:00:00.000000000,1574611200000000000,3291.0,3314.0,3258.0,3302.0,431,2150,2135
