datetime,datetime_nano,SHFE.rb2307.open,SHFE.rb2307.high,SHFE.rb2307.low,SHFE.rb2307.close,SHFE.rb2307.volume,SHFE.rb2307.open_oi,SHFE.rb2307.close_oi
2022-07-18 00:00:00.000000000,1658073600000000000,3596.0,3628.0,3431.0,3628.0,25,0,13
2022-07-19 00:00:00.000000000,1658160000000000000,3633.0,3717.0,3612.0,3644.0,25,13,16
2022-07-20 00:00:00.000000000,1658246400000000000,3584.0,3671.0,3584.0,3652.0,12,16,18
2022-07-21 00:00:00.000000000,1658332800000000000,3650.0,3650.0,3650.0,3650.0,2,18,20
2022-07-22 00:00:00.000000000,1658419200000000000,3626.0,3659.0,3625.0,3650.0,38,20,44
2022-07-25 00:00:00.000000000,1658678400000000000,3687.0,3687.0,3655.0,3655.0,5,44,45
2022-07-26 00:00:00.000000000,1658764800000000000,3620.0,3694.0,3614.0,3694.0,12,45,49
2022-07-27 00:00:00.000000000,1658851200000000000,3720.0,3734.0,3672.0,3719.0,17,49,50
2022-07-28 00:00:00.000000000,1658937600000000000,3710.0,3872.0,3710.0,3872.0,45,50,88
2022-07-29 00:00:00.000000000,1659024000000000000,3826.0,3878.0,3778.0,3833.0,153,88,77
2022-08-01 00:00:00.000000000,1659283200000000000,3862.0,3933.0,3862.0,3905.0,61,77,64
2022-08-02 00:00:00.000000000,1659369600000000000,3889.0,3889.0,3810.0,3839.0,42,64,65
2022-08-03 00:00:00.000000000,1659456000000000000,3863.0,3890.0,3558.0,3860.0,221,65,67
2022-08-04 00:00:00.000000000,1659542400000000000,3860.0,3860.0,3750.0,3750.0,307,67,345
2022-08-05 00:00:00.000000000,1659628800000000000,3723.0,3828.0,3700.0,3776.0,86,345,394
2022-08-08 00:00:00.000000000,1659888000000000000,3769.0,3897.0,3769.0,3897.0,591,394,915
2022-08-09 00:00:00.000000000,1659974400000000000,3897.0,3915.0,3860.0,3860.0,261,915,1145
2022-08-10 00:00:00.000000000,1660060800000000000,3839.0,3880.0,3826.0,3835.0,85,1145,1162
2022-08-11 00:00:00.000000000,1660147200000000000,3849.0,3863.0,3826.0,3863.0,726,1162,1871
2022-08-12 00:00:00.000000000,1660233600000000000,3883.0,3896.0,3851.0,3882.0,94,1871,1905
2022-08-15 00:00:00.000000000,1660492800000000000,3895.0,3904.0,3805.0,3820.0,177,1905,1923
2022-08-16 00:00:00.000000000,1660579200000000000,3800.0,3859.0,3790.0,3841.0,870,1923,2740
2022-08-17 00:00:00.000000000,1660665600000000000,3841.0,3851.0,3738.0,3738.0,229,2740,2941
2022-08-18 00:00:00.000000000,1660752000000000000,3743.0,3783.0,3700.0,3720.0,68,2941,2978
2022-08-19 00:00:00.000000000,1660838400000000000,3722.0,3727.0,3654.0,3660.0,877,2978,3793
2022-08-22 00:00:00.000000000,1661097600000000000,3657.0,3731.0,3651.0,3722.0,327,3793,4096
2022-08-23 00:00:00.000000000,1661184000000000000,3718.0,3769.0,3718.0,3758.0,512,4096,4591
2022-08-24 00:00:00.000000000,1661270400000000000,3769.0,3785.0,3745.0,3757.0,1133,4591,5698
2022-08-25 00:00:00.000000000,1661356800000000000,3771.0,3790.0,3740.0,3740.0,142,5698,5794
2022-08-26 00:00:00.000000000,1661443200000000000,3746.0,3782.0,3746.0,3772.0,910,5794,6679
2022-08-29 00:00:00.000000000,1661702400000000000,3800.0,3811.0,3666.0,3666.0,110,6679,6738
2022-08-30 00:00:00.000000000,1661788800000000000,3662.0,3687.0,3579.0,3600.0,905,6738,7360
2022-08-31 00:00:00.000000000,1661875200000000000,3600.0,3629.0,3588.0,3601.0,1556,7360,8885
2022-09-01 00:00:00.000000000,1661961600000000000,3618.0,3643.0,3575.0,3575.0,62,8885,8905
2022-09-02 00:00:00.000000000,1662048000000000000,3573.0,3574.0,3510.0,3563.0,2062,8905,10911
2022-09-05 00:00:00.000000000,1662307200000000000,3569.0,3644.0,3569.0,3625.0,158,10911,11019
2022-09-06 00:00:00.000000000,1662393600000000000,3619.0,3633.0,3610.0,3628.0,36,11019,11043
2022-09-07 00:00:00.000000000,1662480000000000000,3628.0,3650.0,3580.0,3608.0,1493,11043,11663
2022-09-08 00:00:00.000000000,1662566400000000000,3613.0,3665.0,3607.0,3648.0,621,11663,11641
2022-09-09 00:00:00.000000000,1662652800000000000,3645.0,3695.0,3642.0,3695.0,43,11641,11629
2022-09-13 00:00:00.000000000,1662998400000000000,3700.0,3712.0,3687.0,3710.0,28,11629,11629
2022-09-14 00:00:00.000000000,1663084800000000000,3682.0,3684.0,3624.0,3650.0,36,11629,11648
2022-09-15 00:00:00.000000000,1663171200000000000,3648.0,3680.0,3606.0,3622.0,70,11648,11663
2022-09-16 00:00:00.000000000,1663257600000000000,3609.0,3640.0,3560.0,3572.0,47,11663,11691
2022-09-19 00:00:00.000000000,1663516800000000000,3592.0,3618.0,3587.0,3587.0,1819,11691,10091
2022-09-20 00:00:00.000000000,1663603200000000000,3581.0,3607.0,3559.0,3559.0,39,10091,10114
2022-09-21 00:00:00.000000000,1663689600000000000,3576.0,3583.0,3540.0,3576.0,1042,10114,11121
2022-09-22 00:00:00.000000000,1663776000000000000,3570.0,3650.0,3570.0,3635.0,37,11121,11096
2022-09-23 00:00:00.000000000,1663862400000000000,3666.0,3676.0,3642.0,3660.0,53,11096,11069
2022-09-26 00:00:00.000000000,1664121600000000000,3636.0,3672.0,3620.0,3640.0,49,11069,11049
2022-09-27 00:00:00.000000000,1664208000000000000,3640.0,3697.0,3640.0,3696.0,1784,11049,12747
2022-09-28 00:00:00.000000000,1664294400000000000,3696.0,3705.0,3685.0,3692.0,352,12747,13031
2022-09-29 00:00:00.000000000,1664380800000000000,3684.0,3718.0,3684.0,3705.0,32,13031,13023
2022-09-30 00:00:00.000000000,1664467200000000000,3705.0,3710.0,3678.0,3681.0,37,13023,13041
2022-10-10 00:00:00.000000000,1665331200000000000,3703.0,3730.0,3702.0,3715.0,2017,13041,15034
2022-10-11 00:00:00.000000000,1665417600000000000,3720.0,3720.0,3640.0,3641.0,529,15034,15550
2022-10-12 00:00:00.000000000,1665504000000000000,3642.0,3659.0,3598.0,3619.0,58,15550,15576
2022-10-13 00:00:00.000000000,1665590400000000000,3622.0,3632.0,3577.0,3577.0,148,15576,15582
2022-10-14 00:00:00.000000000,1665676800000000000,3577.0,3624.0,3560.0,3624.0,1779,15582,17334
2022-10-17 00:00:00.000000000,1665936000000000000,3624.0,3624.0,3528.0,3540.0,299,17334,17619
2022-10-18 00:00:00.000000000,1666022400000000000,3540.0,3565.0,3520.0,3556.0,797,17619,18396
2022-10-19 00:00:00.000000000,1666108800000000000,3553.0,3553.0,3530.0,3530.0,18,18396,18386
2022-10-20 00:00:00.000000000,1666195200000000000,3530.0,3530.0,3491.0,3493.0,1580,18386,19951
2022-10-21 00:00:00.000000000,1666281600000000000,3493.0,3547.0,3492.0,3507.0,2049,19951,17971
2022-10-24 00:00:00.000000000,1666540800000000000,3539.0,3562.0,3506.0,3522.0,37,17971,17985
2022-10-25 00:00:00.000000000,1666627200000000000,3486.0,3503.0,3476.0,3481.0,2562,17985,20516
2022-10-26 00:00:00.000000000,1666713600000000000,3463.0,3506.0,3463.0,3471.0,20,20516,20513
2022-10-27 00:00:00.000000000,1666800000000000000,3490.0,3500.0,3465.0,3466.0,45,20513,20498
2022-10-28 00:00:00.000000000,1666886400000000000,3450.0,3460.0,3398.0,3415.0,83,20498,20532
2022-10-31 00:00:00.000000000,1667145600000000000,3413.0,3413.0,3314.0,3314.0,128,20532,20517
2022-11-01 00:00:00.000000000,1667232000000000000,3324.0,3422.0,3324.0,3408.0,141,20517,20483
2022-11-02 00:00:00.000000000,1667318400000000000,3413.0,3453.0,3390.0,3410.0,116,20483,20488
2022-11-03 00:00:00.000000000,1667404800000000000,3410.0,3436.0,3400.0,3425.0,14,20488,20485
2022-11-04 00:00:00.000000000,1667491200000000000,3407.0,3481.0,3407.0,3458.0,55,20485,20473
2022-11-07 00:00:00.000000000,1667750400000000000,3662.0,3662.0,3465.0,3483.0,1387,20473,21156
2022-11-08 00:00:00.000000000,1667836800000000000,3474.0,3506.0,3464.0,3506.0,233,21156,21172
2022-11-09 00:00:00.000000000,1667923200000000000,3506.0,3543.0,3506.0,3538.0,695,21172,20543
2022-11-10 00:00:00.000000000,1668009600000000000,3538.0,3538.0,3486.0,3486.0,935,20543,21145
2022-11-11 00:00:00.000000000,1668096000000000000,3475.0,3610.0,3475.0,3583.0,224,21145,21101
2022-11-14 00:00:00.000000000,1668355200000000000,3583.0,3650.0,3578.0,3606.0,633,21101,21618
2022-11-15 00:00:00.000000000,1668441600000000000,3606.0,3637.0,3606.0,3627.0,379,21618,21443
2022-11-16 00:00:00.000000000,1668528000000000000,3646.0,3695.0,3641.0,3695.0,70,21443,21426
2022-11-17 00:00:00.000000000,1668614400000000000,3629.0,3650.0,3611.0,3650.0,210,21426,21407
2022-11-18 00:00:00.000000000,1668700800000000000,3646.0,3666.0,3602.0,3659.0,40,21407,21404
2022-11-21 00:00:00.000000000,1668960000000000000,3659.0,3659.0,3566.0,3602.0,1282,21404,22609
2022-11-22 00:00:00.000000000,1669046400000000000,3614.0,3626.0,3576.0,3582.0,61,22609,22595
2022-11-23 00:00:00.000000000,1669132800000000000,3582.0,3600.0,3565.0,3589.0,3443,22595,25292
2022-11-24 00:00:00.000000000,1669219200000000000,3592.0,3623.0,3587.0,3620.0,85,25292,25266
2022-11-25 00:00:00.000000000,1669305600000000000,3611.0,3657.0,3585.0,3657.0,294,25266,25053
2022-11-28 00:00:00.000000000,1669564800000000000,3677.0,3677.0,3630.0,3653.0,1088,25053,24080
2022-11-29 00:00:00.000000000,1669651200000000000,3674.0,3737.0,3674.0,3709.0,3269,24080,21161
2022-11-30 00:00:00.000000000,1669737600000000000,3707.0,3720.0,3677.0,3699.0,2345,21161,20859
2022-12-01 00:00:00.000000000,1669824000000000000,3739.0,3750.0,3696.0,3711.0,1022,20859,21852
2022-12-02 00:00:00.000000000,1669910400000000000,3711.0,3800.0,3711.0,3800.0,679,21852,21632
2022-12-05 00:00:00.000000000,1670169600000000000,3800.0,3865.0,3775.0,3795.0,1300,21632,22475
