datetime,datetime_nano,SHFE.rb2004.open,SHFE.rb2004.high,SHFE.rb2004.low,SHFE.rb2004.close,SHFE.rb2004.volume,SHFE.rb2004.open_oi,SHFE.rb2004.close_oi
2019-04-16 00:00:00.000000000,1555344000000000000,3500.0,3500.0,3468.0,3482.0,132,0,104
2019-04-17 00:00:00.000000000,1555430400000000000,3480.0,3486.0,3458.0,3460.0,60,104,134
2019-04-18 00:00:00.000000000,1555516800000000000,3458.0,3475.0,3405.0,3405.0,56,134,171
2019-04-19 00:00:00.000000000,1555603200000000000,3400.0,3430.0,3355.0,3422.0,105,171,201
2019-04-22 00:00:00.000000000,1555862400000000000,3426.0,3499.0,3424.0,3438.0,146,201,175
2019-04-23 00:00:00.000000000,1555948800000000000,3443.0,3471.0,3443.0,3450.0,39,175,187
2019-04-24 00:00:00.000000000,1556035200000000000,3422.0,3434.0,3412.0,3412.0,59,187,230
2019-04-25 00:00:00.000000000,1556121600000000000,3414.0,3440.0,3402.0,3402.0,66,230,281
2019-04-26 00:00:00.000000000,1556208000000000000,3417.0,3430.0,3402.0,3416.0,70,281,293
2019-04-29 00:00:00.000000000,1556467200000000000,3435.0,3449.0,3415.0,3430.0,17,293,294
2019-04-30 00:00:00.000000000,1556553600000000000,3442.0,3470.0,3441.0,3466.0,80,294,264
2019-05-06 00:00:00.000000000,1557072000000000000,3392.0,3453.0,3386.0,3409.0,129,264,337
2019-05-07 00:00:00.000000000,1557158400000000000,3414.0,3444.0,3407.0,3415.0,118,337,336
2019-05-08 00:00:00.000000000,1557244800000000000,3404.0,3406.0,3380.0,3380.0,125,336,438
2019-05-09 00:00:00.000000000,1557331200000000000,3375.0,3389.0,3370.0,3383.0,77,438,478
2019-05-10 00:00:00.000000000,1557417600000000000,3380.0,3402.0,3380.0,3396.0,44,478,472
2019-05-13 00:00:00.000000000,1557676800000000000,3401.0,3407.0,3361.0,3361.0,135,472,567
2019-05-14 00:00:00.000000000,1557763200000000000,3360.0,3364.0,3330.0,3332.0,123,567,626
2019-05-15 00:00:00.000000000,1557849600000000000,3335.0,3351.0,3311.0,3351.0,113,626,680
2019-05-16 00:00:00.000000000,1557936000000000000,3343.0,3386.0,3343.0,3376.0,316,680,593
2019-05-17 00:00:00.000000000,1558022400000000000,3390.0,3422.0,3372.0,3400.0,164,593,507
