datetime,datetime_nano,SHFE.rb2003.open,SHFE.rb2003.high,SHFE.rb2003.low,SHFE.rb2003.close,SHFE.rb2003.volume,SHFE.rb2003.open_oi,SHFE.rb2003.close_oi
2019-03-18 00:00:00.000000000,1552838400000000000,3283.0,3287.0,3252.0,3265.0,127,0,98
2019-03-19 00:00:00.000000000,1552924800000000000,3274.0,3288.0,3265.0,3267.0,62,98,142
2019-03-20 00:00:00.000000000,1553011200000000000,3277.0,3284.0,3260.0,3277.0,73,142,164
2019-03-21 00:00:00.000000000,1553097600000000000,3278.0,3299.0,3278.0,3282.0,128,164,254
2019-03-22 00:00:00.000000000,1553184000000000000,3270.0,3296.0,3270.0,3288.0,42,254,262
2019-03-25 00:00:00.000000000,1553443200000000000,3289.0,3293.0,3261.0,3265.0,195,262,410
2019-03-26 00:00:00.000000000,1553529600000000000,3270.0,3270.0,3230.0,3235.0,171,410,556
2019-03-27 00:00:00.000000000,1553616000000000000,3244.0,3246.0,3231.0,3231.0,73,556,617
2019-03-28 00:00:00.000000000,1553702400000000000,3228.0,3239.0,3210.0,3214.0,107,617,683
2019-03-29 00:00:00.000000000,1553788800000000000,3205.0,3279.0,3200.0,3250.0,92,683,688
2019-04-01 00:00:00.000000000,1554048000000000000,3246.0,3282.0,3242.0,3281.0,104,688,650
2019-04-02 00:00:00.000000000,1554134400000000000,3273.0,3320.0,3271.0,3320.0,182,650,535
2019-04-03 00:00:00.000000000,1554220800000000000,3308.0,3358.0,3308.0,3350.0,122,535,521
2019-04-04 00:00:00.000000000,1554307200000000000,3337.0,3368.0,3332.0,3338.0,78,521,529
2019-04-08 00:00:00.000000000,1554652800000000000,3370.0,3484.0,3370.0,3461.0,200,529,549
2019-04-09 00:00:00.000000000,1554739200000000000,3483.0,3501.0,3450.0,3469.0,93,549,564
2019-04-10 00:00:00.000000000,1554825600000000000,3470.0,3476.0,3450.0,3470.0,86,564,609
2019-04-11 00:00:00.000000000,1554912000000000000,3480.0,3492.0,3453.0,3483.0,131,609,641
2019-04-12 00:00:00.000000000,1554998400000000000,3477.0,3498.0,3440.0,3471.0,192,641,695
2019-04-15 00:00:00.000000000,1555257600000000000,3480.0,3512.0,3480.0,3500.0,214,695,697
2019-04-16 00:00:00.000000000,1555344000000000000,3503.0,3506.0,3469.0,3479.0,199,697,780
2019-04-17 00:00:00.000000000,1555430400000000000,3440.0,3483.0,3440.0,3470.0,139,780,812
2019-04-18 00:00:00.000000000,1555516800000000000,3466.0,3473.0,3405.0,3405.0,227,812,988
2019-04-19 00:00:00.000000000,1555603200000000000,3405.0,3430.0,3398.0,3430.0,181,988,1020
2019-04-22 00:00:00.000000000,1555862400000000000,3444.0,3500.0,3441.0,3458.0,325,1020,990
2019-04-23 00:00:00.000000000,1555948800000000000,3446.0,3474.0,3446.0,3446.0,111,990,1032
2019-04-24 00:00:00.000000000,1556035200000000000,3432.0,3440.0,3410.0,3410.0,276,1032,1124
2019-04-25 00:00:00.000000000,1556121600000000000,3412.0,3448.0,3402.0,3405.0,143,1124,1158
2019-04-26 00:00:00.000000000,1556208000000000000,3400.0,3436.0,3400.0,3417.0,173,1158,1242
2019-04-29 00:00:00.000000000,1556467200000000000,3430.0,3437.0,3413.0,3430.0,94,1242,1220
2019-04-30 00:00:00.000000000,1556553600000000000,3442.0,3461.0,3438.0,3455.0,281,1220,1206
2019-05-06 00:00:00.000000000,1557072000000000000,3411.0,3427.0,3381.0,3408.0,220,1206,1308
2019-05-07 00:00:00.000000000,1557158400000000000,3412.0,3434.0,3406.0,3411.0,326,1308,1338
2019-05-08 00:00:00.000000000,1557244800000000000,3402.0,3402.0,3372.0,3378.0,402,1338,1588
2019-05-09 00:00:00.000000000,1557331200000000000,3370.0,3383.0,3362.0,3383.0,204,1588,1644
2019-05-10 00:00:00.000000000,1557417600000000000,3372.0,3392.0,3372.0,3384.0,236,1644,1632
2019-05-13 00:00:00.000000000,1557676800000000000,3389.0,3395.0,3352.0,3356.0,278,1632,1696
