datetime,datetime_nano,SHFE.rb1709.open,SHFE.rb1709.high,SHFE.rb1709.low,SHFE.rb1709.close,SHFE.rb1709.volume,SHFE.rb1709.open_oi,SHFE.rb1709.close_oi
2016-09-20 00:00:00.000000000,1474300800000000000,2267.0,2313.0,2267.0,2298.0,30,0,19
2016-09-21 00:00:00.000000000,1474387200000000000,2291.0,2306.0,2285.0,2290.0,33,19,39
2016-09-22 00:00:00.000000000,1474473600000000000,2301.0,2380.0,2301.0,2337.0,45,39,60
2016-09-23 00:00:00.000000000,1474560000000000000,2364.0,2375.0,2335.0,2350.0,47,60,78
2016-09-26 00:00:00.000000000,1474819200000000000,2365.0,2385.0,2358.0,2368.0,64,78,71
2016-09-27 00:00:00.000000000,1474905600000000000,2356.0,2356.0,2306.0,2325.0,53,71,78
2016-09-28 00:00:00.000000000,1474992000000000000,2314.0,2338.0,2309.0,2338.0,17,78,83
2016-09-29 00:00:00.000000000,1475078400000000000,2341.0,2384.0,2327.0,2327.0,63,83,85
2016-09-30 00:00:00.000000000,1475164800000000000,2330.0,2350.0,2301.0,2312.0,59,85,102
2016-10-10 00:00:00.000000000,1476028800000000000,2282.0,2345.0,2259.0,2323.0,113,102,134
2016-10-11 00:00:00.000000000,1476115200000000000,2330.0,2377.0,2311.0,2366.0,136,134,196
2016-10-12 00:00:00.000000000,1476201600000000000,2385.0,2385.0,2354.0,2376.0,170,196,242
2016-10-13 00:00:00.000000000,1476288000000000000,2373.0,2395.0,2366.0,2380.0,113,242,267
2016-10-14 00:00:00.000000000,1476374400000000000,2377.0,2433.0,2353.0,2427.0,107,267,269
2016-10-17 00:00:00.000000000,1476633600000000000,2443.0,2467.0,2412.0,2456.0,200,269,331
2016-10-18 00:00:00.000000000,1476720000000000000,2439.0,2447.0,2420.0,2439.0,168,331,371
2016-10-19 00:00:00.000000000,1476806400000000000,2453.0,2506.0,2430.0,2437.0,214,371,441
2016-10-20 00:00:00.000000000,1476892800000000000,2440.0,2479.0,2440.0,2472.0,223,441,501
2016-10-21 00:00:00.000000000,1476979200000000000,2473.0,2476.0,2414.0,2441.0,340,501,624
2016-10-24 00:00:00.000000000,1477238400000000000,2444.0,2462.0,2416.0,2459.0,191,624,691
2016-10-25 00:00:00.000000000,1477324800000000000,2467.0,2557.0,2464.0,2548.0,324,691,697
2016-10-26 00:00:00.000000000,1477411200000000000,2545.0,2574.0,2506.0,2520.0,295,697,651
2016-10-27 00:00:00.000000000,1477497600000000000,2522.0,2542.0,2510.0,2530.0,330,651,660
2016-10-28 00:00:00.000000000,1477584000000000000,2534.0,2603.0,2531.0,2603.0,380,660,800
2016-10-31 00:00:00.000000000,1477843200000000000,2604.0,2630.0,2571.0,2627.0,452,800,738
2016-11-01 00:00:00.000000000,1477929600000000000,2628.0,2645.0,2595.0,2640.0,460,738,965
2016-11-02 00:00:00.000000000,1478016000000000000,2631.0,2650.0,2596.0,2604.0,397,965,875
2016-11-03 00:00:00.000000000,1478102400000000000,2604.0,2650.0,2598.0,2650.0,374,875,975
2016-11-04 00:00:00.000000000,1478188800000000000,2658.0,2684.0,2637.0,2662.0,495,975,961
2016-11-07 00:00:00.000000000,1478448000000000000,2636.0,2822.0,2636.0,2815.0,599,961,979
2016-11-08 00:00:00.000000000,1478534400000000000,2815.0,2850.0,2743.0,2781.0,347,979,965
2016-11-09 00:00:00.000000000,1478620800000000000,2762.0,2975.0,2756.0,2964.0,363,965,1021
2016-11-10 00:00:00.000000000,1478707200000000000,2966.0,3072.0,2945.0,2989.0,701,1021,1051
2016-11-11 00:00:00.000000000,1478793600000000000,2958.0,3140.0,2935.0,3130.0,700,1051,1033
2016-11-14 00:00:00.000000000,1479052800000000000,3144.0,3222.0,2960.0,2992.0,1365,1033,842
2016-11-15 00:00:00.000000000,1479139200000000000,2976.0,3043.0,2872.0,2872.0,369,842,834
2016-11-16 00:00:00.000000000,1479225600000000000,2850.0,2880.0,2772.0,2846.0,704,834,908
2016-11-17 00:00:00.000000000,1479312000000000000,2871.0,2872.0,2791.0,2848.0,361,908,927
2016-11-18 00:00:00.000000000,1479398400000000000,2873.0,2879.0,2787.0,2802.0,206,927,959
2016-11-21 00:00:00.000000000,1479657600000000000,2800.0,2805.0,2720.0,2751.0,325,959,1017
2016-11-22 00:00:00.000000000,1479744000000000000,2760.0,2925.0,2759.0,2925.0,447,1017,991
2016-11-23 00:00:00.000000000,1479830400000000000,2930.0,3021.0,2920.0,3000.0,332,991,1025
2016-11-24 00:00:00.000000000,1479916800000000000,2960.0,3101.0,2938.0,3040.0,494,1025,992
2016-11-25 00:00:00.000000000,1480003200000000000,3017.0,3244.0,3017.0,3244.0,435,992,1052
2016-11-28 00:00:00.000000000,1480262400000000000,3250.0,3350.0,3171.0,3325.0,1753,1052,1328
2016-11-29 00:00:00.000000000,1480348800000000000,3300.0,3333.0,3062.0,3062.0,590,1328,1288
2016-11-30 00:00:00.000000000,1480435200000000000,3061.0,3072.0,2989.0,2989.0,563,1288,1278
2016-12-01 00:00:00.000000000,1480521600000000000,2966.0,3184.0,2906.0,3161.0,1737,1278,1341
2016-12-02 00:00:00.000000000,1480608000000000000,3198.0,3202.0,3000.0,3098.0,1025,1341,1418
2016-12-05 00:00:00.000000000,1480867200000000000,3085.0,3204.0,3035.0,3172.0,532,1418,1411
2016-12-06 00:00:00.000000000,1480953600000000000,3194.0,3232.0,3163.0,3192.0,578,1411,1413
2016-12-07 00:00:00.000000000,1481040000000000000,3196.0,3388.0,3191.0,3352.0,405,1413,1386
2016-12-08 00:00:00.000000000,1481126400000000000,3351.0,3385.0,3266.0,3355.0,438,1386,1320
2016-12-09 00:00:00.000000000,1481212800000000000,3340.0,3352.0,3200.0,3303.0,442,1320,1362
