datetime,datetime_nano,SHFE.rb1704.open,SHFE.rb1704.high,SHFE.rb1704.low,SHFE.rb1704.close,SHFE.rb1704.volume,SHFE.rb1704.open_oi,SHFE.rb1704.close_oi
2016-04-18 00:00:00.000000000,1460908800000000000,2201.0,2302.0,2200.0,2285.0,152,0,125
2016-04-19 00:00:00.000000000,1460995200000000000,2315.0,2399.0,2299.0,2399.0,649,125,440
2016-04-20 00:00:00.000000000,1461081600000000000,2407.0,2478.0,2399.0,2476.0,265,440,451
2016-04-21 00:00:00.000000000,1461168000000000000,2515.0,2589.0,2476.0,2589.0,432,451,538
2016-04-22 00:00:00.000000000,1461254400000000000,2757.0,2757.0,2468.0,2524.0,515,538,470
2016-04-25 00:00:00.000000000,1461513600000000000,2591.0,2625.0,2485.0,2512.0,271,470,569
2016-04-26 00:00:00.000000000,1461600000000000000,2501.0,2536.0,2418.0,2434.0,225,569,638
2016-04-27 00:00:00.000000000,1461686400000000000,2450.0,2483.0,2360.0,2386.0,442,638,733
2016-04-28 00:00:00.000000000,1461772800000000000,2370.0,2433.0,2358.0,2428.0,145,733,771
2016-04-29 00:00:00.000000000,1461859200000000000,2434.0,2478.0,2434.0,2473.0,180,771,669
2016-05-03 00:00:00.000000000,1462204800000000000,2424.0,2424.0,2332.0,2363.0,252,669,838
2016-05-04 00:00:00.000000000,1462291200000000000,2326.0,2348.0,2271.0,2285.0,344,838,1038
2016-05-05 00:00:00.000000000,1462377600000000000,2297.0,2309.0,2218.0,2218.0,370,1038,1247
2016-05-06 00:00:00.000000000,1462464000000000000,2232.0,2256.0,2198.0,2256.0,217,1247,1297
2016-05-09 00:00:00.000000000,1462723200000000000,2271.0,2271.0,2090.0,2090.0,382,1297,1409
2016-05-10 00:00:00.000000000,1462809600000000000,2076.0,2138.0,2041.0,2110.0,517,1409,1408
2016-05-11 00:00:00.000000000,1462896000000000000,2121.0,2137.0,2092.0,2120.0,140,1408,1392
2016-05-12 00:00:00.000000000,1462982400000000000,2122.0,2146.0,2065.0,2068.0,307,1392,1416
2016-05-13 00:00:00.000000000,1463068800000000000,2062.0,2064.0,1994.0,2025.0,339,1416,1488
2016-05-16 00:00:00.000000000,1463328000000000000,2030.0,2065.0,2024.0,2045.0,385,1488,1447
2016-05-17 00:00:00.000000000,1463414400000000000,2043.0,2081.0,2011.0,2076.0,510,1447,1377
2016-05-18 00:00:00.000000000,1463500800000000000,2074.0,2088.0,2025.0,2034.0,245,1377,1408
2016-05-19 00:00:00.000000000,1463587200000000000,2031.0,2052.0,2015.0,2027.0,122,1408,1402
2016-05-20 00:00:00.000000000,1463673600000000000,2006.0,2057.0,2006.0,2047.0,94,1402,1373
