datetime,datetime_nano,SHFE.rb1902.open,SHFE.rb1902.high,SHFE.rb1902.low,SHFE.rb1902.close,SHFE.rb1902.volume,SHFE.rb1902.open_oi,SHFE.rb1902.close_oi
2018-02-12 00:00:00.000000000,1518364800000000000,3673.0,3770.0,3673.0,3681.0,7,0,3
2018-02-13 00:00:00.000000000,1518451200000000000,3757.0,3757.0,3656.0,3725.0,12,3,8
2018-02-14 00:00:00.000000000,1518537600000000000,3694.0,3705.0,3694.0,3700.0,17,8,22
2018-02-22 00:00:00.000000000,1519228800000000000,3680.0,3680.0,3651.0,3664.0,44,22,63
2018-02-23 00:00:00.000000000,1519315200000000000,3675.0,3714.0,3658.0,3714.0,126,63,129
2018-02-26 00:00:00.000000000,1519574400000000000,3726.0,3790.0,3717.0,3771.0,123,129,141
2018-02-27 00:00:00.000000000,1519660800000000000,3766.0,3780.0,3755.0,3780.0,63,141,164
2018-02-28 00:00:00.000000000,1519747200000000000,3760.0,3761.0,3760.0,3760.0,4,164,165
2018-03-01 00:00:00.000000000,1519833600000000000,3763.0,3782.0,3759.0,3761.0,17,165,178
2018-03-02 00:00:00.000000000,1519920000000000000,3766.0,3766.0,3744.0,3762.0,23,178,193
2018-03-05 00:00:00.000000000,1520179200000000000,3761.0,3762.0,3720.0,3721.0,63,193,203
2018-03-06 00:00:00.000000000,1520265600000000000,3712.0,3748.0,3712.0,3740.0,30,203,206
2018-03-07 00:00:00.000000000,1520352000000000000,3735.0,3750.0,3708.0,3709.0,94,206,247
2018-03-08 00:00:00.000000000,1520438400000000000,3695.0,3712.0,3662.0,3671.0,84,247,242
2018-03-09 00:00:00.000000000,1520524800000000000,3663.0,3668.0,3551.0,3583.0,98,242,293
2018-03-12 00:00:00.000000000,1520784000000000000,3579.0,3601.0,3550.0,3576.0,44,293,332
2018-03-13 00:00:00.000000000,1520870400000000000,3559.0,3569.0,3525.0,3530.0,100,332,374
2018-03-14 00:00:00.000000000,1520956800000000000,3529.0,3544.0,3489.0,3523.0,86,374,411
2018-03-15 00:00:00.000000000,1521043200000000000,3530.0,3556.0,3512.0,3512.0,60,411,425
2018-03-16 00:00:00.000000000,1521129600000000000,3424.0,3513.0,3424.0,3476.0,102,425,458
2018-03-19 00:00:00.000000000,1521388800000000000,3485.0,3489.0,3402.0,3405.0,121,458,519
2018-03-20 00:00:00.000000000,1521475200000000000,3399.0,3410.0,3324.0,3366.0,146,519,591
2018-03-21 00:00:00.000000000,1521561600000000000,3380.0,3382.0,3333.0,3333.0,218,591,723
2018-03-22 00:00:00.000000000,1521648000000000000,3336.0,3361.0,3333.0,3356.0,61,723,736
2018-03-23 00:00:00.000000000,1521734400000000000,3336.0,3336.0,3115.0,3167.0,376,736,957
2018-03-26 00:00:00.000000000,1521993600000000000,3144.0,3155.0,3075.0,3085.0,359,957,1075
2018-03-27 00:00:00.000000000,1522080000000000000,3045.0,3146.0,3045.0,3132.0,354,1075,1092
2018-03-28 00:00:00.000000000,1522166400000000000,3149.0,3166.0,3100.0,3113.0,165,1092,1050
2018-03-29 00:00:00.000000000,1522252800000000000,3114.0,3182.0,3098.0,3182.0,83,1050,1048
2018-03-30 00:00:00.000000000,1522339200000000000,3186.0,3266.0,3167.0,3266.0,153,1048,1066
2018-04-02 00:00:00.000000000,1522598400000000000,3281.0,3334.0,3203.0,3203.0,207,1066,1076
2018-04-03 00:00:00.000000000,1522684800000000000,3210.0,3242.0,3184.0,3200.0,196,1076,1048
2018-04-04 00:00:00.000000000,1522771200000000000,3192.0,3225.0,3163.0,3167.0,71,1048,1060
2018-04-09 00:00:00.000000000,1523203200000000000,3200.0,3246.0,3176.0,3246.0,215,1060,1133
2018-04-10 00:00:00.000000000,1523289600000000000,3257.0,3281.0,3241.0,3253.0,60,1133,1134
2018-04-11 00:00:00.000000000,1523376000000000000,3195.0,3299.0,3195.0,3240.0,62,1134,1146
2018-04-12 00:00:00.000000000,1523462400000000000,3220.0,3264.0,3220.0,3245.0,141,1146,1103
2018-04-13 00:00:00.000000000,1523548800000000000,3238.0,3300.0,3223.0,3289.0,87,1103,1080
2018-04-16 00:00:00.000000000,1523808000000000000,3279.0,3290.0,3190.0,3190.0,52,1080,1069
2018-04-17 00:00:00.000000000,1523894400000000000,3190.0,3250.0,3188.0,3221.0,44,1069,1065
2018-04-18 00:00:00.000000000,1523980800000000000,3237.0,3290.0,3235.0,3252.0,73,1065,1081
2018-04-19 00:00:00.000000000,1524067200000000000,3303.0,3335.0,3282.0,3329.0,222,1081,1027
2018-04-20 00:00:00.000000000,1524153600000000000,3319.0,3319.0,3280.0,3281.0,44,1027,1023
2018-04-23 00:00:00.000000000,1524412800000000000,3287.0,3368.0,3271.0,3355.0,218,1023,1008
2018-04-24 00:00:00.000000000,1524499200000000000,3359.0,3393.0,3359.0,3370.0,242,1008,930
2018-04-25 00:00:00.000000000,1524585600000000000,3379.0,3391.0,3364.0,3380.0,120,930,914
2018-04-26 00:00:00.000000000,1524672000000000000,3385.0,3408.0,3351.0,3359.0,157,914,893
2018-04-27 00:00:00.000000000,1524758400000000000,3376.0,3402.0,3364.0,3398.0,102,893,865
2018-05-02 00:00:00.000000000,1525190400000000000,3442.0,3524.0,3425.0,3524.0,220,865,805
2018-05-03 00:00:00.000000000,1525276800000000000,3525.0,3538.0,3473.0,3479.0,147,805,829
2018-05-04 00:00:00.000000000,1525363200000000000,3481.0,3493.0,3468.0,3479.0,90,829,833
2018-05-07 00:00:00.000000000,1525622400000000000,3467.0,3497.0,3440.0,3477.0,248,833,772
2018-05-08 00:00:00.000000000,1525708800000000000,3477.0,3484.0,3460.0,3460.0,114,772,782
2018-05-09 00:00:00.000000000,1525795200000000000,3435.0,3440.0,3392.0,3401.0,73,782,808
2018-05-10 00:00:00.000000000,1525881600000000000,3421.0,3430.0,3411.0,3430.0,38,808,808
2018-05-11 00:00:00.000000000,1525968000000000000,3455.0,3484.0,3444.0,3472.0,202,808,846
2018-05-14 00:00:00.000000000,1526227200000000000,3484.0,3486.0,3465.0,3473.0,48,846,850
2018-05-15 00:00:00.000000000,1526313600000000000,3480.0,3509.0,3450.0,3490.0,59,850,871
2018-05-16 00:00:00.000000000,1526400000000000000,3488.0,3508.0,3471.0,3490.0,96,871,910
2018-05-17 00:00:00.000000000,1526486400000000000,3486.0,3502.0,3483.0,3498.0,101,910,914
2018-05-18 00:00:00.000000000,1526572800000000000,3497.0,3507.0,3446.0,3455.0,148,914,960
2018-05-21 00:00:00.000000000,1526832000000000000,3444.0,3468.0,3418.0,3423.0,172,960,1006
2018-05-22 00:00:00.000000000,1526918400000000000,3426.0,3439.0,3404.0,3410.0,128,1006,1082
2018-05-23 00:00:00.000000000,1527004800000000000,3412.0,3417.0,3361.0,3375.0,206,1082,1184
2018-05-24 00:00:00.000000000,1527091200000000000,3374.0,3420.0,3368.0,3420.0,45,1184,1201
2018-05-25 00:00:00.000000000,1527177600000000000,3424.0,3446.0,3389.0,3390.0,45,1201,1208
2018-05-28 00:00:00.000000000,1527436800000000000,3402.0,3453.0,3388.0,3410.0,151,1208,1256
2018-05-29 00:00:00.000000000,1527523200000000000,3415.0,3461.0,3415.0,3460.0,160,1256,1265
2018-05-30 00:00:00.000000000,1527609600000000000,3461.0,3469.0,3438.0,3456.0,84,1265,1248
2018-05-31 00:00:00.000000000,1527696000000000000,3460.0,3472.0,3448.0,3471.0,61,1248,1246
2018-06-01 00:00:00.000000000,1527782400000000000,3473.0,3519.0,3473.0,3501.0,80,1246,1227
2018-06-04 00:00:00.000000000,1528041600000000000,3517.0,3534.0,3488.0,3507.0,50,1227,1221
2018-06-05 00:00:00.000000000,1528128000000000000,3485.0,3529.0,3485.0,3529.0,40,1221,1197
2018-06-06 00:00:00.000000000,1528214400000000000,3528.0,3563.0,3520.0,3563.0,35,1197,1184
2018-06-07 00:00:00.000000000,1528300800000000000,3574.0,3635.0,3565.0,3583.0,133,1184,1162
2018-06-08 00:00:00.000000000,1528387200000000000,3584.0,3601.0,3572.0,3600.0,41,1162,1164
2018-06-11 00:00:00.000000000,1528646400000000000,3575.0,3587.0,3555.0,3574.0,40,1164,1165
2018-06-12 00:00:00.000000000,1528732800000000000,3604.0,3618.0,3580.0,3618.0,118,1165,1239
2018-06-13 00:00:00.000000000,1528819200000000000,3625.0,3649.0,3606.0,3637.0,144,1239,1363
2018-06-14 00:00:00.000000000,1528905600000000000,3645.0,3657.0,3637.0,3645.0,74,1363,1369
2018-06-15 00:00:00.000000000,1528992000000000000,3682.0,3682.0,3639.0,3665.0,128,1369,1429
2018-06-19 00:00:00.000000000,1529337600000000000,3595.0,3595.0,3521.0,3526.0,27,1429,1426
2018-06-20 00:00:00.000000000,1529424000000000000,3509.0,3566.0,3509.0,3553.0,43,1426,1447
2018-06-21 00:00:00.000000000,1529510400000000000,3591.0,3610.0,3539.0,3539.0,18,1447,1446
2018-06-22 00:00:00.000000000,1529596800000000000,3538.0,3559.0,3518.0,3546.0,23,1446,1438
2018-06-25 00:00:00.000000000,1529856000000000000,3502.0,3511.0,3500.0,3500.0,10,1438,1435
2018-06-26 00:00:00.000000000,1529942400000000000,3488.0,3488.0,3438.0,3442.0,42,1435,1424
2018-06-27 00:00:00.000000000,1530028800000000000,3468.0,3468.0,3440.0,3445.0,10,1424,1423
