datetime,datetime_nano,SHFE.rb2309.open,SHFE.rb2309.high,SHFE.rb2309.low,SHFE.rb2309.close,SHFE.rb2309.volume,SHFE.rb2309.open_oi,SHFE.rb2309.close_oi
2022-09-16 00:00:00.000000000,1663257600000000000,3622.0,3631.0,3550.0,3578.0,97,0,83
2022-09-19 00:00:00.000000000,1663516800000000000,3576.0,3615.0,3576.0,3586.0,38,83,71
2022-09-20 00:00:00.000000000,1663603200000000000,3552.0,3596.0,3550.0,3550.0,106,71,141
2022-09-21 00:00:00.000000000,1663689600000000000,3558.0,3574.0,3531.0,3557.0,124,141,196
2022-09-22 00:00:00.000000000,1663776000000000000,3569.0,3648.0,3566.0,3642.0,149,196,145
2022-09-23 00:00:00.000000000,1663862400000000000,3638.0,3665.0,3627.0,3642.0,82,145,142
2022-09-26 00:00:00.000000000,1664121600000000000,3622.0,3664.0,3605.0,3636.0,88,142,179
2022-09-27 00:00:00.000000000,1664208000000000000,3657.0,3693.0,3653.0,3670.0,145,179,224
2022-09-28 00:00:00.000000000,1664294400000000000,3689.0,3698.0,3667.0,3674.0,104,224,231
2022-09-29 00:00:00.000000000,1664380800000000000,3668.0,3692.0,3646.0,3675.0,135,231,267
2022-09-30 00:00:00.000000000,1664467200000000000,3672.0,3685.0,3652.0,3652.0,74,267,300
2022-10-10 00:00:00.000000000,1665331200000000000,3696.0,3705.0,3676.0,3692.0,102,300,263
2022-10-11 00:00:00.000000000,1665417600000000000,3728.0,3728.0,3616.0,3622.0,213,263,424
2022-10-12 00:00:00.000000000,1665504000000000000,3612.0,3637.0,3573.0,3603.0,699,424,1019
2022-10-13 00:00:00.000000000,1665590400000000000,3600.0,3609.0,3558.0,3558.0,338,1019,1119
2022-10-14 00:00:00.000000000,1665676800000000000,3558.0,3605.0,3505.0,3590.0,1396,1119,2235
2022-10-17 00:00:00.000000000,1665936000000000000,3581.0,3589.0,3501.0,3520.0,388,2235,2464
2022-10-18 00:00:00.000000000,1666022400000000000,3517.0,3539.0,3499.0,3533.0,1980,2464,3974
2022-10-19 00:00:00.000000000,1666108800000000000,3533.0,3534.0,3497.0,3507.0,3394,3974,7148
2022-10-20 00:00:00.000000000,1666195200000000000,3507.0,3507.0,3461.0,3469.0,1368,7148,7937
2022-10-21 00:00:00.000000000,1666281600000000000,3479.0,3521.0,3469.0,3489.0,321,7937,7881
2022-10-24 00:00:00.000000000,1666540800000000000,3505.0,3539.0,3485.0,3507.0,1393,7881,8974
2022-10-25 00:00:00.000000000,1666627200000000000,3507.0,3507.0,3458.0,3465.0,1648,8974,10399
2022-10-26 00:00:00.000000000,1666713600000000000,3454.0,3491.0,3453.0,3461.0,728,10399,10723
2022-10-27 00:00:00.000000000,1666800000000000000,3461.0,3488.0,3444.0,3451.0,788,10723,11278
2022-10-28 00:00:00.000000000,1666886400000000000,3451.0,3451.0,3381.0,3393.0,1139,11278,11093
2022-10-31 00:00:00.000000000,1667145600000000000,3395.0,3403.0,3301.0,3302.0,671,11093,11218
2022-11-01 00:00:00.000000000,1667232000000000000,3302.0,3399.0,3297.0,3394.0,853,11218,11050
2022-11-02 00:00:00.000000000,1667318400000000000,3394.0,3428.0,3369.0,3390.0,3330,11050,13731
2022-11-03 00:00:00.000000000,1667404800000000000,3386.0,3416.0,3380.0,3400.0,312,13731,13735
2022-11-04 00:00:00.000000000,1667491200000000000,3400.0,3467.0,3387.0,3444.0,1764,13735,14582
2022-11-07 00:00:00.000000000,1667750400000000000,3476.0,3492.0,3431.0,3460.0,281,14582,14538
2022-11-08 00:00:00.000000000,1667836800000000000,3460.0,3493.0,3441.0,3491.0,835,14538,15034
2022-11-09 00:00:00.000000000,1667923200000000000,3491.0,3530.0,3491.0,3522.0,1143,15034,15845
2022-11-10 00:00:00.000000000,1668009600000000000,3522.0,3522.0,3475.0,3484.0,2642,15845,18278
2022-11-11 00:00:00.000000000,1668096000000000000,3484.0,3596.0,3469.0,3568.0,3941,18278,20344
2022-11-14 00:00:00.000000000,1668355200000000000,3568.0,3639.0,3563.0,3591.0,5068,20344,24854
2022-11-15 00:00:00.000000000,1668441600000000000,3623.0,3623.0,3582.0,3621.0,1134,24854,25698
2022-11-16 00:00:00.000000000,1668528000000000000,3623.0,3680.0,3623.0,3670.0,4604,25698,29764
2022-11-17 00:00:00.000000000,1668614400000000000,3670.0,3673.0,3596.0,3646.0,595,29764,29737
2022-11-18 00:00:00.000000000,1668700800000000000,3646.0,3658.0,3621.0,3630.0,560,29737,29536
