date,open,high,low,close,volume,money,open_interest,symbol
2009-04-20,2050.0,2071.0,2030.0,2038.0,65970.0,1349629700.0,11494.0,ER0909
2009-04-21,2028.0,2068.0,2011.0,2045.0,129300.0,2652323500.0,17940.0,ER0909
2009-04-22,2051.0,2058.0,2035.0,2043.0,42174.0,862652400.0,15602.0,ER0909
2009-04-23,2045.0,2053.0,2038.0,2049.0,22176.0,453592000.0,12794.0,ER0909
2009-04-24,2048.0,2048.0,2038.0,2042.0,10992.0,224433600.0,11076.0,ER0909
2009-04-27,2040.0,2040.0,2020.0,2034.0,14394.0,292621400.0,10740.0,ER0909
2009-04-28,2035.0,2036.0,2025.0,2033.0,6874.0,139582100.0,9088.0,ER0909
2009-04-29,2034.0,2035.0,2030.0,2033.0,3320.0,67459400.0,8322.0,ER0909
2009-04-30,2035.0,2038.0,2032.0,2038.0,7332.0,149221400.0,8456.0,ER0909
2009-05-04,2045.0,2049.0,2040.0,2048.0,11322.0,231634900.0,11910.0,ER0909
2009-05-05,2049.0,2050.0,2037.0,2037.0,9674.0,197487300.0,10338.0,ER0909
2009-05-06,2038.0,2039.0,2032.0,2035.0,5188.0,105600900.0,9966.0,ER0909
2009-05-07,2037.0,2044.0,2035.0,2040.0,6798.0,138719900.0,11118.0,ER0909
2009-05-08,2040.0,2042.0,2032.0,2040.0,4940.0,100620800.0,9628.0,ER0909
2009-05-11,2040.0,2040.0,2035.0,2038.0,2294.0,46720000.0,9148.0,ER0909
2009-05-12,2038.0,2041.0,2033.0,2041.0,12514.0,254946400.0,9778.0,ER0909
2009-05-13,2041.0,2042.0,2035.0,2037.0,7372.0,150187000.0,9310.0,ER0909
2009-05-14,2035.0,2040.0,2035.0,2039.0,4942.0,100716000.0,9404.0,ER0909
2009-05-15,2039.0,2041.0,2036.0,2038.0,6306.0,128599000.0,9698.0,ER0909
2009-05-18,2035.0,2040.0,2034.0,2038.0,8350.0,170044900.0,8422.0,ER0909
2009-05-19,2040.0,2040.0,2036.0,2039.0,1890.0,38511700.0,8390.0,ER0909
2009-05-20,2038.0,2040.0,2036.0,2037.0,3740.0,76237500.0,8586.0,ER0909
2009-05-21,2036.0,2038.0,2035.0,2036.0,2714.0,55255100.0,7636.0,ER0909
2009-05-22,2035.0,2037.0,2034.0,2036.0,1254.0,25523100.0,7810.0,ER0909
2009-05-25,2036.0,2038.0,2033.0,2036.0,4782.0,97350300.0,6766.0,ER0909
2009-05-26,2035.0,2035.0,2030.0,2031.0,1802.0,36624200.0,6452.0,ER0909
2009-05-27,2033.0,2033.0,2025.0,2027.0,1642.0,33282600.0,6310.0,ER0909
2009-06-01,2028.0,2032.0,2027.0,2029.0,3654.0,74157100.0,6412.0,ER0909
2009-06-02,2032.0,2034.0,2028.0,2032.0,6308.0,128102100.0,6940.0,ER0909
2009-06-03,2030.0,2033.0,2028.0,2031.0,3020.0,61330200.0,6630.0,ER0909
2009-06-04,2029.0,2031.0,2028.0,2030.0,1396.0,28339100.0,6626.0,ER0909
2009-06-05,2031.0,2033.0,2029.0,2030.0,8052.0,163556500.0,7500.0,ER0909
2009-06-08,2029.0,2033.0,2027.0,2031.0,3528.0,71656800.0,8824.0,ER0909
2009-06-09,2033.0,2091.0,2031.0,2075.0,48634.0,1007467800.0,15800.0,ER0909
2009-06-10,2085.0,2098.0,2065.0,2071.0,17188.0,356580200.0,16470.0,ER0909
2009-06-11,2071.0,2079.0,2054.0,2059.0,13522.0,279306300.0,15802.0,ER0909
2009-06-12,2066.0,2066.0,2050.0,2053.0,7608.0,156424300.0,15510.0,ER0909
2009-06-15,2048.0,2063.0,2048.0,2055.0,10854.0,223069800.0,17080.0,ER0909
2009-06-16,2049.0,2055.0,2046.0,2048.0,5868.0,120242400.0,15418.0,ER0909
2009-06-17,2045.0,2055.0,2045.0,2052.0,8228.0,168683800.0,16074.0,ER0909
2009-06-18,2055.0,2065.0,2050.0,2055.0,9882.0,203212400.0,16864.0,ER0909
2009-06-19,2052.0,2061.0,2052.0,2056.0,5136.0,105565400.0,16400.0,ER0909
2009-06-22,2055.0,2056.0,2046.0,2048.0,6582.0,134922400.0,15694.0,ER0909
2009-06-23,2048.0,2048.0,2041.0,2045.0,5466.0,111741100.0,14728.0,ER0909
2009-06-24,2047.0,2064.0,2047.0,2063.0,12342.0,253791600.0,13046.0,ER0909
2009-06-25,2062.0,2062.0,2055.0,2056.0,4652.0,95743200.0,12864.0,ER0909
2009-06-26,2057.0,2070.0,2055.0,2069.0,10952.0,226125300.0,14592.0,ER0909
2009-06-29,2069.0,2075.0,2060.0,2062.0,6158.0,127265800.0,13904.0,ER0909
2009-06-30,2064.0,2072.0,2063.0,2066.0,5288.0,109278600.0,14030.0,ER0909
2009-07-01,2065.0,2085.0,2064.0,2079.0,14904.0,309504400.0,16608.0,ER0909
2009-07-02,2076.0,2085.0,2067.0,2067.0,6092.0,126472100.0,15502.0,ER0909
2009-07-03,2068.0,2072.0,2062.0,2067.0,4348.0,89881400.0,14728.0,ER0909
2009-07-06,2073.0,2085.0,2066.0,2069.0,5210.0,107975700.0,14952.0,ER0909
2009-07-07,2072.0,2075.0,2068.0,2070.0,2206.0,45673100.0,14730.0,ER0909
2009-07-08,2065.0,2067.0,2054.0,2055.0,6116.0,125958400.0,13864.0,ER0909
2009-07-09,2056.0,2061.0,2051.0,2053.0,3794.0,77911500.0,14382.0,ER0909
2009-07-10,2055.0,2057.0,2052.0,2054.0,3030.0,62251400.0,15040.0,ER0909
2009-07-13,2060.0,2061.0,2047.0,2047.0,3216.0,65950600.0,15664.0,ER0909
2009-07-14,2051.0,2055.0,2046.0,2053.0,2870.0,58872900.0,16150.0,ER0909
2009-07-15,2052.0,2054.0,2048.0,2051.0,4090.0,83867100.0,16472.0,ER0909
2009-07-16,2052.0,2054.0,2030.0,2039.0,5498.0,112358900.0,16396.0,ER0909
2009-07-17,2035.0,2038.0,2030.0,2036.0,3402.0,69239600.0,16984.0,ER0909
2009-07-20,2038.0,2040.0,2035.0,2040.0,3376.0,68782100.0,17632.0,ER0909
2009-07-21,2039.0,2040.0,2033.0,2034.0,2716.0,55283900.0,17886.0,ER0909
2009-07-22,2034.0,2034.0,2024.0,2028.0,5306.0,107622600.0,17384.0,ER0909
