date,open,high,low,close,volume,money,open_interest,symbol
2005-01-04,1665.0,1668.0,1659.0,1663.0,48868.0,813209700.0,61968.0,WS0509
2005-01-05,1656.0,1672.0,1648.0,1672.0,49162.0,816780200.0,65258.0,WS0509
2005-01-06,1635.0,1650.0,1633.0,1646.0,59740.0,980388000.0,117128.0,WS0505
2005-01-07,1650.0,1669.0,1647.0,1661.0,151982.0,2519510700.0,115152.0,WS0505
2005-01-10,1661.0,1665.0,1652.0,1657.0,69370.0,1149532700.0,115756.0,WS0505
2005-01-11,1658.0,1670.0,1655.0,1661.0,66456.0,1105671000.0,114472.0,WS0505
2005-01-12,1658.0,1662.0,1653.0,1657.0,28242.0,467927500.0,111680.0,WS0505
2005-01-13,1655.0,1666.0,1653.0,1666.0,47440.0,787974000.0,110508.0,WS0505
2005-01-14,1669.0,1686.0,1669.0,1676.0,80894.0,1358888300.0,105298.0,WS0505
2005-01-17,1670.0,1672.0,1661.0,1669.0,44356.0,739432700.0,104446.0,WS0505
2005-01-18,1670.0,1678.0,1667.0,1674.0,46828.0,783669600.0,105784.0,WS0505
2005-01-19,1675.0,1683.0,1669.0,1671.0,48418.0,811336300.0,103166.0,WS0505
2005-01-20,1675.0,1675.0,1663.0,1667.0,50870.0,848140600.0,104388.0,WS0505
2005-01-21,1665.0,1671.0,1655.0,1662.0,59318.0,985253300.0,102786.0,WS0505
2005-01-24,1660.0,1669.0,1653.0,1663.0,42882.0,711866400.0,102066.0,WS0505
2005-01-25,1661.0,1666.0,1632.0,1636.0,103172.0,1701704300.0,97382.0,WS0505
2005-01-26,1639.0,1639.0,1626.0,1632.0,51336.0,836933600.0,94626.0,WS0505
2005-01-27,1632.0,1635.0,1626.0,1628.0,42184.0,688032500.0,93640.0,WS0505
2005-01-28,1623.0,1625.0,1618.0,1622.0,53282.0,864358900.0,92344.0,WS0505
2005-01-31,1625.0,1628.0,1615.0,1618.0,22382.0,362500100.0,91210.0,WS0505
2005-02-01,1621.0,1625.0,1613.0,1625.0,34368.0,556999600.0,87766.0,WS0505
2005-02-02,1674.0,1685.0,1670.0,1671.0,115856.0,1943613900.0,99992.0,WS0509
2005-02-03,1669.0,1672.0,1647.0,1659.0,159446.0,2644721500.0,94532.0,WS0509
2005-02-04,1658.0,1666.0,1655.0,1663.0,68774.0,1142601400.0,97792.0,WS0509
2005-02-16,1678.0,1678.0,1658.0,1658.0,68898.0,1147130300.0,95896.0,WS0509
2005-02-17,1654.0,1656.0,1642.0,1646.0,109458.0,1803566200.0,103566.0,WS0509
2005-02-18,1657.0,1659.0,1646.0,1652.0,107010.0,1768811500.0,106582.0,WS0509
2005-02-21,1650.0,1690.0,1647.0,1685.0,289370.0,4850591000.0,113038.0,WS0509
2005-02-22,1686.0,1697.0,1681.0,1695.0,221020.0,3734739800.0,101806.0,WS0509
2005-02-23,1708.0,1741.0,1706.0,1714.0,265178.0,4573221900.0,87994.0,WS0509
2005-02-24,1721.0,1730.0,1714.0,1728.0,174254.0,3002072200.0,96072.0,WS0509
2005-02-25,1719.0,1722.0,1697.0,1698.0,163458.0,2795373200.0,88518.0,WS0509
2005-02-28,1723.0,1756.0,1723.0,1749.0,314554.0,5483948400.0,100404.0,WS0509
2005-03-01,1766.0,1768.0,1728.0,1734.0,210640.0,3666010300.0,98926.0,WS0509
2005-03-02,1728.0,1753.0,1717.0,1731.0,337094.0,5853791300.0,108580.0,WS0509
2005-03-03,1732.0,1737.0,1710.0,1713.0,210214.0,3621112600.0,103224.0,WS0509
2005-03-04,1714.0,1722.0,1688.0,1695.0,219602.0,3740647900.0,91472.0,WS0509
2005-03-07,1698.0,1710.0,1692.0,1706.0,144682.0,2463318200.0,96860.0,WS0509
2005-03-08,1695.0,1718.0,1688.0,1713.0,167090.0,2852399000.0,97962.0,WS0509
2005-03-09,1721.0,1733.0,1718.0,1723.0,156886.0,2708051300.0,94544.0,WS0509
2005-03-10,1728.0,1733.0,1722.0,1725.0,116754.0,2017058400.0,93298.0,WS0509
2005-03-11,1730.0,1740.0,1709.0,1717.0,119242.0,2057143300.0,85474.0,WS0509
2005-03-14,1730.0,1737.0,1718.0,1725.0,77804.0,1342728400.0,80894.0,WS0509
2005-03-15,1740.0,1755.0,1731.0,1741.0,167742.0,2922971300.0,98048.0,WS0511
2005-03-16,1755.0,1796.0,1749.0,1796.0,237302.0,4228568800.0,112898.0,WS0511
2005-03-17,1785.0,1805.0,1780.0,1788.0,202442.0,3625071200.0,119680.0,WS0511
2005-03-18,1795.0,1817.0,1739.0,1753.0,351508.0,6259929900.0,96868.0,WS0511
2005-03-21,1750.0,1761.0,1741.0,1751.0,157002.0,2746493400.0,91826.0,WS0511
2005-03-22,1731.0,1745.0,1720.0,1739.0,91194.0,1582823300.0,81302.0,WS0511
2005-03-23,1738.0,1746.0,1716.0,1719.0,141024.0,2439473600.0,84066.0,WS0511
2005-03-24,1722.0,1727.0,1709.0,1727.0,80986.0,1393010800.0,90340.0,WS0511
2005-03-25,1730.0,1740.0,1728.0,1732.0,70108.0,1215509200.0,91290.0,WS0511
2005-03-28,1730.0,1737.0,1715.0,1716.0,72114.0,1241629100.0,87556.0,WS0511
2005-03-29,1716.0,1728.0,1714.0,1725.0,52286.0,900279000.0,88122.0,WS0511
2005-03-30,1722.0,1737.0,1722.0,1725.0,82194.0,1421274800.0,86122.0,WS0511
2005-03-31,1730.0,1751.0,1730.0,1747.0,108856.0,1896534100.0,94988.0,WS0511
2005-04-01,1729.0,1735.0,1724.0,1732.0,63622.0,1100787900.0,91006.0,WS0511
2005-04-04,1719.0,1730.0,1711.0,1717.0,34798.0,599601700.0,90856.0,WS0511
2005-04-05,1715.0,1721.0,1705.0,1709.0,61604.0,1054233900.0,86072.0,WS0511
2005-04-06,1709.0,1716.0,1701.0,1714.0,48056.0,821688300.0,87062.0,WS0511
2005-04-07,1721.0,1721.0,1708.0,1710.0,31620.0,541397800.0,87930.0,WS0511
2005-04-08,1708.0,1708.0,1686.0,1688.0,71214.0,1207902900.0,83154.0,WS0511
2005-04-11,1684.0,1691.0,1672.0,1676.0,47838.0,804205700.0,81130.0,WS0511
2005-04-12,1710.0,1723.0,1707.0,1714.0,67626.0,1159622000.0,89602.0,WS0601
2005-04-13,1710.0,1710.0,1688.0,1689.0,46312.0,785948100.0,86476.0,WS0601
2005-04-14,1691.0,1698.0,1682.0,1691.0,55742.0,941918300.0,87758.0,WS0601
2005-04-15,1687.0,1698.0,1678.0,1686.0,64622.0,1090457800.0,89056.0,WS0601
2005-04-18,1680.0,1685.0,1674.0,1684.0,49692.0,834832900.0,93248.0,WS0601
2005-04-19,1685.0,1701.0,1678.0,1700.0,76152.0,1288012600.0,96824.0,WS0601
2005-04-20,1714.0,1722.0,1706.0,1716.0,125296.0,2148580100.0,104560.0,WS0601
2005-04-21,1711.0,1712.0,1665.0,1669.0,129366.0,2183451500.0,94094.0,WS0601
2005-04-22,1680.0,1680.0,1662.0,1677.0,77186.0,1290484900.0,95338.0,WS0601
2005-04-25,1680.0,1682.0,1667.0,1673.0,57330.0,958793800.0,97528.0,WS0601
2005-04-26,1679.0,1686.0,1672.0,1684.0,80450.0,1352177900.0,103852.0,WS0601
2005-04-27,1686.0,1709.0,1686.0,1697.0,170988.0,2906865500.0,110368.0,WS0601
2005-04-28,1692.0,1707.0,1692.0,1705.0,124392.0,2116261300.0,110694.0,WS0601
2005-04-29,1700.0,1704.0,1690.0,1695.0,78950.0,1339147600.0,108866.0,WS0601
2005-05-09,1697.0,1702.0,1687.0,1688.0,50212.0,848755700.0,110832.0,WS0601
2005-05-10,1685.0,1691.0,1683.0,1688.0,47846.0,807335900.0,113206.0,WS0601
2005-05-11,1692.0,1700.0,1689.0,1691.0,96626.0,1637760500.0,120290.0,WS0601
2005-05-12,1686.0,1689.0,1676.0,1678.0,58670.0,988185900.0,116656.0,WS0601
2005-05-13,1670.0,1674.0,1662.0,1666.0,61030.0,1018229900.0,112130.0,WS0601
2005-05-16,1660.0,1679.0,1660.0,1679.0,66322.0,1108776900.0,116264.0,WS0601
2005-05-17,1681.0,1686.0,1668.0,1685.0,93156.0,1562704700.0,119218.0,WS0601
2005-05-18,1686.0,1687.0,1677.0,1686.0,68574.0,1153832500.0,120806.0,WS0601
2005-05-19,1689.0,1692.0,1679.0,1679.0,77788.0,1309563600.0,124078.0,WS0601
2005-05-20,1675.0,1678.0,1672.0,1676.0,49354.0,826732200.0,121562.0,WS0601
2005-05-23,1680.0,1694.0,1679.0,1693.0,86502.0,1459224500.0,123618.0,WS0601
2005-05-24,1703.0,1706.0,1669.0,1678.0,107644.0,1820224300.0,122142.0,WS0601
2005-05-25,1683.0,1685.0,1672.0,1680.0,93380.0,1566692200.0,118844.0,WS0601
2005-05-26,1685.0,1691.0,1681.0,1691.0,74922.0,1262993200.0,120098.0,WS0601
2005-05-27,1695.0,1716.0,1689.0,1713.0,183596.0,3126261100.0,141496.0,WS0601
2005-05-30,1706.0,1721.0,1703.0,1711.0,185896.0,3186245900.0,146460.0,WS0601
2005-05-31,1721.0,1726.0,1708.0,1716.0,158540.0,2720547700.0,151128.0,WS0601
2005-06-01,1711.0,1719.0,1698.0,1701.0,142506.0,2434639200.0,147570.0,WS0601
2005-06-02,1701.0,1706.0,1695.0,1703.0,126970.0,2159220600.0,146492.0,WS0601
2005-06-03,1693.0,1699.0,1692.0,1697.0,61512.0,1043141000.0,143792.0,WS0601
2005-06-06,1705.0,1734.0,1705.0,1730.0,193252.0,3326085100.0,152118.0,WS0601
2005-06-07,1720.0,1731.0,1717.0,1724.0,119724.0,2064220000.0,149538.0,WS0601
2005-06-08,1720.0,1724.0,1714.0,1723.0,66444.0,1142376700.0,150206.0,WS0601
2005-06-09,1715.0,1748.0,1715.0,1740.0,190688.0,3319107500.0,161018.0,WS0601
