date,open,high,low,close,volume,money,open_interest,symbol
2006-01-06,4700.0,4800.0,4650.0,4741.0,21572.0,1024864400.0,4514.0,SR0605
2006-01-09,4739.0,4756.0,4703.0,4720.0,5686.0,268629000.0,4042.0,SR0605
2006-01-10,4687.0,4750.0,4650.0,4745.0,7306.0,344895200.0,4572.0,SR0605
2006-01-11,4750.0,4755.0,4689.0,4710.0,10420.0,491213300.0,5386.0,SR0605
2006-01-12,4700.0,4705.0,4664.0,4668.0,7120.0,332861600.0,5812.0,SR0605
2006-01-13,4665.0,4678.0,4628.0,4632.0,6104.0,283743000.0,5444.0,SR0605
2006-01-16,4707.0,4834.0,4694.0,4833.0,25198.0,1208356300.0,8428.0,SR0605
2006-01-17,4833.0,4873.0,4822.0,4847.0,27966.0,1355344200.0,10160.0,SR0605
2006-01-18,4884.0,5018.0,4861.0,4990.0,50598.0,2515519200.0,12956.0,SR0605
2006-01-19,5000.0,5100.0,4982.0,5025.0,63804.0,3204665200.0,14278.0,SR0605
2006-01-20,5112.0,5204.0,5110.0,5201.0,52894.0,2724296300.0,16972.0,SR0605
2006-01-23,5356.0,5356.0,5356.0,5356.0,810.0,43383600.0,16402.0,SR0605
2006-01-24,5490.0,5678.0,5450.0,5678.0,60356.0,3381638600.0,18344.0,SR0605
2006-01-25,5670.0,5811.0,5586.0,5712.0,66760.0,3810447800.0,16722.0,SR0605
2006-01-26,5741.0,5937.0,5680.0,5934.0,79242.0,4607807300.0,23486.0,SR0605
2006-01-27,6048.0,6048.0,5950.0,6030.0,55206.0,3314883500.0,25978.0,SR0605
2006-02-06,6246.0,6246.0,6220.0,6246.0,11592.0,723900400.0,28308.0,SR0605
2006-02-07,6110.0,6110.0,5995.0,5995.0,5760.0,347394700.0,27338.0,SR0605
2006-02-08,5669.0,5669.0,5669.0,5669.0,1246.0,70635700.0,26712.0,SR0605
2006-02-09,5625.0,5880.0,5500.0,5650.0,71618.0,4079198500.0,25758.0,SR0605
2006-02-10,5468.0,5585.0,5468.0,5468.0,44930.0,2476378000.0,27038.0,SR0605
2006-02-13,5380.0,5428.0,5275.0,5308.0,73322.0,3918558700.0,26410.0,SR0605
2006-02-14,5370.0,5445.0,5357.0,5433.0,56860.0,3076824100.0,25742.0,SR0605
2006-02-15,5420.0,5470.0,5386.0,5401.0,49602.0,2691992300.0,23328.0,SR0605
2006-02-16,5390.0,5433.0,5353.0,5364.0,39906.0,2155034200.0,21138.0,SR0605
2006-02-17,5300.0,5339.0,5184.0,5280.0,27488.0,1446043700.0,17312.0,SR0605
2006-02-20,5280.0,5354.0,5256.0,5338.0,16214.0,863721200.0,14804.0,SR0605
2006-02-21,5631.0,5710.0,5535.0,5701.0,44782.0,2515979100.0,19194.0,SR0609
2006-02-22,5700.0,5813.0,5666.0,5767.0,96272.0,5542569700.0,25896.0,SR0609
2006-02-23,5850.0,5880.0,5666.0,5680.0,106372.0,6149743000.0,25738.0,SR0609
2006-02-24,5549.0,5630.0,5549.0,5550.0,68856.0,3841782900.0,23502.0,SR0609
2006-02-27,5595.0,5595.0,5430.0,5431.0,73610.0,4059156200.0,25542.0,SR0609
2006-02-28,5293.0,5332.0,5293.0,5293.0,37680.0,1998149200.0,18828.0,SR0609
2006-03-01,5350.0,5389.0,5140.0,5150.0,100676.0,5320005500.0,25544.0,SR0609
2006-03-02,5130.0,5293.0,5125.0,5276.0,107750.0,5623473700.0,23286.0,SR0609
2006-03-03,5281.0,5335.0,5255.0,5330.0,110584.0,5859434600.0,22598.0,SR0609
2006-03-06,5349.0,5386.0,5281.0,5322.0,105108.0,5616201300.0,23148.0,SR0609
2006-03-07,5374.0,5397.0,5212.0,5229.0,143748.0,7625152300.0,27492.0,SR0609
2006-03-08,5200.0,5216.0,5100.0,5117.0,118248.0,6087848300.0,28136.0,SR0609
2006-03-09,5052.0,5168.0,5023.0,5151.0,136790.0,6995979500.0,28396.0,SR0609
2006-03-10,5100.0,5158.0,5060.0,5106.0,153960.0,7877157100.0,29272.0,SR0609
2006-03-13,5148.0,5148.0,5090.0,5109.0,86158.0,4411211100.0,29752.0,SR0609
2006-03-14,5132.0,5137.0,5052.0,5063.0,79334.0,4040650800.0,31354.0,SR0609
2006-03-15,5048.0,5097.0,5037.0,5055.0,95048.0,4816744000.0,31632.0,SR0609
2006-03-16,5070.0,5147.0,5050.0,5143.0,133418.0,6803951300.0,35682.0,SR0609
2006-03-17,5128.0,5235.0,5104.0,5219.0,143092.0,7373225300.0,37406.0,SR0609
2006-03-20,5190.0,5250.0,5056.0,5081.0,187560.0,9646995900.0,36004.0,SR0609
2006-03-21,5100.0,5142.0,5053.0,5110.0,161424.0,8236576600.0,34464.0,SR0609
2006-03-22,5158.0,5229.0,5155.0,5210.0,162930.0,8467738200.0,38626.0,SR0609
2006-03-23,5169.0,5179.0,5120.0,5146.0,99436.0,5124167900.0,35496.0,SR0609
2006-03-24,5162.0,5198.0,5158.0,5174.0,58858.0,3048247000.0,32820.0,SR0609
2006-03-27,5221.0,5238.0,5165.0,5175.0,41246.0,2140060700.0,31762.0,SR0609
2006-03-28,5201.0,5217.0,5103.0,5122.0,41522.0,2136398800.0,29746.0,SR0609
2006-03-29,5166.0,5185.0,5117.0,5124.0,36212.0,1863634700.0,28334.0,SR0609
2006-03-30,5110.0,5113.0,5048.0,5050.0,109910.0,5577739300.0,26724.0,SR0701
2006-03-31,5060.0,5083.0,5026.0,5071.0,89438.0,4523238000.0,27226.0,SR0701
2006-04-03,5027.0,5040.0,4890.0,4911.0,107400.0,5318616500.0,27826.0,SR0701
2006-04-04,4950.0,4985.0,4922.0,4964.0,105990.0,5249772000.0,30028.0,SR0701
2006-04-05,4912.0,4924.0,4779.0,4822.0,106424.0,5159427200.0,34022.0,SR0701
2006-04-06,4828.0,4860.0,4798.0,4840.0,92794.0,4483957800.0,33828.0,SR0701
2006-04-07,4830.0,4850.0,4805.0,4816.0,49364.0,2382845300.0,34022.0,SR0701
2006-04-10,4718.0,4735.0,4637.0,4644.0,70596.0,3301071600.0,35002.0,SR0701
2006-04-11,4620.0,4676.0,4618.0,4670.0,67610.0,3143447700.0,33186.0,SR0701
2006-04-12,4668.0,4750.0,4653.0,4737.0,77592.0,3653866300.0,34648.0,SR0701
2006-04-13,4698.0,4698.0,4574.0,4586.0,96110.0,4433565100.0,35602.0,SR0701
2006-04-14,4555.0,4571.0,4511.0,4518.0,87460.0,3968667300.0,33764.0,SR0701
2006-04-17,4495.0,4585.0,4428.0,4571.0,126578.0,5717625600.0,37034.0,SR0701
2006-04-18,4615.0,4698.0,4568.0,4698.0,87742.0,4075109200.0,38566.0,SR0701
2006-04-19,4897.0,4900.0,4820.0,4875.0,89788.0,4368499400.0,37280.0,SR0701
2006-04-20,4811.0,4826.0,4755.0,4760.0,87964.0,4206497000.0,38568.0,SR0701
2006-04-21,4660.0,4680.0,4595.0,4617.0,84764.0,3940719400.0,40154.0,SR0701
2006-04-24,4672.0,4835.0,4672.0,4769.0,162164.0,7732715700.0,46076.0,SR0701
2006-04-25,4667.0,4766.0,4650.0,4702.0,173134.0,8168884900.0,45854.0,SR0701
2006-04-26,4650.0,4750.0,4632.0,4738.0,146258.0,6890262500.0,44990.0,SR0701
2006-04-27,4749.0,4790.0,4730.0,4773.0,104794.0,4993187900.0,42124.0,SR0701
2006-04-28,4757.0,4780.0,4733.0,4778.0,71906.0,3423312200.0,41342.0,SR0701
2006-05-08,4808.0,4847.0,4750.0,4763.0,86242.0,4124463400.0,43876.0,SR0701
2006-05-09,4735.0,4779.0,4730.0,4746.0,53534.0,2548400800.0,38328.0,SR0701
2006-05-10,4800.0,4806.0,4750.0,4762.0,26654.0,1270780700.0,34146.0,SR0701
2006-05-11,4830.0,5039.0,4822.0,5039.0,79124.0,3920574000.0,48154.0,SR0703
2006-05-12,5090.0,5253.0,4950.0,5023.0,144872.0,7384905600.0,48504.0,SR0703
2006-05-15,5040.0,5300.0,5040.0,5257.0,223626.0,11553651100.0,64276.0,SR0703
2006-05-16,5000.0,5125.0,4960.0,4960.0,178426.0,8974823600.0,51758.0,SR0703
2006-05-17,5030.0,5062.0,4880.0,4979.0,189474.0,9427315800.0,51140.0,SR0703
2006-05-18,4900.0,4926.0,4830.0,4836.0,136346.0,6623565700.0,47646.0,SR0703
2006-05-19,4686.0,4759.0,4680.0,4719.0,104826.0,4952566100.0,45450.0,SR0703
2006-05-22,4740.0,4810.0,4722.0,4758.0,158756.0,7576400200.0,48256.0,SR0703
2006-05-23,4800.0,4928.0,4800.0,4881.0,151990.0,7387077600.0,49292.0,SR0703
2006-05-24,4988.0,5010.0,4900.0,4908.0,242500.0,11985690200.0,55056.0,SR0703
2006-05-25,4828.0,4855.0,4764.0,4806.0,102456.0,4926717400.0,49572.0,SR0703
2006-05-26,4830.0,4883.0,4827.0,4875.0,158692.0,7714272400.0,53752.0,SR0703
2006-05-29,4781.0,4854.0,4759.0,4846.0,141476.0,6797225300.0,58012.0,SR0703
2006-05-30,4852.0,4903.0,4780.0,4786.0,162300.0,7858898700.0,58770.0,SR0703
2006-05-31,4814.0,4839.0,4775.0,4776.0,175416.0,8429124900.0,62942.0,SR0703
2006-06-01,4640.0,4682.0,4612.0,4612.0,96884.0,4499694800.0,62502.0,SR0703
2006-06-02,4586.0,4630.0,4511.0,4627.0,169216.0,7734427000.0,55290.0,SR0703
2006-06-05,4675.0,4679.0,4609.0,4644.0,133800.0,6207070400.0,59176.0,SR0703
2006-06-06,4650.0,4656.0,4559.0,4561.0,147256.0,6762349800.0,63982.0,SR0703
2006-06-07,4521.0,4555.0,4480.0,4530.0,170980.0,7732142500.0,66582.0,SR0703
2006-06-08,4580.0,4590.0,4515.0,4520.0,120672.0,5493058500.0,67506.0,SR0703
2006-06-09,4477.0,4495.0,4445.0,4460.0,154738.0,6916180700.0,69182.0,SR0703
2006-06-12,4480.0,4490.0,4380.0,4393.0,138956.0,6173839200.0,76166.0,SR0703
2006-06-13,4361.0,4370.0,4265.0,4265.0,121186.0,5213330100.0,70698.0,SR0703
2006-06-14,4112.0,4205.0,4043.0,4195.0,284632.0,11683590100.0,55318.0,SR0703
2006-06-15,4179.0,4230.0,4090.0,4138.0,216920.0,9032843700.0,58606.0,SR0703
2006-06-16,4230.0,4270.0,4168.0,4204.0,230428.0,9687157700.0,61606.0,SR0703
2006-06-19,4180.0,4180.0,4060.0,4067.0,186816.0,7683632800.0,66888.0,SR0703
2006-06-20,4000.0,4136.0,3975.0,4128.0,250062.0,10152626200.0,65486.0,SR0703
2006-06-21,4200.0,4215.0,4141.0,4175.0,265154.0,11085667000.0,62710.0,SR0703
2006-06-22,4298.0,4325.0,4265.0,4305.0,215298.0,9255406100.0,61910.0,SR0703
2006-06-23,4237.0,4254.0,4200.0,4200.0,200004.0,8456897600.0,63886.0,SR0703
2006-06-26,4179.0,4312.0,4166.0,4296.0,338584.0,14446549300.0,70926.0,SR0703
2006-06-27,4358.0,4371.0,4230.0,4258.0,386116.0,16516554700.0,74368.0,SR0703
2006-06-28,4200.0,4256.0,4192.0,4201.0,245880.0,10390015000.0,75316.0,SR0703
2006-06-29,4220.0,4233.0,4159.0,4168.0,208030.0,8737377200.0,76850.0,SR0703
2006-06-30,4211.0,4276.0,4205.0,4272.0,331500.0,14064602600.0,78074.0,SR0703
2006-07-03,4287.0,4288.0,4239.0,4255.0,271162.0,11561872700.0,80082.0,SR0703
2006-07-04,4280.0,4299.0,4183.0,4194.0,324326.0,13708461000.0,85902.0,SR0703
2006-07-05,4181.0,4206.0,4138.0,4172.0,232126.0,9666671800.0,82380.0,SR0703
2006-07-06,4236.0,4299.0,4194.0,4271.0,428484.0,18220446800.0,91472.0,SR0703
2006-07-07,4300.0,4314.0,4227.0,4228.0,297738.0,12690428100.0,89766.0,SR0703
2006-07-10,4185.0,4195.0,4123.0,4128.0,238726.0,9912595300.0,87772.0,SR0703
2006-07-11,4080.0,4159.0,4051.0,4146.0,369554.0,15223980600.0,86080.0,SR0703
2006-07-12,4139.0,4150.0,4113.0,4136.0,245008.0,10122155100.0,84148.0,SR0703
2006-07-13,4083.0,4125.0,4083.0,4118.0,167042.0,6863351300.0,81210.0,SR0703
2006-07-14,4136.0,4149.0,4120.0,4148.0,140620.0,5813696800.0,79844.0,SR0703
2006-07-17,4100.0,4122.0,4075.0,4088.0,158668.0,6505371300.0,86104.0,SR0703
2006-07-18,4040.0,4049.0,3996.0,4014.0,236274.0,9490141400.0,94824.0,SR0703
2006-07-19,4015.0,4038.0,3975.0,3995.0,226520.0,9063026900.0,90812.0,SR0703
2006-07-20,3955.0,3974.0,3888.0,3890.0,238426.0,9367686000.0,102600.0,SR0703
2006-07-21,3870.0,3918.0,3847.0,3910.0,308452.0,11992491400.0,94122.0,SR0703
2006-07-24,3909.0,3918.0,3858.0,3860.0,221444.0,8622128100.0,98500.0,SR0703
2006-07-25,3885.0,3893.0,3852.0,3864.0,264052.0,10220910600.0,105574.0,SR0703
2006-07-26,3826.0,3898.0,3825.0,3870.0,271184.0,10491797900.0,94942.0,SR0703
2006-07-27,3855.0,3893.0,3838.0,3870.0,164996.0,6376364000.0,95322.0,SR0703
2006-07-28,3850.0,3889.0,3845.0,3888.0,137214.0,5309280900.0,90666.0,SR0703
2006-07-31,3892.0,3974.0,3891.0,3967.0,262580.0,10357113400.0,98466.0,SR0703
2006-08-01,3960.0,3966.0,3872.0,3877.0,196926.0,7690594100.0,93650.0,SR0703
2006-08-02,3888.0,3920.0,3875.0,3892.0,155022.0,6041327400.0,88872.0,SR0703
2006-08-03,3855.0,3872.0,3818.0,3830.0,189920.0,7293052800.0,86566.0,SR0703
2006-08-04,3819.0,3850.0,3817.0,3834.0,110902.0,4257730000.0,89508.0,SR0703
2006-08-07,3840.0,3842.0,3739.0,3742.0,168334.0,6352464600.0,100712.0,SR0703
2006-08-08,3730.0,3847.0,3724.0,3832.0,327300.0,12454685400.0,95902.0,SR0703
2006-08-09,3824.0,3865.0,3770.0,3806.0,414186.0,15823382200.0,90386.0,SR0703
2006-08-10,3799.0,3830.0,3781.0,3801.0,199480.0,7588169400.0,89592.0,SR0703
2006-08-11,3772.0,3803.0,3731.0,3733.0,187230.0,7048694000.0,99558.0,SR0703
2006-08-14,3680.0,3680.0,3614.0,3614.0,128586.0,4675641200.0,102522.0,SR0703
2006-08-15,3442.0,3556.0,3442.0,3488.0,343658.0,12060645500.0,84600.0,SR0703
2006-08-16,3510.0,3534.0,3493.0,3495.0,221942.0,7792038500.0,80858.0,SR0703
2006-08-17,3476.0,3521.0,3476.0,3511.0,192996.0,6764572000.0,79232.0,SR0703
2006-08-18,3470.0,3559.0,3470.0,3558.0,238494.0,8404606600.0,74192.0,SR0703
2006-08-21,3548.0,3550.0,3426.0,3433.0,272642.0,9493199500.0,86306.0,SR0703
2006-08-22,3446.0,3462.0,3393.0,3419.0,274432.0,9387439600.0,80278.0,SR0703
2006-08-23,3421.0,3442.0,3343.0,3360.0,295072.0,10008398800.0,81006.0,SR0703
2006-08-24,3400.0,3405.0,3339.0,3383.0,430474.0,14537615100.0,84482.0,SR0703
2006-08-25,3367.0,3388.0,3354.0,3383.0,225412.0,7610362800.0,82922.0,SR0703
2006-08-28,3395.0,3415.0,3362.0,3370.0,202538.0,6845917900.0,87298.0,SR0703
2006-08-29,3358.0,3364.0,3280.0,3283.0,222046.0,7361064900.0,95978.0,SR0703
2006-08-30,3270.0,3286.0,3228.0,3255.0,322846.0,10519745800.0,87920.0,SR0703
2006-08-31,3225.0,3285.0,3210.0,3272.0,344162.0,11171315900.0,93068.0,SR0703
2006-09-01,3302.0,3376.0,3297.0,3376.0,185572.0,6218803800.0,82012.0,SR0703
2006-09-04,3370.0,3445.0,3309.0,3343.0,553748.0,18594342600.0,67792.0,SR0703
2006-09-05,3362.0,3427.0,3336.0,3385.0,383046.0,12953010800.0,69854.0,SR0703
2006-09-06,3395.0,3412.0,3341.0,3370.0,312164.0,10531580500.0,71640.0,SR0703
2006-09-07,3381.0,3395.0,3358.0,3375.0,227680.0,7691740900.0,68396.0,SR0703
2006-09-08,3360.0,3477.0,3315.0,3470.0,428834.0,14673061800.0,77376.0,SR0703
2006-09-11,3518.0,3526.0,3374.0,3398.0,389716.0,13368363000.0,72706.0,SR0703
2006-09-12,3368.0,3403.0,3344.0,3351.0,274430.0,9222443000.0,73056.0,SR0703
2006-09-13,3345.0,3374.0,3301.0,3338.0,320684.0,10695221100.0,72990.0,SR0703
2006-09-14,3430.0,3445.0,3388.0,3424.0,306858.0,10478720800.0,74246.0,SR0703
2006-09-15,3380.0,3447.0,3368.0,3432.0,217186.0,7409646800.0,75268.0,SR0703
2006-09-18,3450.0,3511.0,3441.0,3511.0,257782.0,8980246700.0,81546.0,SR0703
2006-09-19,3500.0,3576.0,3471.0,3566.0,449016.0,15837543300.0,81046.0,SR0703
2006-09-20,3539.0,3566.0,3433.0,3434.0,490512.0,17097251300.0,83286.0,SR0703
2006-09-21,3446.0,3499.0,3420.0,3467.0,381576.0,13227221600.0,71230.0,SR0703
2006-09-22,3399.0,3446.0,3395.0,3419.0,281826.0,9638797300.0,71202.0,SR0703
2006-09-25,3284.0,3352.0,3284.0,3324.0,238802.0,7947051700.0,72474.0,SR0703
2006-09-26,3318.0,3378.0,3309.0,3378.0,339416.0,11348152200.0,74186.0,SR0703
2006-09-27,3377.0,3389.0,3352.0,3366.0,236812.0,7983304100.0,73996.0,SR0703
2006-09-28,3362.0,3368.0,3322.0,3337.0,220298.0,7357423800.0,73336.0,SR0703
2006-09-29,3355.0,3365.0,3336.0,3341.0,141534.0,4741267000.0,65726.0,SR0703
2006-10-09,3342.0,3421.0,3338.0,3416.0,158382.0,5373055000.0,67648.0,SR0703
2006-10-10,3422.0,3467.0,3417.0,3431.0,176190.0,6059853300.0,68778.0,SR0703
2006-10-11,3406.0,3437.0,3404.0,3415.0,138456.0,4736416100.0,70432.0,SR0703
2006-10-12,3410.0,3436.0,3403.0,3430.0,125362.0,4292981500.0,68794.0,SR0703
2006-10-13,3440.0,3508.0,3439.0,3494.0,196406.0,6810718500.0,79278.0,SR0703
2006-10-16,3512.0,3607.0,3508.0,3607.0,329114.0,11700517400.0,91152.0,SR0703
2006-10-17,3640.0,3745.0,3587.0,3689.0,531426.0,19496054800.0,73158.0,SR0703
2006-10-18,3723.0,3765.0,3641.0,3664.0,505454.0,18685642900.0,86132.0,SR0703
2006-10-19,3640.0,3731.0,3621.0,3712.0,539088.0,19844141000.0,89628.0,SR0703
2006-10-20,3715.0,3733.0,3688.0,3729.0,315190.0,11699396700.0,86202.0,SR0703
2006-10-23,3731.0,3861.0,3722.0,3861.0,308418.0,11727647300.0,75140.0,SR0703
2006-10-24,3870.0,3878.0,3776.0,3786.0,223464.0,8535334300.0,63576.0,SR0703
2006-10-25,3845.0,3855.0,3766.0,3768.0,459350.0,17466545200.0,71474.0,SR0705
2006-10-26,3780.0,3852.0,3775.0,3802.0,585032.0,22278765100.0,82522.0,SR0705
2006-10-27,3816.0,3836.0,3784.0,3825.0,451920.0,17242402200.0,83560.0,SR0705
2006-10-30,3819.0,3824.0,3710.0,3739.0,307122.0,11520618100.0,83644.0,SR0705
2006-10-31,3710.0,3773.0,3692.0,3732.0,443480.0,16562428800.0,85014.0,SR0705
2006-11-01,3752.0,3873.0,3752.0,3851.0,529130.0,20175934000.0,88612.0,SR0705
2006-11-02,3825.0,3857.0,3796.0,3823.0,437978.0,16757750600.0,80528.0,SR0705
2006-11-03,3832.0,3865.0,3805.0,3830.0,326224.0,12492529000.0,80644.0,SR0705
2006-11-06,3805.0,3829.0,3763.0,3769.0,351252.0,13304472300.0,89084.0,SR0705
2006-11-07,3812.0,3823.0,3755.0,3789.0,418104.0,15830666200.0,104150.0,SR0705
2006-11-08,3770.0,3793.0,3745.0,3776.0,301446.0,11373082200.0,99898.0,SR0705
2006-11-09,3810.0,3895.0,3810.0,3882.0,460900.0,17773859100.0,114406.0,SR0705
2006-11-10,3914.0,3949.0,3891.0,3916.0,503490.0,19726054100.0,112708.0,SR0705
2006-11-13,3890.0,3984.0,3885.0,3982.0,516530.0,20429254200.0,126478.0,SR0705
2006-11-14,3980.0,3984.0,3921.0,3929.0,405954.0,16007624500.0,115942.0,SR0705
2006-11-15,3960.0,4020.0,3953.0,4014.0,383978.0,15355526600.0,108654.0,SR0705
2006-11-16,3988.0,4012.0,3956.0,4010.0,317556.0,12638796300.0,114118.0,SR0705
2006-11-17,3954.0,3975.0,3923.0,3941.0,255026.0,10090173000.0,111854.0,SR0705
2006-11-20,3976.0,3982.0,3863.0,3868.0,332452.0,13007274900.0,105632.0,SR0705
2006-11-21,3885.0,3887.0,3833.0,3860.0,259464.0,10018168500.0,103308.0,SR0705
2006-11-22,3868.0,3880.0,3835.0,3869.0,210554.0,8124817800.0,108436.0,SR0705
2006-11-23,3850.0,3917.0,3841.0,3902.0,256304.0,9960201300.0,112022.0,SR0705
2006-11-24,3893.0,3921.0,3876.0,3891.0,188920.0,7356688100.0,113210.0,SR0705
2006-11-27,3899.0,3913.0,3852.0,3890.0,204788.0,7955100900.0,108716.0,SR0705
2006-11-28,3915.0,3988.0,3909.0,3927.0,269106.0,10637265400.0,103138.0,SR0705
2006-11-29,3950.0,3974.0,3895.0,3920.0,214886.0,8449987700.0,109030.0,SR0705
2006-11-30,3984.0,4000.0,3950.0,3960.0,179074.0,7104322700.0,101302.0,SR0705
2006-12-01,3938.0,3939.0,3816.0,3829.0,295434.0,11413766600.0,93048.0,SR0705
2006-12-04,3805.0,3815.0,3753.0,3772.0,236694.0,8936246600.0,93924.0,SR0705
2006-12-05,3735.0,3799.0,3718.0,3782.0,236506.0,8926877800.0,98204.0,SR0705
2006-12-06,3792.0,3805.0,3731.0,3744.0,205564.0,7726979700.0,100440.0,SR0705
2006-12-07,3715.0,3758.0,3694.0,3747.0,221638.0,8264703300.0,97416.0,SR0705
2006-12-08,3730.0,3762.0,3720.0,3754.0,153276.0,5742885400.0,96028.0,SR0705
2006-12-11,3766.0,3795.0,3766.0,3783.0,115830.0,4381642800.0,97470.0,SR0705
2006-12-12,3790.0,3809.0,3776.0,3786.0,158732.0,6020365800.0,92028.0,SR0705
2006-12-13,3767.0,3775.0,3742.0,3744.0,134370.0,5048099500.0,88080.0,SR0705
2006-12-14,3754.0,3790.0,3731.0,3781.0,136160.0,5131024900.0,90538.0,SR0705
2006-12-15,3784.0,3784.0,3756.0,3772.0,91776.0,3455448800.0,86382.0,SR0705
2006-12-18,3763.0,3768.0,3740.0,3759.0,85774.0,3219177200.0,89046.0,SR0705
2006-12-19,3786.0,3797.0,3763.0,3768.0,92836.0,3504741700.0,96944.0,SR0705
2006-12-20,3759.0,3787.0,3753.0,3772.0,94290.0,3558695000.0,95910.0,SR0705
2006-12-21,3760.0,3780.0,3760.0,3769.0,89394.0,3371221700.0,99254.0,SR0705
2006-12-22,3770.0,3773.0,3732.0,3741.0,117162.0,4391490400.0,99904.0,SR0705
2006-12-25,3730.0,3745.0,3721.0,3733.0,100634.0,3757970700.0,101126.0,SR0705
2006-12-26,3730.0,3754.0,3715.0,3743.0,90750.0,3394656900.0,98514.0,SR0705
2006-12-27,3730.0,3749.0,3727.0,3734.0,72710.0,2718112100.0,91844.0,SR0705
2006-12-28,3733.0,3747.0,3730.0,3741.0,44656.0,1669653700.0,87094.0,SR0705
2006-12-29,3748.0,3780.0,3742.0,3773.0,83506.0,3147735400.0,88366.0,SR0705
2007-01-04,3715.0,3738.0,3648.0,3649.0,133362.0,4926479000.0,83518.0,SR0705
