date,open,high,low,close,volume,money,open_interest,symbol
2005-01-04,1150.0,1154.0,1143.0,1145.0,101322.0,1165070900.0,138780.0,C0505
2005-01-05,1141.0,1152.0,1141.0,1151.0,115404.0,1323509000.0,140670.0,C0505
2005-01-06,1151.0,1157.0,1151.0,1154.0,116530.0,1343815000.0,149290.0,C0505
2005-01-07,1162.0,1164.0,1156.0,1158.0,142096.0,1646118200.0,146386.0,C0505
2005-01-10,1158.0,1159.0,1152.0,1155.0,125086.0,1444251400.0,147406.0,C0505
2005-01-11,1156.0,1158.0,1154.0,1155.0,126812.0,1466848900.0,144414.0,C0505
2005-01-12,1153.0,1158.0,1153.0,1157.0,153368.0,1772409800.0,143494.0,C0505
2005-01-13,1150.0,1156.0,1149.0,1155.0,139970.0,1615217800.0,141514.0,C0505
2005-01-14,1155.0,1157.0,1154.0,1156.0,130966.0,1513095600.0,136640.0,C0505
2005-01-17,1151.0,1156.0,1151.0,1156.0,104946.0,1212226800.0,132932.0,C0505
2005-01-18,1158.0,1158.0,1154.0,1156.0,88976.0,1028472600.0,132630.0,C0505
2005-01-19,1155.0,1160.0,1154.0,1158.0,132780.0,1535391900.0,133110.0,C0505
2005-01-20,1158.0,1159.0,1155.0,1156.0,130834.0,1513452900.0,124548.0,C0505
2005-01-21,1157.0,1158.0,1155.0,1156.0,89508.0,1035350100.0,130480.0,C0505
2005-01-24,1155.0,1157.0,1154.0,1157.0,133968.0,1548507100.0,123258.0,C0505
2005-01-25,1155.0,1159.0,1155.0,1158.0,123806.0,1432854700.0,121380.0,C0505
2005-01-26,1159.0,1160.0,1157.0,1157.0,103634.0,1200362700.0,122550.0,C0505
2005-01-27,1157.0,1158.0,1154.0,1155.0,104812.0,1212831800.0,120152.0,C0505
2005-01-28,1153.0,1155.0,1150.0,1153.0,113368.0,1308130700.0,117462.0,C0505
2005-01-31,1153.0,1153.0,1147.0,1148.0,71516.0,822306100.0,117188.0,C0505
2005-02-01,1151.0,1151.0,1146.0,1146.0,77344.0,887332200.0,121656.0,C0505
2005-02-02,1146.0,1149.0,1144.0,1145.0,123818.0,1418977400.0,127102.0,C0505
2005-02-03,1144.0,1150.0,1144.0,1149.0,107156.0,1228960000.0,127008.0,C0505
2005-02-04,1149.0,1151.0,1148.0,1150.0,93224.0,1070694200.0,123138.0,C0505
2005-02-16,1158.0,1160.0,1153.0,1154.0,123060.0,1422126700.0,121108.0,C0505
2005-02-17,1152.0,1154.0,1148.0,1153.0,94920.0,1092883700.0,117104.0,C0505
2005-02-18,1156.0,1157.0,1150.0,1151.0,91572.0,1056134100.0,116998.0,C0505
2005-02-21,1154.0,1154.0,1148.0,1153.0,132322.0,1523074000.0,125196.0,C0505
2005-02-22,1152.0,1162.0,1152.0,1161.0,113530.0,1312679600.0,128096.0,C0505
2005-02-23,1167.0,1169.0,1156.0,1157.0,118950.0,1381793100.0,125358.0,C0505
2005-02-24,1158.0,1161.0,1156.0,1159.0,154488.0,1789520000.0,127352.0,C0505
2005-02-25,1157.0,1159.0,1156.0,1156.0,68536.0,793581400.0,122830.0,C0505
2005-02-28,1167.0,1198.0,1165.0,1185.0,191376.0,2263120800.0,142634.0,C0505
2005-03-01,1185.0,1186.0,1165.0,1172.0,146244.0,1714441400.0,141948.0,C0505
2005-03-02,1167.0,1188.0,1166.0,1178.0,156960.0,1848504300.0,141450.0,C0505
2005-03-03,1175.0,1181.0,1171.0,1174.0,132666.0,1558498300.0,138276.0,C0505
2005-03-04,1176.0,1182.0,1170.0,1182.0,144194.0,1696403200.0,137756.0,C0505
2005-03-07,1185.0,1192.0,1181.0,1186.0,115476.0,1369659000.0,137228.0,C0505
2005-03-08,1174.0,1186.0,1173.0,1185.0,126466.0,1493490500.0,137350.0,C0505
2005-03-09,1190.0,1199.0,1186.0,1194.0,163104.0,1946755600.0,143800.0,C0505
2005-03-10,1196.0,1221.0,1196.0,1214.0,225174.0,2720462400.0,142030.0,C0505
2005-03-11,1221.0,1230.0,1202.0,1209.0,165240.0,2013360400.0,130814.0,C0505
2005-03-14,1226.0,1229.0,1204.0,1212.0,182040.0,2209672100.0,121086.0,C0505
2005-03-15,1205.0,1243.0,1205.0,1234.0,142170.0,1740442900.0,120876.0,C0505
2005-03-16,1245.0,1272.0,1240.0,1271.0,156102.0,1969099900.0,122920.0,C0505
2005-03-17,1261.0,1276.0,1251.0,1255.0,134492.0,1700382200.0,115140.0,C0505
2005-03-18,1263.0,1269.0,1215.0,1249.0,133840.0,1673516400.0,106494.0,C0505
2005-03-21,1263.0,1321.0,1260.0,1308.0,176932.0,2271108500.0,134052.0,C0507
