date,open,high,low,close,volume,money,open_interest,symbol
2013-12-06,74.8,74.95,71.8,72.05,102076.0,3734558800.0,10462.0,FB1405
2013-12-09,71.5,76.05,71.4,74.15,381842.0,14208955700.0,27074.0,FB1405
2013-12-10,73.95,74.85,72.3,72.6,429364.0,15786167400.0,37456.0,FB1405
2013-12-11,72.6,73.5,72.35,73.4,257088.0,9377093000.0,35208.0,FB1405
2013-12-12,73.5,75.8,73.3,75.35,407892.0,15331439300.0,40950.0,FB1405
2013-12-13,75.15,75.85,73.8,74.8,461736.0,17272264300.0,42202.0,FB1405
2013-12-16,74.9,75.65,73.6,74.7,273528.0,10183630500.0,40610.0,FB1405
2013-12-17,74.9,75.35,74.2,74.2,200904.0,7499169700.0,37974.0,FB1405
2013-12-18,74.0,74.4,72.95,73.6,186512.0,6867560300.0,33076.0,FB1405
2013-12-19,73.6,73.85,72.75,72.95,128378.0,4702813400.0,30656.0,FB1405
2013-12-20,72.95,73.65,72.6,73.3,100588.0,3677576900.0,32320.0,FB1405
2013-12-23,73.1,75.7,72.85,74.8,352236.0,13165155500.0,49832.0,FB1405
2013-12-24,75.0,75.35,74.25,74.55,211864.0,7926074200.0,38586.0,FB1405
2013-12-25,74.55,75.1,74.05,74.2,143258.0,5347814600.0,33922.0,FB1405
2013-12-26,74.25,74.3,71.7,71.7,267836.0,9695764700.0,56458.0,FB1405
2013-12-27,71.5,73.05,71.4,72.5,289764.0,10457025200.0,43006.0,FB1405
2013-12-30,72.1,72.3,69.35,70.9,366680.0,12960211800.0,45910.0,FB1405
2013-12-31,70.7,70.85,69.6,69.85,185018.0,6499616200.0,50708.0,FB1405
2014-01-02,69.8,70.05,69.05,69.4,128012.0,4447305900.0,51560.0,FB1405
2014-01-03,69.3,69.95,68.8,69.55,145246.0,5041917600.0,57384.0,FB1405
2014-01-06,69.45,69.55,66.65,66.75,348528.0,11726021000.0,88992.0,FB1405
2014-01-07,66.75,67.25,66.1,66.85,264794.0,8837971600.0,79876.0,FB1405
2014-01-08,66.5,66.8,65.2,65.75,208354.0,6878668400.0,79714.0,FB1405
2014-01-09,65.25,68.4,65.2,66.6,531612.0,17859100800.0,80218.0,FB1405
2014-01-10,66.35,67.4,66.1,66.95,200074.0,6695044800.0,69642.0,FB1405
2014-01-13,67.05,67.35,66.1,66.65,134468.0,4488921600.0,63780.0,FB1405
2014-01-14,66.75,68.1,66.3,67.8,203896.0,6844227700.0,59304.0,FB1405
2014-01-15,67.7,67.95,67.0,67.25,134192.0,4524591800.0,53928.0,FB1405
2014-01-16,67.35,67.35,64.75,64.75,338580.0,11071280900.0,87800.0,FB1405
2014-01-17,64.7,65.4,64.5,65.15,196258.0,6385307700.0,69732.0,FB1405
2014-01-20,65.2,66.7,65.0,65.7,211614.0,6961878400.0,69338.0,FB1405
2014-01-21,65.65,65.7,64.9,65.1,145718.0,4758004200.0,69192.0,FB1405
2014-01-22,64.95,66.1,64.8,65.15,193288.0,6325709200.0,65802.0,FB1405
2014-01-23,64.95,65.95,64.85,65.8,247574.0,8117835200.0,77598.0,FB1405
2014-01-24,65.65,66.45,65.55,65.75,169772.0,5588140200.0,75708.0,FB1405
2014-01-27,65.9,65.9,64.85,65.2,154176.0,5034439500.0,74136.0,FB1405
2014-01-28,65.1,65.5,62.7,63.9,350774.0,11168022300.0,65614.0,FB1405
2014-01-29,63.85,65.5,63.2,65.4,311328.0,10006353000.0,55228.0,FB1405
2014-01-30,65.5,65.65,64.35,64.8,148892.0,4835492000.0,53972.0,FB1405
2014-02-07,64.8,66.0,64.8,65.1,110984.0,3631452000.0,63040.0,FB1405
2014-02-10,65.05,65.7,64.45,65.65,175582.0,5713099300.0,78826.0,FB1405
2014-02-11,65.8,66.8,65.45,65.55,412296.0,13618358900.0,116294.0,FB1405
2014-02-12,65.55,65.7,64.2,65.2,226758.0,7391923300.0,114096.0,FB1405
2014-02-13,65.15,65.85,64.85,65.3,238134.0,7776895600.0,118358.0,FB1405
2014-02-14,65.4,65.7,65.1,65.4,160102.0,5236938500.0,117782.0,FB1405
2014-02-17,65.6,67.25,65.55,66.5,490334.0,16294478600.0,167914.0,FB1405
2014-02-18,66.45,67.1,65.0,65.4,505878.0,16693900200.0,184002.0,FB1405
2014-02-19,65.45,65.65,64.0,64.55,585322.0,18928585600.0,185726.0,FB1405
2014-02-20,64.65,65.05,64.35,64.75,287558.0,9308774900.0,162044.0,FB1405
2014-02-21,64.7,64.95,64.45,64.8,203328.0,6580258400.0,149138.0,FB1405
2014-02-24,64.85,64.9,63.1,64.55,364030.0,11671708800.0,126224.0,FB1405
2014-02-25,64.5,65.1,64.15,64.2,209260.0,6759399700.0,126776.0,FB1405
2014-02-26,64.2,64.6,63.4,64.15,206914.0,6640069700.0,128092.0,FB1405
2014-02-27,64.1,64.4,62.4,62.7,452786.0,14267478500.0,154320.0,FB1405
2014-02-28,62.7,63.1,61.9,62.0,317300.0,9915513700.0,161300.0,FB1405
2014-03-03,62.0,62.35,61.55,62.0,196958.0,6102420700.0,150534.0,FB1405
2014-03-04,62.0,63.1,61.35,62.4,286654.0,8896134800.0,143054.0,FB1405
2014-03-05,62.55,63.35,62.4,62.8,286348.0,8993618200.0,165450.0,FB1405
2014-03-06,62.75,63.35,62.3,62.5,275706.0,8646699900.0,183724.0,FB1405
2014-03-07,62.65,63.7,62.35,63.35,397782.0,12543805400.0,141584.0,FB1405
2014-03-10,63.0,63.75,60.45,62.25,513542.0,15910652700.0,127028.0,FB1405
2014-03-11,62.25,64.2,62.1,63.75,324232.0,10255647100.0,114420.0,FB1405
2014-03-12,63.2,65.75,63.05,64.75,381628.0,12300807200.0,125222.0,FB1405
2014-03-13,64.8,65.25,64.2,64.9,184328.0,5967929000.0,128780.0,FB1405
2014-03-14,64.9,65.2,63.3,63.5,255926.0,8212999900.0,133254.0,FB1405
2014-03-17,63.85,63.85,61.65,62.25,395486.0,12308212100.0,132998.0,FB1405
2014-03-18,62.5,63.6,62.35,63.05,216466.0,6817715100.0,122910.0,FB1405
2014-03-19,63.1,63.8,62.75,63.25,227166.0,7183036600.0,132742.0,FB1405
2014-03-20,63.3,63.55,62.6,63.05,154612.0,4879481700.0,128860.0,FB1405
2014-03-21,63.0,64.75,62.25,64.25,406630.0,12945725000.0,105968.0,FB1405
2014-03-24,64.25,64.5,63.8,64.35,146794.0,4709958800.0,106626.0,FB1405
2014-03-25,64.3,65.35,63.65,63.8,244580.0,7858440500.0,105086.0,FB1405
2014-03-26,63.6,64.65,63.55,64.45,106176.0,3413588000.0,105450.0,FB1405
2014-03-27,64.4,66.1,64.35,64.95,248830.0,8105768900.0,116550.0,FB1405
2014-03-28,64.9,65.95,64.9,65.85,117282.0,3843541100.0,116366.0,FB1405
2014-03-31,66.0,67.55,66.0,66.95,246918.0,8261459800.0,114664.0,FB1405
2014-04-01,67.0,68.0,66.5,66.6,202060.0,6809930700.0,106110.0,FB1405
2014-04-02,66.75,66.95,65.6,66.05,179682.0,5952857600.0,99248.0,FB1405
2014-04-03,66.0,67.2,65.65,67.2,111710.0,3711768000.0,100592.0,FB1405
2014-04-04,67.3,68.05,65.7,65.8,241074.0,8088202900.0,110302.0,FB1405
2014-04-08,65.75,66.35,64.05,66.1,211454.0,6937946300.0,105232.0,FB1405
2014-04-09,66.15,68.6,66.05,67.45,324386.0,10891515400.0,99732.0,FB1405
2014-04-10,67.15,68.4,67.15,67.6,287958.0,9769113600.0,103870.0,FB1405
2014-04-11,67.5,67.95,66.3,66.4,162810.0,5461873900.0,98072.0,FB1405
2014-04-14,66.4,68.05,65.65,66.25,257302.0,8614199300.0,88608.0,FB1405
2014-04-15,66.2,66.65,63.65,63.65,160190.0,5187181100.0,78444.0,FB1405
2014-04-16,63.2,63.45,61.25,61.65,175106.0,5454884700.0,65036.0,FB1405
2014-04-17,62.0,63.15,61.9,62.15,136232.0,4257471300.0,50500.0,FB1405
2014-04-18,63.75,64.0,63.0,63.2,145044.0,4596764900.0,68090.0,FB1409
2014-04-21,63.15,64.75,62.6,63.7,298076.0,9535165000.0,83482.0,FB1409
2014-04-22,63.6,64.1,63.05,63.55,149488.0,4747470200.0,84488.0,FB1409
2014-04-23,63.65,63.9,63.0,63.4,133022.0,4217581500.0,82436.0,FB1409
2014-04-24,63.6,63.85,63.15,63.5,116708.0,3703209200.0,85488.0,FB1409
2014-04-25,63.6,64.1,63.35,63.55,94282.0,2999291200.0,79624.0,FB1409
2014-04-28,63.45,63.8,62.3,63.4,119102.0,3772470600.0,79834.0,FB1409
2014-04-29,63.5,63.8,62.8,62.9,111394.0,3522078700.0,88830.0,FB1409
2014-04-30,62.7,63.2,62.45,62.8,138162.0,4340432600.0,84380.0,FB1409
2014-05-05,62.7,63.8,62.7,63.65,128622.0,4081572100.0,82876.0,FB1409
2014-05-06,63.8,64.35,63.35,63.35,136648.0,4366046500.0,86620.0,FB1409
2014-05-07,63.3,63.65,63.0,63.15,95074.0,3007951500.0,79672.0,FB1409
2014-05-08,63.15,63.35,62.0,62.85,200836.0,6298680000.0,82318.0,FB1409
2014-05-09,62.95,63.05,61.8,61.85,131558.0,4099752600.0,104040.0,FB1409
2014-05-12,61.6,62.5,60.85,62.45,184136.0,5694131800.0,95150.0,FB1409
2014-05-13,62.55,62.95,61.65,61.7,121624.0,3789415000.0,102460.0,FB1409
2014-05-14,61.8,62.15,60.95,61.45,170060.0,5228597400.0,120288.0,FB1409
2014-05-15,61.5,61.85,61.05,61.15,111802.0,3436657200.0,112774.0,FB1409
2014-05-16,61.05,61.1,59.2,60.1,311496.0,9346204500.0,128952.0,FB1409
2014-05-19,60.2,60.4,59.6,59.85,121134.0,3634757200.0,125016.0,FB1409
2014-05-20,59.8,59.95,59.0,59.55,177858.0,5280974200.0,137656.0,FB1409
2014-05-21,59.5,59.8,58.75,59.15,121114.0,3589775700.0,149500.0,FB1409
2014-05-22,59.35,59.8,58.95,59.1,107492.0,3190156700.0,148346.0,FB1409
2014-05-23,59.05,60.1,58.65,59.5,221444.0,6585403900.0,144930.0,FB1409
2014-05-26,59.55,60.1,59.25,59.95,143490.0,4284132600.0,141518.0,FB1409
2014-05-27,59.8,60.6,59.55,59.6,229340.0,6887247300.0,139254.0,FB1409
2014-05-28,59.55,59.75,59.2,59.3,106836.0,3174984600.0,140372.0,FB1409
2014-05-29,59.1,59.4,58.8,58.9,100268.0,2965939800.0,150152.0,FB1409
2014-05-30,58.95,59.25,58.5,58.85,166436.0,4897109800.0,158444.0,FB1409
