date,open,high,low,close,volume,money,open_interest,symbol
2005-01-04,1574.0,1575.0,1569.0,1571.0,11688.0,183767500.0,19492.0,WT0509
2005-01-05,1560.0,1576.0,1550.0,1576.0,614.0,9618000.0,19548.0,WT0509
2005-01-06,1566.0,1578.0,1563.0,1572.0,6436.0,101097200.0,25876.0,WT0505
2005-01-07,1593.0,1593.0,1566.0,1570.0,8258.0,129749300.0,25092.0,WT0505
2005-01-10,1572.0,1572.0,1563.0,1564.0,4720.0,73912100.0,24964.0,WT0505
2005-01-11,1566.0,1574.0,1561.0,1570.0,17308.0,271785800.0,24716.0,WT0505
2005-01-12,1569.0,1569.0,1563.0,1565.0,9564.0,149858800.0,24754.0,WT0505
2005-01-13,1562.0,1572.0,1562.0,1569.0,4178.0,65390800.0,24642.0,WT0505
2005-01-14,1573.0,1582.0,1572.0,1577.0,12010.0,189523800.0,24224.0,WT0505
2005-01-17,1570.0,1574.0,1561.0,1570.0,11528.0,180756400.0,23896.0,WT0505
2005-01-18,1570.0,1573.0,1565.0,1569.0,10838.0,169922300.0,23892.0,WT0505
2005-01-19,1567.0,1571.0,1561.0,1562.0,3634.0,56986800.0,23802.0,WT0505
2005-01-20,1561.0,1563.0,1557.0,1560.0,10738.0,167566500.0,23822.0,WT0505
2005-01-21,1558.0,1562.0,1556.0,1559.0,10162.0,158302800.0,23502.0,WT0505
2005-01-24,1559.0,1560.0,1554.0,1560.0,11268.0,175379500.0,23396.0,WT0505
2005-01-25,1556.0,1564.0,1542.0,1546.0,13952.0,217121700.0,23004.0,WT0505
2005-01-26,1545.0,1549.0,1530.0,1540.0,19566.0,301243700.0,23172.0,WT0505
2005-01-27,1539.0,1543.0,1534.0,1536.0,17782.0,273746100.0,23154.0,WT0505
2005-01-28,1530.0,1532.0,1520.0,1531.0,22102.0,338062900.0,21994.0,WT0505
2005-01-31,1531.0,1538.0,1531.0,1537.0,20236.0,310341000.0,22568.0,WT0505
2005-02-01,1536.0,1549.0,1535.0,1549.0,21542.0,332159100.0,22184.0,WT0505
2005-02-02,1549.0,1553.0,1541.0,1542.0,17376.0,268766200.0,21892.0,WT0505
