date,open,high,low,close,volume,money,open_interest,symbol
2019-12-06,1580.0,1585.0,1546.0,1561.0,318030.0,9961214900.0,38922.0,SA2005
2019-12-09,1564.0,1591.0,1556.0,1572.0,167478.0,5261901200.0,31568.0,SA2005
2019-12-10,1572.0,1634.0,1570.0,1634.0,221672.0,7150195400.0,68176.0,SA2005
2019-12-11,1649.0,1674.0,1637.0,1649.0,459154.0,15204839400.0,66020.0,SA2005
2019-12-12,1642.0,1654.0,1625.0,1630.0,245622.0,8066150400.0,70048.0,SA2005
2019-12-13,1633.0,1639.0,1623.0,1630.0,132320.0,4320105400.0,69386.0,SA2005
2019-12-16,1634.0,1659.0,1626.0,1632.0,277650.0,9119656300.0,77498.0,SA2005
2019-12-17,1629.0,1636.0,1578.0,1623.0,223740.0,7258893200.0,70596.0,SA2005
2019-12-18,1623.0,1650.0,1622.0,1628.0,195192.0,6385485700.0,71800.0,SA2005
2019-12-19,1628.0,1641.0,1623.0,1626.0,130952.0,4276296400.0,74830.0,SA2005
2019-12-20,1626.0,1630.0,1611.0,1611.0,134436.0,4355957200.0,84124.0,SA2005
2019-12-23,1610.0,1616.0,1596.0,1601.0,113058.0,3631981600.0,83368.0,SA2005
2019-12-24,1603.0,1614.0,1600.0,1604.0,62084.0,1994785200.0,83068.0,SA2005
2019-12-25,1602.0,1610.0,1599.0,1603.0,57878.0,1857168200.0,88032.0,SA2005
2019-12-26,1602.0,1617.0,1602.0,1609.0,55730.0,1795256200.0,85764.0,SA2005
2019-12-27,1609.0,1629.0,1607.0,1608.0,102264.0,3311347800.0,86076.0,SA2005
2019-12-30,1609.0,1636.0,1608.0,1633.0,79116.0,2568048500.0,80286.0,SA2005
2019-12-31,1633.0,1643.0,1629.0,1633.0,79146.0,2587735700.0,73396.0,SA2005
2020-01-02,1633.0,1641.0,1618.0,1625.0,26179.0,853870400.0,34862.0,SA2005
2020-01-03,1626.0,1634.0,1620.0,1629.0,23178.0,754290500.0,33974.0,SA2005
2020-01-06,1629.0,1646.0,1628.0,1638.0,40966.0,1341260400.0,33327.0,SA2005
2020-01-07,1636.0,1640.0,1624.0,1627.0,19256.0,627954800.0,32570.0,SA2005
2020-01-08,1626.0,1638.0,1624.0,1630.0,19972.0,651508600.0,32306.0,SA2005
2020-01-09,1629.0,1635.0,1621.0,1632.0,27286.0,888924600.0,29476.0,SA2005
2020-01-10,1633.0,1675.0,1633.0,1658.0,173405.0,5759545200.0,39616.0,SA2005
2020-01-13,1659.0,1661.0,1646.0,1653.0,30481.0,1008327000.0,37522.0,SA2005
2020-01-14,1657.0,1660.0,1648.0,1653.0,23832.0,788100700.0,36145.0,SA2005
2020-01-15,1654.0,1691.0,1652.0,1665.0,129730.0,4345734800.0,39110.0,SA2005
2020-01-16,1667.0,1679.0,1665.0,1668.0,34266.0,1145481400.0,36492.0,SA2005
2020-01-17,1674.0,1684.0,1667.0,1677.0,40310.0,1352541800.0,37576.0,SA2005
2020-01-20,1678.0,1680.0,1658.0,1667.0,31571.0,1052632500.0,33031.0,SA2005
2020-01-21,1668.0,1674.0,1655.0,1655.0,17726.0,589732200.0,32381.0,SA2005
2020-01-22,1657.0,1657.0,1631.0,1642.0,33941.0,1114189700.0,26024.0,SA2005
2020-01-23,1644.0,1651.0,1591.0,1615.0,24597.0,798424600.0,22223.0,SA2005
2020-02-03,1517.0,1546.0,1509.0,1519.0,30443.0,927159400.0,18012.0,SA2005
2020-02-04,1528.0,1570.0,1528.0,1561.0,19994.0,620279000.0,18788.0,SA2005
2020-02-05,1558.0,1569.0,1551.0,1560.0,18788.0,585980600.0,21591.0,SA2005
2020-02-06,1562.0,1577.0,1561.0,1574.0,13995.0,438878500.0,19533.0,SA2005
2020-02-07,1574.0,1609.0,1571.0,1574.0,10599.0,334236500.0,19840.0,SA2005
2020-02-10,1573.0,1577.0,1562.0,1568.0,6875.0,215979300.0,20067.0,SA2005
2020-02-11,1569.0,1581.0,1564.0,1579.0,10022.0,315455700.0,19745.0,SA2005
2020-02-12,1578.0,1588.0,1572.0,1578.0,9233.0,291897000.0,20825.0,SA2005
2020-02-13,1579.0,1587.0,1573.0,1581.0,8057.0,254602800.0,21245.0,SA2005
2020-02-14,1580.0,1583.0,1572.0,1578.0,5604.0,176738400.0,20935.0,SA2005
2020-02-17,1578.0,1588.0,1577.0,1586.0,7310.0,231350500.0,21231.0,SA2005
2020-02-18,1590.0,1595.0,1581.0,1583.0,5105.0,161813900.0,20735.0,SA2005
2020-02-19,1583.0,1590.0,1583.0,1587.0,4483.0,142212300.0,20201.0,SA2005
2020-02-20,1588.0,1590.0,1565.0,1586.0,12495.0,395194700.0,21448.0,SA2005
2020-02-21,1580.0,1588.0,1570.0,1579.0,15823.0,499396500.0,22350.0,SA2005
2020-02-24,1575.0,1590.0,1567.0,1587.0,16435.0,519108200.0,23054.0,SA2005
2020-02-25,1585.0,1637.0,1584.0,1605.0,55706.0,1798329200.0,26495.0,SA2005
2020-02-26,1604.0,1607.0,1577.0,1581.0,25077.0,799133200.0,23636.0,SA2005
2020-02-27,1582.0,1585.0,1567.0,1575.0,14567.0,458843300.0,23227.0,SA2005
2020-02-28,1564.0,1574.0,1542.0,1565.0,16218.0,507519200.0,23638.0,SA2005
2020-03-02,1564.0,1592.0,1563.0,1587.0,15366.0,486676400.0,24188.0,SA2005
2020-03-03,1589.0,1600.0,1568.0,1571.0,17940.0,567494500.0,26232.0,SA2005
2020-03-04,1578.0,1580.0,1569.0,1574.0,6538.0,205876900.0,26030.0,SA2005
2020-03-05,1574.0,1575.0,1550.0,1556.0,22192.0,692446100.0,30653.0,SA2005
2020-03-06,1555.0,1558.0,1544.0,1553.0,15316.0,475460300.0,30629.0,SA2005
2020-03-09,1506.0,1538.0,1501.0,1527.0,28000.0,851653200.0,28458.0,SA2005
2020-03-10,1530.0,1549.0,1529.0,1539.0,12592.0,387438900.0,27834.0,SA2005
2020-03-11,1538.0,1600.0,1534.0,1542.0,17821.0,551235200.0,29006.0,SA2005
2020-03-12,1542.0,1542.0,1521.0,1522.0,11058.0,338090100.0,28249.0,SA2005
2020-03-13,1518.0,1528.0,1512.0,1518.0,12744.0,386972300.0,27301.0,SA2005
2020-03-16,1523.0,1527.0,1505.0,1505.0,12752.0,386895680.0,26933.0,SA2005
2020-03-17,1498.0,1504.0,1485.0,1486.0,18207.0,543296880.0,26308.0,SA2005
2020-03-18,1483.0,1498.0,1465.0,1466.0,20790.0,614136600.0,24613.0,SA2005
2020-03-19,1470.0,1470.0,1417.0,1441.0,30540.0,880162800.0,18124.0,SA2005
2020-03-20,1449.0,1461.0,1438.0,1450.0,10459.0,303311000.0,18107.0,SA2005
2020-03-23,1428.0,1437.0,1414.0,1427.0,16260.0,464060400.0,17809.0,SA2005
2020-03-24,1436.0,1436.0,1409.0,1424.0,10593.0,301900500.0,17939.0,SA2005
2020-03-25,1430.0,1436.0,1416.0,1419.0,8409.0,239488320.0,19100.0,SA2005
2020-03-26,1415.0,1415.0,1390.0,1396.0,17336.0,485061280.0,19349.0,SA2005
2020-03-27,1397.0,1398.0,1373.0,1383.0,17010.0,471177000.0,17179.0,SA2005
2020-03-30,1378.0,1378.0,1336.0,1339.0,16340.0,442814000.0,15509.0,SA2005
2020-03-31,1341.0,1385.0,1338.0,1365.0,17787.0,484517880.0,14244.0,SA2005
2020-04-01,1358.0,1376.0,1358.0,1371.0,9293.0,254442340.0,13715.0,SA2005
2020-04-02,1375.0,1395.0,1366.0,1385.0,14396.0,397905440.0,13511.0,SA2005
2020-04-03,1390.0,1390.0,1358.0,1371.0,10470.0,287506200.0,12316.0,SA2005
2020-04-07,1385.0,1394.0,1365.0,1372.0,17635.0,486726000.0,14424.0,SA2005
2020-04-08,1375.0,1385.0,1366.0,1371.0,13159.0,362398860.0,14944.0,SA2005
2020-04-09,1381.0,1387.0,1372.0,1384.0,11607.0,320353200.0,15957.0,SA2005
2020-04-10,1380.0,1382.0,1354.0,1360.0,15982.0,438865720.0,14764.0,SA2005
2020-04-13,1360.0,1371.0,1333.0,1335.0,21407.0,579273420.0,14757.0,SA2005
2020-04-14,1338.0,1350.0,1322.0,1347.0,17725.0,472903000.0,13995.0,SA2005
2020-04-15,1342.0,1388.0,1339.0,1388.0,27746.0,764679760.0,17123.0,SA2005
2020-04-16,1410.0,1429.0,1353.0,1355.0,94765.0,2647734100.0,16569.0,SA2005
2020-04-17,1352.0,1369.0,1345.0,1356.0,25382.0,689882760.0,14278.0,SA2005
2020-04-20,1465.0,1518.0,1465.0,1494.0,66396.0,1985240400.0,22265.0,SA2009
2020-04-21,1488.0,1496.0,1466.0,1475.0,37925.0,1121063000.0,17617.0,SA2009
2020-04-22,1470.0,1474.0,1448.0,1467.0,24142.0,706877760.0,16069.0,SA2009
2020-04-23,1470.0,1498.0,1464.0,1481.0,37329.0,1108671300.0,18384.0,SA2009
2020-04-24,1478.0,1487.0,1467.0,1479.0,19080.0,564004800.0,16657.0,SA2009
2020-04-27,1473.0,1491.0,1473.0,1477.0,22680.0,673142400.0,18012.0,SA2009
2020-04-28,1473.0,1476.0,1450.0,1451.0,20400.0,595680000.0,16044.0,SA2009
2020-04-29,1460.0,1473.0,1438.0,1443.0,21238.0,616326760.0,16713.0,SA2009
2020-04-30,1445.0,1455.0,1435.0,1447.0,21061.0,608241680.0,17090.0,SA2009
2020-05-06,1454.0,1468.0,1444.0,1455.0,16923.0,492797760.0,18331.0,SA2009
2020-05-07,1459.0,1462.0,1450.0,1455.0,21916.0,637755600.0,21216.0,SA2009
2020-05-08,1460.0,1460.0,1436.0,1439.0,31153.0,901567820.0,25143.0,SA2009
2020-05-11,1442.0,1442.0,1398.0,1415.0,69326.0,1968858400.0,36782.0,SA2009
2020-05-12,1413.0,1430.0,1408.0,1427.0,47911.0,1356839520.0,37320.0,SA2009
2020-05-13,1427.0,1447.0,1417.0,1432.0,114667.0,3290942900.0,41542.0,SA2009
2020-05-14,1430.0,1436.0,1419.0,1426.0,45571.0,1301507760.0,43160.0,SA2009
2020-05-15,1430.0,1443.0,1426.0,1435.0,51114.0,1466971800.0,43365.0,SA2009
2020-05-18,1433.0,1456.0,1430.0,1448.0,62285.0,1798790800.0,45394.0,SA2009
2020-05-19,1452.0,1461.0,1438.0,1441.0,49213.0,1428161260.0,46682.0,SA2009
2020-05-20,1445.0,1453.0,1439.0,1450.0,34252.0,990567840.0,48352.0,SA2009
2020-05-21,1455.0,1457.0,1445.0,1450.0,31711.0,920253220.0,47827.0,SA2009
2020-05-22,1453.0,1453.0,1419.0,1422.0,55575.0,1591668000.0,45729.0,SA2009
2020-05-25,1423.0,1443.0,1408.0,1441.0,89474.0,2548219520.0,53466.0,SA2009
