date,open,high,low,close,volume,money,open_interest,symbol
2005-01-04,2000.0,2002.0,1979.0,1983.0,10124.0,1006831800.0,24962.0,FU0503
2005-01-05,1995.0,2015.0,1991.0,2007.0,28536.0,2862160800.0,27260.0,FU0503
2005-01-06,2000.0,2000.0,1988.0,1989.0,13644.0,1359624600.0,24308.0,FU0503
2005-01-07,2020.0,2020.0,1999.0,2002.0,14540.0,1459816000.0,23902.0,FU0503
2005-01-10,2007.0,2019.0,2005.0,2014.0,18996.0,1910997600.0,24126.0,FU0503
2005-01-11,2008.0,2012.0,2002.0,2004.0,11006.0,1103351500.0,24270.0,FU0503
2005-01-12,2015.0,2018.0,2005.0,2017.0,9608.0,965604000.0,24214.0,FU0503
2005-01-13,2020.0,2030.0,2017.0,2023.0,21372.0,2161777800.0,25636.0,FU0503
2005-01-14,2032.0,2039.0,2027.0,2027.0,16240.0,1649984000.0,25514.0,FU0503
2005-01-17,2032.0,2032.0,2002.0,2015.0,9854.0,993283200.0,23542.0,FU0503
2005-01-18,2023.0,2044.0,2017.0,2042.0,16892.0,1715382600.0,24066.0,FU0503
2005-01-19,2034.0,2034.0,2022.0,2030.0,7054.0,715275600.0,22994.0,FU0503
2005-01-20,2011.0,2018.0,2005.0,2007.0,4286.0,430957300.0,21974.0,FU0503
2005-01-21,2010.0,2016.0,2005.0,2013.0,2254.0,226865100.0,21648.0,FU0503
2005-01-24,2022.0,2035.0,2022.0,2025.0,12840.0,1301334000.0,21290.0,FU0503
2005-01-25,2020.0,2021.0,2010.0,2018.0,1954.0,196767800.0,20922.0,FU0503
2005-01-26,2022.0,2027.0,2013.0,2020.0,3178.0,320660200.0,19872.0,FU0503
2005-01-27,2020.0,2032.0,2015.0,2031.0,3830.0,387596000.0,19698.0,FU0503
2005-01-28,2026.0,2035.0,2023.0,2028.0,1596.0,161834400.0,19608.0,FU0503
2005-01-31,2010.0,2023.0,2010.0,2017.0,9898.0,1000192900.0,18422.0,FU0503
2005-02-01,2020.0,2028.0,2015.0,2015.0,482.0,48706100.0,18126.0,FU0503
2005-02-02,2010.0,2018.0,2008.0,2017.0,432.0,43545600.0,17858.0,FU0503
