date,open,high,low,close,volume,money,open_interest,symbol
2012-07-16,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-17,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-18,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-19,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-20,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-23,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-24,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-25,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-26,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-27,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-30,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-07-31,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-08-01,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-08-02,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-08-03,10052.0,10052.0,10052.0,10052.0,0.0,0.0,0.0,OI1307
2012-08-06,9810.0,10230.0,9810.0,10230.0,24.0,2404800.0,0.0,OI1307
2012-08-07,10020.0,10020.0,10020.0,10020.0,0.0,0.0,0.0,OI1307
2012-08-08,10020.0,10020.0,10020.0,10020.0,0.0,0.0,0.0,OI1307
2012-08-09,10022.0,10022.0,10022.0,10022.0,0.0,0.0,0.0,OI1307
2012-08-10,10022.0,10022.0,10022.0,10022.0,0.0,0.0,0.0,OI1307
2012-08-13,10032.0,10032.0,10032.0,10032.0,0.0,0.0,0.0,OI1307
2012-08-14,10034.0,10034.0,10034.0,10034.0,0.0,0.0,0.0,OI1307
2012-08-15,10102.0,10102.0,10102.0,10102.0,0.0,0.0,0.0,OI1307
2012-08-16,10102.0,10102.0,10102.0,10102.0,0.0,0.0,0.0,OI1307
2012-08-17,10102.0,10102.0,10102.0,10102.0,0.0,0.0,0.0,OI1307
2012-08-20,10102.0,10102.0,10102.0,10102.0,0.0,0.0,0.0,OI1307
2012-08-21,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-22,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-23,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-24,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-27,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-28,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-29,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-30,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-08-31,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-03,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-04,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-05,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-06,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-07,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-10,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-11,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-12,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-13,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-14,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-17,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-18,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-19,10104.0,10104.0,10104.0,10104.0,0.0,0.0,0.0,OI1307
2012-09-20,10430.0,10430.0,10430.0,10430.0,2.0,208600.0,2.0,OI1309
2012-09-21,10430.0,10430.0,10430.0,10430.0,0.0,0.0,2.0,OI1309
2012-09-24,10430.0,10430.0,10430.0,10430.0,0.0,0.0,2.0,OI1309
2012-09-25,10430.0,10430.0,10430.0,10430.0,0.0,0.0,2.0,OI1309
