date,open,high,low,close,volume,money,open_interest,symbol
2007-10-29,8350.0,8424.0,8350.0,8424.0,2098.0,176534500.0,1652.0,P0805
2007-10-30,8700.0,8700.0,8550.0,8572.0,18646.0,1605368600.0,4286.0,P0805
2007-10-31,8502.0,8554.0,8500.0,8516.0,5142.0,438664600.0,3774.0,P0805
2007-11-01,8700.0,8700.0,8550.0,8598.0,3222.0,277293100.0,3526.0,P0805
2007-11-02,8550.0,8564.0,8520.0,8540.0,3304.0,282227700.0,3362.0,P0805
2007-11-05,8550.0,8628.0,8550.0,8600.0,4428.0,380725400.0,3640.0,P0805
2007-11-06,8596.0,8670.0,8596.0,8666.0,3726.0,321513000.0,3388.0,P0805
2007-11-07,8730.0,8878.0,8730.0,8816.0,4184.0,368862600.0,2866.0,P0805
2007-11-08,8760.0,8898.0,8760.0,8860.0,4490.0,397250200.0,2754.0,P0805
2007-11-09,8860.0,8948.0,8860.0,8910.0,4764.0,424167600.0,2498.0,P0805
2007-11-12,8910.0,8930.0,8820.0,8836.0,2406.0,213025200.0,2174.0,P0805
2007-11-13,8780.0,8970.0,8762.0,8948.0,2842.0,251508600.0,2144.0,P0805
2007-11-14,8950.0,8960.0,8872.0,8900.0,3498.0,311493800.0,2736.0,P0805
2007-11-15,8944.0,8970.0,8882.0,8900.0,3364.0,300277600.0,2696.0,P0805
2007-11-16,8900.0,8900.0,8702.0,8724.0,3674.0,324094700.0,2396.0,P0805
2007-11-19,8748.0,8798.0,8658.0,8722.0,8460.0,736174800.0,2264.0,P0805
2007-11-20,8688.0,8688.0,8360.0,8420.0,7378.0,630394800.0,2054.0,P0805
2007-11-21,8500.0,8692.0,8490.0,8690.0,7118.0,612386400.0,1904.0,P0805
2007-11-22,8620.0,8776.0,8620.0,8736.0,5548.0,485405300.0,1982.0,P0805
2007-11-23,8760.0,8776.0,8648.0,8710.0,11516.0,1002711200.0,2026.0,P0805
2007-11-26,8770.0,8866.0,8764.0,8804.0,11676.0,1028531600.0,2220.0,P0805
2007-11-27,8760.0,8760.0,8670.0,8700.0,9636.0,840379000.0,2124.0,P0805
2007-11-28,8632.0,8656.0,8550.0,8550.0,14248.0,1223626600.0,2616.0,P0805
2007-11-29,8576.0,8600.0,8400.0,8522.0,14088.0,1201002200.0,2746.0,P0805
2007-11-30,8500.0,8546.0,8460.0,8500.0,6076.0,517246600.0,2598.0,P0805
2007-12-03,8500.0,8600.0,8498.0,8510.0,4508.0,384998000.0,2550.0,P0805
2007-12-04,8510.0,8600.0,8510.0,8570.0,7216.0,618346000.0,2628.0,P0805
2007-12-05,8586.0,8636.0,8530.0,8576.0,12412.0,1062566800.0,2720.0,P0805
2007-12-06,8552.0,8552.0,8472.0,8480.0,13278.0,1129715100.0,2646.0,P0805
2007-12-07,8520.0,8560.0,8428.0,8558.0,13962.0,1189636900.0,3156.0,P0805
2007-12-10,8532.0,8566.0,8492.0,8522.0,14402.0,1226980600.0,3176.0,P0805
2007-12-11,8502.0,8608.0,8502.0,8576.0,18592.0,1588256200.0,3410.0,P0805
2007-12-12,8588.0,8588.0,8500.0,8518.0,15662.0,1336794800.0,3478.0,P0805
2007-12-13,8592.0,8874.0,8560.0,8710.0,15740.0,1368641000.0,3196.0,P0805
2007-12-14,8650.0,8728.0,8650.0,8712.0,14406.0,1253750300.0,3228.0,P0805
2007-12-17,8748.0,8798.0,8722.0,8786.0,7196.0,631562800.0,3380.0,P0805
2007-12-18,8786.0,8786.0,8680.0,8680.0,17510.0,1528669900.0,3294.0,P0805
2007-12-19,8650.0,8816.0,8650.0,8786.0,15608.0,1362076900.0,3430.0,P0805
