date,open,high,low,close,volume,money,open_interest,symbol
2014-08-08,5892.0,5898.0,5744.0,5804.0,148816.0,4311770000.0,31108.0,SF1501
2014-08-11,5768.0,5882.0,5768.0,5832.0,106956.0,3121776200.0,33658.0,SF1501
2014-08-12,5810.0,5956.0,5808.0,5912.0,233812.0,6904898800.0,46588.0,SF1501
2014-08-13,5920.0,5946.0,5880.0,5926.0,119328.0,3526016000.0,46610.0,SF1501
2014-08-14,5918.0,5936.0,5710.0,5740.0,142708.0,4126815700.0,35404.0,SF1501
2014-08-15,5740.0,5780.0,5730.0,5774.0,63946.0,1839843000.0,33498.0,SF1501
2014-08-18,5776.0,5796.0,5730.0,5748.0,48440.0,1393883100.0,33734.0,SF1501
2014-08-19,5740.0,5780.0,5690.0,5776.0,39674.0,1139531300.0,32334.0,SF1501
2014-08-20,5778.0,5778.0,5514.0,5730.0,47588.0,1363308300.0,33542.0,SF1501
2014-08-21,5746.0,5778.0,5722.0,5742.0,15598.0,447765200.0,33038.0,SF1501
2014-08-22,5736.0,5754.0,5706.0,5716.0,27818.0,796441600.0,33512.0,SF1501
2014-08-25,5710.0,5742.0,5676.0,5738.0,40176.0,1149364200.0,29610.0,SF1501
2014-08-26,5742.0,5770.0,5726.0,5752.0,15454.0,443711600.0,24442.0,SF1501
2014-08-27,5744.0,5788.0,5744.0,5766.0,16096.0,464283600.0,21552.0,SF1501
2014-08-28,5760.0,5780.0,5734.0,5780.0,11954.0,344000600.0,20416.0,SF1501
2014-08-29,5776.0,5810.0,5756.0,5800.0,16324.0,471521100.0,19760.0,SF1501
2014-09-01,5804.0,5828.0,5776.0,5776.0,22664.0,657733900.0,21208.0,SF1501
2014-09-02,5772.0,5798.0,5714.0,5762.0,34782.0,1000617300.0,24782.0,SF1501
2014-09-03,5762.0,5792.0,5750.0,5754.0,10766.0,310768600.0,24676.0,SF1501
2014-09-04,5750.0,5788.0,5720.0,5764.0,13020.0,374352500.0,24444.0,SF1501
2014-09-05,5768.0,5784.0,5736.0,5752.0,10634.0,306154000.0,24888.0,SF1501
2014-09-09,5740.0,5754.0,5648.0,5662.0,35286.0,1002342200.0,32824.0,SF1501
2014-09-10,5638.0,5786.0,5636.0,5710.0,25276.0,720099800.0,27534.0,SF1501
2014-09-11,5708.0,5714.0,5686.0,5698.0,8168.0,232847100.0,27304.0,SF1501
2014-09-12,5700.0,5736.0,5690.0,5728.0,5146.0,147109500.0,25880.0,SF1501
2014-09-15,5722.0,5786.0,5716.0,5776.0,8792.0,253411900.0,24370.0,SF1501
2014-09-16,5788.0,5808.0,5758.0,5764.0,6570.0,189951900.0,22790.0,SF1501
2014-09-17,5778.0,5786.0,5762.0,5778.0,2508.0,72407000.0,22772.0,SF1501
2014-09-18,5780.0,5788.0,5754.0,5758.0,3976.0,114660600.0,22258.0,SF1501
2014-09-19,5760.0,5762.0,5694.0,5700.0,11852.0,339453700.0,21826.0,SF1501
2014-09-22,5682.0,5686.0,5510.0,5540.0,20942.0,582723200.0,22332.0,SF1501
2014-09-23,5522.0,5592.0,5522.0,5562.0,11374.0,315978800.0,22412.0,SF1501
2014-09-24,5570.0,5640.0,5556.0,5590.0,6288.0,175982100.0,21070.0,SF1501
2014-09-25,5604.0,5634.0,5444.0,5468.0,30972.0,850668500.0,23844.0,SF1501
2014-09-26,5456.0,5536.0,5450.0,5500.0,13168.0,361880900.0,23138.0,SF1501
2014-09-29,5500.0,5540.0,5462.0,5538.0,6662.0,183103100.0,21986.0,SF1501
2014-09-30,5540.0,5586.0,5530.0,5572.0,6968.0,193827600.0,18852.0,SF1501
2014-10-08,5568.0,5628.0,5536.0,5556.0,3116.0,86609100.0,18998.0,SF1501
2014-10-09,5560.0,5646.0,5532.0,5636.0,5898.0,164739200.0,18644.0,SF1501
2014-10-10,5634.0,5642.0,5584.0,5594.0,4890.0,137231900.0,17962.0,SF1501
2014-10-13,5602.0,5698.0,5602.0,5630.0,13556.0,383497200.0,16212.0,SF1501
2014-10-14,5620.0,5638.0,5564.0,5580.0,6462.0,180318600.0,15798.0,SF1501
2014-10-15,5584.0,5608.0,5532.0,5536.0,6656.0,184851800.0,15832.0,SF1501
