date,open,high,low,close,volume,money,open_interest,symbol
2005-01-04,16540.0,16540.0,16060.0,16060.0,56286.0,4576051800.0,29998.0,AL0503
2005-01-05,15600.0,15870.0,15600.0,15830.0,59554.0,4701788300.0,30882.0,AL0503
2005-01-06,15900.0,16020.0,15820.0,15920.0,23136.0,1840468800.0,28758.0,AL0503
2005-01-07,15870.0,15980.0,15820.0,15930.0,20856.0,1659094800.0,26698.0,AL0503
2005-01-10,15920.0,15960.0,15800.0,15870.0,15518.0,1232129200.0,25308.0,AL0503
2005-01-11,15900.0,16050.0,15900.0,16030.0,26650.0,2132000000.0,27518.0,AL0503
2005-01-12,16100.0,16100.0,15970.0,16030.0,15946.0,1277274600.0,28188.0,AL0503
2005-01-13,16000.0,16060.0,15980.0,16040.0,8044.0,644324400.0,28722.0,AL0503
2005-01-14,15980.0,16070.0,15960.0,16020.0,11156.0,893037800.0,28638.0,AL0503
2005-01-17,16040.0,16180.0,16020.0,16100.0,17084.0,1376116200.0,28400.0,AL0503
2005-01-18,16020.0,16090.0,15980.0,16020.0,9436.0,755823600.0,24564.0,AL0503
2005-01-19,16060.0,16070.0,15980.0,16060.0,5736.0,459453600.0,24262.0,AL0503
2005-01-20,16060.0,16080.0,16020.0,16080.0,5406.0,433831500.0,23124.0,AL0503
2005-01-21,16080.0,16150.0,16070.0,16140.0,5006.0,403233300.0,22482.0,AL0503
2005-01-24,16160.0,16370.0,16160.0,16330.0,13392.0,1091448000.0,23022.0,AL0503
2005-01-25,16200.0,16280.0,16190.0,16260.0,5214.0,423116100.0,21456.0,AL0503
2005-01-26,16190.0,16220.0,16070.0,16130.0,6104.0,492287600.0,20140.0,AL0503
2005-01-27,16250.0,16280.0,16170.0,16180.0,3950.0,320542500.0,19456.0,AL0503
2005-01-28,16150.0,16260.0,16130.0,16240.0,3406.0,275715700.0,18814.0,AL0503
2005-01-31,16300.0,16320.0,16200.0,16210.0,4696.0,380845600.0,18524.0,AL0503
2005-02-01,16240.0,16280.0,16220.0,16240.0,1352.0,109850000.0,17730.0,AL0503
2005-02-02,16210.0,16260.0,16210.0,16260.0,1152.0,93484800.0,17228.0,AL0503
2005-02-03,16180.0,16210.0,16140.0,16170.0,2798.0,226078400.0,16392.0,AL0503
2005-02-04,16250.0,16290.0,16220.0,16280.0,2700.0,219375000.0,16566.0,AL0504
2005-02-16,16550.0,16570.0,16380.0,16380.0,10220.0,840084000.0,19232.0,AL0504
2005-02-17,16390.0,16410.0,16340.0,16380.0,5508.0,450829800.0,20306.0,AL0504
2005-02-18,16560.0,16560.0,16440.0,16460.0,13564.0,1118351800.0,20204.0,AL0504
2005-02-21,16410.0,16570.0,16410.0,16430.0,10564.0,870473600.0,21326.0,AL0504
2005-02-22,16430.0,16510.0,16350.0,16440.0,5336.0,438619200.0,22010.0,AL0504
2005-02-23,16500.0,16550.0,16420.0,16440.0,9400.0,775030000.0,20746.0,AL0504
2005-02-24,16490.0,16550.0,16470.0,16500.0,4894.0,403999700.0,19948.0,AL0504
2005-02-25,16330.0,16420.0,16330.0,16370.0,7010.0,574119000.0,18000.0,AL0504
2005-02-28,16400.0,16530.0,16400.0,16450.0,5750.0,473225000.0,17244.0,AL0504
2005-03-01,16420.0,16450.0,16400.0,16410.0,2304.0,189158400.0,16486.0,AL0504
2005-03-02,16410.0,16420.0,16360.0,16420.0,1352.0,110728800.0,16376.0,AL0504
2005-03-03,16430.0,16460.0,16400.0,16400.0,2642.0,216908200.0,16186.0,AL0504
2005-03-04,16550.0,16570.0,16450.0,16530.0,7128.0,588416400.0,16674.0,AL0505
2005-03-07,16590.0,16650.0,16570.0,16580.0,10388.0,862204000.0,18824.0,AL0505
