date,open,high,low,close,volume,money,open_interest,symbol
2014-08-08,6560.0,6694.0,6464.0,6482.0,119644.0,3920680800.0,24550.0,SM1501
2014-08-11,6444.0,6518.0,6414.0,6450.0,84570.0,2734249000.0,25638.0,SM1501
2014-08-12,6422.0,6500.0,6404.0,6414.0,93996.0,3031120300.0,31852.0,SM1501
2014-08-13,6410.0,6456.0,6388.0,6424.0,43002.0,1381313500.0,28278.0,SM1501
2014-08-14,6416.0,6466.0,6352.0,6396.0,84352.0,2702708400.0,28028.0,SM1501
2014-08-15,6400.0,6426.0,6386.0,6412.0,28828.0,923545300.0,22570.0,SM1501
2014-08-18,6418.0,6478.0,6398.0,6404.0,38498.0,1240091400.0,19164.0,SM1501
2014-08-19,6394.0,6408.0,6364.0,6386.0,22378.0,714127000.0,18616.0,SM1501
2014-08-20,6376.0,6410.0,6354.0,6386.0,14756.0,470206300.0,18918.0,SM1501
2014-08-21,6398.0,6406.0,6360.0,6370.0,6248.0,199281400.0,17696.0,SM1501
2014-08-22,6366.0,6398.0,6366.0,6392.0,12830.0,409731500.0,11538.0,SM1501
2014-08-25,6396.0,6448.0,6380.0,6436.0,24326.0,781475000.0,11352.0,SM1501
2014-08-26,6426.0,6446.0,6412.0,6442.0,7344.0,236250500.0,10202.0,SM1501
2014-08-27,6484.0,6484.0,6398.0,6398.0,10064.0,323564300.0,7906.0,SM1501
2014-08-28,6392.0,6410.0,6366.0,6378.0,8966.0,286216500.0,8070.0,SM1501
2014-08-29,6374.0,6392.0,6366.0,6372.0,3956.0,126237400.0,6908.0,SM1501
2014-09-01,6370.0,6388.0,6368.0,6378.0,5250.0,167470600.0,8340.0,SM1501
2014-09-02,6368.0,6368.0,6306.0,6344.0,5886.0,186796900.0,9830.0,SM1501
2014-09-03,6326.0,6352.0,6324.0,6340.0,4738.0,150280200.0,11636.0,SM1501
2014-09-04,6340.0,6360.0,6318.0,6342.0,3934.0,124777100.0,11500.0,SM1501
2014-09-05,6328.0,6352.0,6328.0,6330.0,2184.0,69251800.0,12372.0,SM1501
2014-09-09,6324.0,6326.0,6268.0,6298.0,6712.0,211450000.0,14830.0,SM1501
2014-09-10,6282.0,6310.0,6156.0,6300.0,4424.0,139144200.0,14596.0,SM1501
2014-09-11,6300.0,6300.0,6264.0,6264.0,1676.0,52662500.0,14664.0,SM1501
2014-09-12,6270.0,6288.0,6250.0,6288.0,1308.0,41022100.0,14826.0,SM1501
2014-09-15,6260.0,6346.0,6260.0,6346.0,2590.0,81837000.0,14088.0,SM1501
2014-09-16,6348.0,6350.0,6300.0,6300.0,1312.0,41522800.0,14146.0,SM1501
2014-09-17,6310.0,6324.0,6290.0,6292.0,778.0,24515000.0,14216.0,SM1501
2014-09-18,6298.0,6298.0,6246.0,6252.0,2004.0,62749600.0,14524.0,SM1501
2014-09-19,6248.0,6248.0,6112.0,6126.0,2160.0,66773100.0,14922.0,SM1501
2014-09-22,6064.0,6090.0,6000.0,6030.0,5342.0,161128400.0,15022.0,SM1501
2014-09-23,6020.0,6130.0,6020.0,6042.0,1130.0,34237100.0,14986.0,SM1501
2014-09-24,6042.0,6108.0,6030.0,6100.0,1252.0,37948200.0,14922.0,SM1501
2014-09-25,6100.0,6138.0,5982.0,6016.0,4178.0,125719700.0,16086.0,SM1501
2014-09-26,5996.0,6060.0,5940.0,6048.0,1972.0,59442100.0,15694.0,SM1501
2014-09-29,6088.0,6088.0,6016.0,6070.0,1066.0,32204200.0,15406.0,SM1501
2014-09-30,6122.0,6128.0,6056.0,6088.0,470.0,14301500.0,15192.0,SM1501
2014-10-08,6130.0,6180.0,6078.0,6086.0,606.0,18504600.0,15118.0,SM1501
2014-10-09,6080.0,6178.0,6080.0,6170.0,1686.0,51731300.0,15012.0,SM1501
2014-10-10,6152.0,6170.0,6122.0,6144.0,916.0,28179800.0,14844.0,SM1501
2014-10-13,6170.0,6320.0,6150.0,6244.0,2854.0,89097800.0,14680.0,SM1501
2014-10-14,6288.0,6288.0,6170.0,6202.0,1098.0,34038900.0,14296.0,SM1501
2014-10-15,6202.0,6214.0,6158.0,6176.0,968.0,29899700.0,14316.0,SM1501
2014-10-16,6150.0,6186.0,6118.0,6160.0,938.0,28829800.0,14222.0,SM1501
2014-10-17,6184.0,6314.0,6180.0,6216.0,1656.0,51713700.0,14130.0,SM1501
2014-10-20,6162.0,6222.0,6162.0,6182.0,1016.0,31461000.0,13996.0,SM1501
2014-10-21,6170.0,6204.0,6170.0,6194.0,498.0,15419800.0,13974.0,SM1501
2014-10-22,6170.0,6212.0,6140.0,6140.0,1006.0,31015200.0,13944.0,SM1501
2014-10-23,6122.0,6198.0,6120.0,6196.0,730.0,22432700.0,13888.0,SM1501
2014-10-24,6248.0,6248.0,6184.0,6214.0,962.0,29849300.0,13642.0,SM1501
2014-10-27,6212.0,6226.0,6184.0,6196.0,506.0,15711100.0,13538.0,SM1501
2014-10-28,6208.0,6216.0,6188.0,6200.0,390.0,12095100.0,13422.0,SM1501
2014-10-29,6214.0,6222.0,6188.0,6206.0,480.0,14885600.0,13192.0,SM1501
2014-10-30,6216.0,6220.0,6180.0,6180.0,600.0,18583500.0,13106.0,SM1501
2014-10-31,6196.0,6198.0,6126.0,6150.0,582.0,17933400.0,13140.0,SM1501
2014-11-03,6074.0,6182.0,6074.0,6180.0,1398.0,42979000.0,13280.0,SM1501
2014-11-04,6150.0,6248.0,6150.0,6196.0,1530.0,47438500.0,13258.0,SM1501
2014-11-05,6226.0,6226.0,6172.0,6172.0,680.0,21060500.0,13216.0,SM1501
2014-11-06,6172.0,6218.0,6158.0,6204.0,452.0,13998700.0,13236.0,SM1501
2014-11-07,6226.0,6230.0,6190.0,6208.0,284.0,8807900.0,13156.0,SM1501
2014-11-10,6210.0,6220.0,6132.0,6188.0,534.0,16501700.0,13072.0,SM1501
2014-11-11,6200.0,6202.0,6170.0,6192.0,202.0,6255600.0,13040.0,SM1501
2014-11-12,6204.0,6222.0,6190.0,6208.0,614.0,19076800.0,12930.0,SM1501
2014-11-13,6202.0,6214.0,6172.0,6206.0,360.0,11147700.0,12888.0,SM1501
2014-11-14,6212.0,6212.0,6182.0,6206.0,198.0,6139000.0,12860.0,SM1501
2014-11-17,6196.0,6208.0,6188.0,6194.0,80.0,2480300.0,12856.0,SM1501
2014-11-18,6186.0,6200.0,6184.0,6188.0,524.0,16219500.0,12714.0,SM1501
2014-11-19,6198.0,6216.0,6188.0,6216.0,1134.0,35172900.0,12118.0,SM1501
2014-11-20,6210.0,6220.0,6188.0,6200.0,2976.0,92320800.0,9492.0,SM1501
2014-11-21,6210.0,6210.0,6192.0,6196.0,2314.0,71721200.0,7356.0,SM1501
2014-11-24,6210.0,6212.0,6182.0,6184.0,2100.0,65080200.0,5702.0,SM1501
2014-11-25,6170.0,6200.0,6170.0,6200.0,270.0,8348600.0,5674.0,SM1501
2014-11-26,6230.0,6230.0,6196.0,6208.0,360.0,11181600.0,5622.0,SM1501
2014-11-27,6190.0,6248.0,6156.0,6230.0,932.0,28872500.0,5656.0,SM1501
2014-11-28,6200.0,6220.0,6162.0,6192.0,1060.0,32857500.0,5594.0,SM1501
2014-12-01,6092.0,6218.0,6088.0,6188.0,1224.0,37900700.0,5750.0,SM1501
2014-12-02,6170.0,6210.0,6170.0,6192.0,394.0,12199200.0,5728.0,SM1501
2014-12-03,6160.0,6188.0,6156.0,6168.0,2932.0,90419600.0,6858.0,SM1501
2014-12-04,6150.0,6210.0,6148.0,6180.0,1808.0,55828500.0,7452.0,SM1501
2014-12-05,6170.0,6180.0,6152.0,6160.0,464.0,14299100.0,7634.0,SM1501
2014-12-08,6160.0,6182.0,6146.0,6146.0,338.0,10423700.0,7634.0,SM1501
2014-12-09,6154.0,6188.0,6122.0,6164.0,250.0,7685000.0,7596.0,SM1501
2014-12-10,6138.0,6240.0,6138.0,6168.0,190.0,5871200.0,7580.0,SM1501
2014-12-11,6196.0,6196.0,6150.0,6178.0,154.0,4753700.0,7550.0,SM1501
2014-12-12,6176.0,6176.0,6122.0,6146.0,168.0,5162800.0,7542.0,SM1501
2014-12-15,6190.0,6190.0,6138.0,6174.0,82.0,2526300.0,7538.0,SM1501
2014-12-16,6184.0,6184.0,6144.0,6146.0,36.0,1109600.0,7540.0,SM1501
2014-12-17,6006.0,6202.0,6006.0,6178.0,302.0,9319300.0,7628.0,SM1501
2014-12-18,6170.0,6210.0,6102.0,6126.0,248.0,7638100.0,7620.0,SM1501
2014-12-19,6120.0,6164.0,6120.0,6126.0,28.0,858600.0,7600.0,SM1501
2014-12-22,6166.0,6166.0,6122.0,6122.0,106.0,3252600.0,7560.0,SM1501
2014-12-23,6154.0,6154.0,6124.0,6132.0,104.0,3190200.0,7536.0,SM1501
2014-12-24,6132.0,6132.0,6130.0,6130.0,42.0,1287300.0,7496.0,SM1501
2014-12-25,6030.0,6144.0,6030.0,6120.0,84.0,2559600.0,7466.0,SM1501
2014-12-26,6142.0,6160.0,6120.0,6120.0,34.0,1045900.0,7466.0,SM1501
2014-12-29,6110.0,6162.0,6100.0,6104.0,184.0,5622400.0,7384.0,SM1501
