date,open,high,low,close,volume,money,open_interest,symbol
2013-11-18,3060.0,3066.0,3022.0,3039.0,26818.0,1629935700.0,5634.0,JR1405
2013-11-19,3041.0,3070.0,3035.0,3064.0,10134.0,619973200.0,6418.0,JR1405
2013-11-20,3068.0,3068.0,3046.0,3056.0,3126.0,190986500.0,4970.0,JR1405
2013-11-21,3058.0,3064.0,3053.0,3061.0,1052.0,64380900.0,4838.0,JR1405
2013-11-22,3064.0,3097.0,3061.0,3093.0,3892.0,239939400.0,5566.0,JR1405
2013-11-25,3098.0,3107.0,3086.0,3094.0,3622.0,224333500.0,4728.0,JR1405
2013-11-26,3093.0,3110.0,3082.0,3110.0,2110.0,130624800.0,4862.0,JR1405
2013-11-27,3106.0,3128.0,3098.0,3100.0,3926.0,244277400.0,4490.0,JR1405
2013-11-28,3100.0,3100.0,3091.0,3093.0,738.0,45668400.0,4280.0,JR1405
2013-11-29,3092.0,3103.0,3085.0,3100.0,710.0,43991600.0,4238.0,JR1405
2013-12-02,3096.0,3103.0,3093.0,3097.0,340.0,21059600.0,4134.0,JR1405
2013-12-03,3099.0,3099.0,3091.0,3093.0,426.0,26363900.0,4008.0,JR1405
2013-12-04,3099.0,3099.0,3089.0,3090.0,466.0,28812300.0,3688.0,JR1405
2013-12-05,3089.0,3093.0,3076.0,3081.0,1378.0,84981600.0,3548.0,JR1405
2013-12-06,3079.0,3085.0,3076.0,3077.0,1566.0,96528200.0,3570.0,JR1405
2013-12-09,3076.0,3080.0,3076.0,3077.0,384.0,23639900.0,3502.0,JR1405
2013-12-10,3072.0,3080.0,3006.0,3063.0,860.0,52747800.0,3146.0,JR1405
2013-12-11,3060.0,3068.0,3030.0,3052.0,2210.0,134937500.0,2768.0,JR1405
2013-12-12,3050.0,3094.0,3049.0,3094.0,1306.0,80101400.0,2786.0,JR1405
2013-12-13,3083.0,3120.0,3077.0,3103.0,4158.0,257841700.0,2982.0,JR1405
2013-12-16,3103.0,3115.0,3090.0,3093.0,994.0,61621400.0,2832.0,JR1405
2013-12-17,3093.0,3093.0,3081.0,3086.0,742.0,45800600.0,2640.0,JR1405
2013-12-18,3087.0,3087.0,3072.0,3078.0,442.0,27234300.0,2600.0,JR1405
2013-12-19,3078.0,3100.0,3077.0,3079.0,292.0,18031300.0,2572.0,JR1405
2013-12-20,3077.0,3093.0,3074.0,3092.0,396.0,24410700.0,2532.0,JR1405
2013-12-23,3096.0,3096.0,3086.0,3089.0,252.0,15568600.0,2594.0,JR1405
2013-12-24,3092.0,3092.0,3080.0,3082.0,314.0,19366700.0,2576.0,JR1405
2013-12-25,3076.0,3090.0,3063.0,3082.0,660.0,40553000.0,2554.0,JR1405
2013-12-26,3085.0,3092.0,3080.0,3083.0,450.0,27786300.0,2516.0,JR1405
2013-12-27,3067.0,3085.0,3063.0,3080.0,58.0,3570800.0,2518.0,JR1405
2013-12-30,3078.0,3084.0,3078.0,3079.0,36.0,2218400.0,2496.0,JR1405
