date,open,high,low,close,volume,money,open_interest,symbol
2012-12-03,1373.0,1385.0,1314.0,1318.0,694116.0,18549367400.0,82472.0,FG1305
2012-12-04,1309.0,1326.0,1296.0,1311.0,1373086.0,35994604600.0,168662.0,FG1305
2012-12-05,1313.0,1345.0,1311.0,1331.0,1526540.0,40485230500.0,148090.0,FG1305
2012-12-06,1333.0,1338.0,1320.0,1325.0,1005208.0,26739383600.0,166778.0,FG1305
2012-12-07,1322.0,1340.0,1319.0,1331.0,903684.0,24017489700.0,136784.0,FG1305
2012-12-10,1331.0,1344.0,1331.0,1336.0,631448.0,16885316100.0,148746.0,FG1305
2012-12-11,1335.0,1337.0,1286.0,1293.0,1624386.0,42624965000.0,305548.0,FG1305
2012-12-12,1289.0,1306.0,1283.0,1299.0,1755162.0,45460746300.0,223502.0,FG1305
2012-12-13,1297.0,1312.0,1282.0,1289.0,1986856.0,51497688300.0,306244.0,FG1305
2012-12-14,1287.0,1315.0,1283.0,1304.0,1926362.0,49976734300.0,239266.0,FG1305
2012-12-17,1307.0,1335.0,1307.0,1327.0,1997146.0,52844025700.0,230150.0,FG1305
2012-12-18,1328.0,1339.0,1316.0,1325.0,1888574.0,50064696400.0,239250.0,FG1305
2012-12-19,1324.0,1353.0,1318.0,1351.0,2774384.0,74283228400.0,419230.0,FG1305
2012-12-20,1348.0,1356.0,1342.0,1350.0,2593940.0,69976543200.0,391226.0,FG1305
2012-12-21,1345.0,1354.0,1330.0,1336.0,1961266.0,52507654400.0,278578.0,FG1305
2012-12-24,1336.0,1349.0,1334.0,1344.0,1234044.0,33143462800.0,279034.0,FG1305
2012-12-25,1344.0,1363.0,1339.0,1352.0,1561036.0,42181318500.0,278818.0,FG1305
2012-12-26,1351.0,1354.0,1344.0,1352.0,995884.0,26872117400.0,252746.0,FG1305
2012-12-27,1358.0,1367.0,1349.0,1352.0,963506.0,26133260300.0,224072.0,FG1305
2012-12-28,1353.0,1364.0,1343.0,1351.0,1175326.0,31809691500.0,189374.0,FG1305
2012-12-31,1352.0,1365.0,1349.0,1363.0,500112.0,13572328600.0,136002.0,FG1305
2013-01-04,1371.0,1425.0,1367.0,1425.0,1001748.0,28176864400.0,241454.0,FG1305
2013-01-07,1440.0,1468.0,1433.0,1445.0,1558552.0,45130341800.0,217758.0,FG1305
2013-01-08,1438.0,1470.0,1427.0,1457.0,2761400.0,80083641800.0,306490.0,FG1305
2013-01-09,1459.0,1476.0,1452.0,1476.0,2100312.0,61356156900.0,444362.0,FG1305
2013-01-10,1479.0,1484.0,1456.0,1463.0,2311352.0,67862599000.0,376812.0,FG1305
2013-01-11,1462.0,1465.0,1428.0,1439.0,1916270.0,55332100200.0,311804.0,FG1305
2013-01-14,1438.0,1502.0,1438.0,1502.0,1878770.0,55154481600.0,508076.0,FG1305
2013-01-15,1520.0,1527.0,1490.0,1497.0,3006350.0,90481508800.0,387356.0,FG1305
2013-01-16,1499.0,1515.0,1455.0,1500.0,4239926.0,126343580800.0,473158.0,FG1305
2013-01-17,1503.0,1512.0,1491.0,1506.0,3961892.0,118895480500.0,538936.0,FG1305
2013-01-18,1520.0,1521.0,1488.0,1496.0,3867610.0,116243860500.0,431672.0,FG1305
2013-01-21,1495.0,1518.0,1484.0,1501.0,3225458.0,96924200200.0,478024.0,FG1305
2013-01-22,1505.0,1508.0,1475.0,1490.0,3070314.0,91748235600.0,401292.0,FG1305
2013-01-23,1492.0,1496.0,1472.0,1481.0,2053414.0,60862703900.0,401822.0,FG1305
2013-01-24,1479.0,1489.0,1458.0,1467.0,2346462.0,69141543800.0,367110.0,FG1305
2013-01-25,1470.0,1472.0,1459.0,1469.0,1305300.0,38267074400.0,315722.0,FG1305
2013-01-28,1471.0,1496.0,1468.0,1491.0,1274788.0,37836929400.0,341564.0,FG1305
2013-01-29,1487.0,1494.0,1483.0,1488.0,436820.0,13003531200.0,299958.0,FG1305
2013-01-30,1585.0,1591.0,1578.0,1579.0,1240592.0,39328931600.0,390976.0,FG1309
2013-01-31,1578.0,1601.0,1577.0,1585.0,2457828.0,78101339800.0,457056.0,FG1309
2013-02-01,1585.0,1596.0,1580.0,1594.0,1459170.0,46310688400.0,405030.0,FG1309
2013-02-04,1599.0,1649.0,1594.0,1632.0,2402600.0,78191458100.0,465844.0,FG1309
2013-02-05,1628.0,1646.0,1624.0,1635.0,1865628.0,60947454900.0,476782.0,FG1309
2013-02-06,1639.0,1652.0,1624.0,1629.0,1863392.0,61047794300.0,468858.0,FG1309
2013-02-07,1631.0,1633.0,1606.0,1623.0,1279512.0,41401389000.0,397408.0,FG1309
2013-02-08,1620.0,1635.0,1618.0,1634.0,706434.0,22999984000.0,350360.0,FG1309
2013-02-18,1631.0,1643.0,1606.0,1607.0,1376256.0,44640083200.0,450892.0,FG1309
2013-02-19,1606.0,1616.0,1597.0,1614.0,1627348.0,52356741500.0,512196.0,FG1309
2013-02-20,1619.0,1622.0,1601.0,1610.0,1355640.0,43701322500.0,552484.0,FG1309
2013-02-21,1591.0,1595.0,1549.0,1558.0,2360254.0,73900229500.0,502946.0,FG1309
2013-02-22,1558.0,1569.0,1539.0,1553.0,2350730.0,73088790600.0,517796.0,FG1309
2013-02-25,1550.0,1574.0,1532.0,1559.0,2320596.0,72347108800.0,538436.0,FG1309
2013-02-26,1548.0,1564.0,1532.0,1536.0,2365400.0,73302333000.0,586884.0,FG1309
2013-02-27,1548.0,1562.0,1543.0,1558.0,2115598.0,65778467700.0,564882.0,FG1309
2013-02-28,1566.0,1587.0,1565.0,1582.0,1573926.0,49574345000.0,544704.0,FG1309
2013-03-01,1580.0,1581.0,1550.0,1568.0,1843832.0,57722621900.0,519900.0,FG1309
2013-03-04,1557.0,1564.0,1502.0,1518.0,2940802.0,89689286000.0,593688.0,FG1309
2013-03-05,1524.0,1532.0,1504.0,1527.0,2793004.0,84887773400.0,596258.0,FG1309
2013-03-06,1530.0,1541.0,1518.0,1525.0,2162826.0,66062189300.0,578546.0,FG1309
2013-03-07,1521.0,1521.0,1508.0,1518.0,1751892.0,53080074100.0,566174.0,FG1309
2013-03-08,1524.0,1528.0,1485.0,1504.0,2770430.0,83289050600.0,561120.0,FG1309
2013-03-11,1503.0,1508.0,1483.0,1496.0,2231190.0,66785898300.0,572414.0,FG1309
2013-03-12,1500.0,1505.0,1481.0,1487.0,2384956.0,71189817400.0,497148.0,FG1309
2013-03-13,1493.0,1493.0,1438.0,1449.0,2935302.0,85623803300.0,494998.0,FG1309
2013-03-14,1439.0,1443.0,1409.0,1436.0,2939374.0,83934587200.0,518394.0,FG1309
2013-03-15,1442.0,1480.0,1428.0,1451.0,2561908.0,74032688500.0,435968.0,FG1309
2013-03-18,1434.0,1453.0,1420.0,1435.0,1993548.0,57370604300.0,427578.0,FG1309
2013-03-19,1440.0,1458.0,1434.0,1450.0,1920464.0,55497523100.0,425424.0,FG1309
2013-03-20,1445.0,1478.0,1445.0,1476.0,2296732.0,67367243600.0,504850.0,FG1309
2013-03-21,1482.0,1493.0,1478.0,1484.0,2395846.0,71131267700.0,488780.0,FG1309
2013-03-22,1478.0,1489.0,1473.0,1479.0,1267666.0,37535401600.0,449676.0,FG1309
2013-03-25,1483.0,1492.0,1481.0,1484.0,892888.0,26535738300.0,437400.0,FG1309
2013-03-26,1481.0,1484.0,1452.0,1458.0,1482032.0,43358028400.0,471232.0,FG1309
2013-03-27,1463.0,1465.0,1453.0,1455.0,940674.0,27423062300.0,461902.0,FG1309
2013-03-28,1455.0,1460.0,1437.0,1440.0,1185044.0,34251263500.0,454132.0,FG1309
2013-03-29,1430.0,1443.0,1415.0,1437.0,1111102.0,31820168200.0,415190.0,FG1309
2013-04-01,1432.0,1437.0,1400.0,1404.0,1710124.0,48434564600.0,441440.0,FG1309
2013-04-02,1403.0,1427.0,1397.0,1426.0,1322010.0,37313816500.0,406240.0,FG1309
2013-04-03,1424.0,1441.0,1421.0,1429.0,1287678.0,36841675700.0,392332.0,FG1309
2013-04-08,1412.0,1444.0,1410.0,1441.0,964570.0,27563072500.0,434648.0,FG1309
2013-04-09,1446.0,1454.0,1439.0,1449.0,1150222.0,33274322900.0,450938.0,FG1309
2013-04-10,1452.0,1454.0,1425.0,1430.0,1208702.0,34752871800.0,431576.0,FG1309
2013-04-11,1430.0,1444.0,1414.0,1416.0,1389400.0,39711922600.0,451520.0,FG1309
2013-04-12,1413.0,1427.0,1413.0,1420.0,1333776.0,37889410500.0,418380.0,FG1309
2013-04-15,1406.0,1426.0,1376.0,1393.0,2773348.0,77664181600.0,510630.0,FG1309
2013-04-16,1380.0,1405.0,1365.0,1401.0,1999762.0,55471435900.0,479124.0,FG1309
2013-04-17,1403.0,1411.0,1331.0,1340.0,3793658.0,103132133700.0,613498.0,FG1309
2013-04-18,1328.0,1362.0,1318.0,1351.0,3074468.0,82603697600.0,575698.0,FG1309
2013-04-19,1361.0,1380.0,1349.0,1374.0,2622644.0,71466676300.0,552672.0,FG1309
2013-04-22,1371.0,1386.0,1359.0,1362.0,2222452.0,60823332800.0,565350.0,FG1309
2013-04-23,1364.0,1371.0,1330.0,1342.0,2329574.0,62565981400.0,531992.0,FG1309
2013-04-24,1344.0,1358.0,1316.0,1343.0,2833714.0,75654302000.0,610018.0,FG1309
2013-04-25,1346.0,1358.0,1333.0,1352.0,1958966.0,52763299200.0,578452.0,FG1309
2013-04-26,1363.0,1371.0,1336.0,1343.0,1880060.0,50853174200.0,496800.0,FG1309
2013-05-02,1320.0,1333.0,1310.0,1326.0,999400.0,26499428400.0,539834.0,FG1309
2013-05-03,1334.0,1357.0,1326.0,1351.0,1941850.0,52160225900.0,547594.0,FG1309
2013-05-06,1367.0,1371.0,1353.0,1356.0,1099320.0,29876765500.0,525696.0,FG1309
2013-05-07,1353.0,1403.0,1348.0,1386.0,2746090.0,75831349500.0,472886.0,FG1309
2013-05-08,1385.0,1402.0,1385.0,1399.0,1947396.0,54217106300.0,483356.0,FG1309
2013-05-09,1399.0,1406.0,1387.0,1397.0,1808468.0,50465334800.0,469686.0,FG1309
