date,open,high,low,close,volume,money,open_interest,symbol
2005-01-04,2150.0,2155.0,2142.0,2150.0,58792.0,1264028200.0,63364.0,M0505
2005-01-05,2131.0,2154.0,2127.0,2154.0,71172.0,1524487100.0,62704.0,M0505
2005-01-06,2152.0,2168.0,2146.0,2167.0,66174.0,1428185000.0,63948.0,M0505
2005-01-07,2174.0,2193.0,2162.0,2182.0,125558.0,2737007300.0,61888.0,M0505
2005-01-10,2193.0,2200.0,2170.0,2177.0,87462.0,1907620600.0,61274.0,M0505
2005-01-11,2196.0,2200.0,2182.0,2185.0,89982.0,1970553700.0,68346.0,M0505
2005-01-12,2175.0,2185.0,2171.0,2173.0,59888.0,1303544400.0,67496.0,M0505
2005-01-13,2158.0,2176.0,2158.0,2166.0,56822.0,1231672300.0,62516.0,M0505
2005-01-14,2173.0,2179.0,2149.0,2152.0,101698.0,2199147000.0,64886.0,M0505
2005-01-17,2130.0,2147.0,2128.0,2144.0,70536.0,1508776400.0,69090.0,M0505
2005-01-18,2145.0,2150.0,2133.0,2148.0,97068.0,2079356200.0,68762.0,M0505
2005-01-19,2141.0,2149.0,2138.0,2148.0,48676.0,1044026300.0,68706.0,M0505
2005-01-20,2151.0,2155.0,2134.0,2138.0,50328.0,1077632900.0,69594.0,M0505
2005-01-21,2146.0,2146.0,2132.0,2136.0,42586.0,910422900.0,69034.0,M0505
2005-01-24,2130.0,2156.0,2127.0,2155.0,79694.0,1708971900.0,71630.0,M0505
2005-01-25,2148.0,2151.0,2137.0,2138.0,43222.0,926682500.0,71148.0,M0505
2005-01-26,2149.0,2152.0,2140.0,2146.0,44316.0,950971100.0,66562.0,M0505
2005-01-27,2143.0,2145.0,2135.0,2140.0,27990.0,598631000.0,64782.0,M0505
2005-01-28,2131.0,2133.0,2108.0,2117.0,84258.0,1785963900.0,67622.0,M0505
2005-01-31,2118.0,2119.0,2086.0,2090.0,95226.0,1997273300.0,70350.0,M0505
