date,open,high,low,close,volume,money,open_interest,symbol
2020-06-22,2570.0,2763.0,2570.0,2599.0,130439.0,3441321520.0,24859.0,LU2101
2020-06-23,2611.0,2679.0,2602.0,2649.0,144505.0,3830378930.0,33377.0,LU2101
2020-06-24,2660.0,2672.0,2588.0,2603.0,79323.0,2084899110.0,34207.0,LU2101
2020-06-29,2577.0,2577.0,2486.0,2514.0,63816.0,1607171590.0,42496.0,LU2101
2020-06-30,2540.0,2568.0,2522.0,2534.0,42512.0,1081053730.0,40329.0,LU2101
2020-07-01,2526.0,2568.0,2516.0,2553.0,28865.0,733966180.0,39329.0,LU2101
2020-07-02,2526.0,2575.0,2526.0,2553.0,39078.0,997045050.0,41683.0,LU2101
2020-07-03,2560.0,2613.0,2560.0,2589.0,43286.0,1120111100.0,39595.0,LU2101
2020-07-06,2576.0,2612.0,2565.0,2601.0,30837.0,798942520.0,37478.0,LU2101
2020-07-07,2600.0,2609.0,2555.0,2574.0,26882.0,693148590.0,37095.0,LU2101
2020-07-08,2575.0,2591.0,2564.0,2570.0,13873.0,357587010.0,37052.0,LU2101
2020-07-09,2579.0,2583.0,2533.0,2563.0,14556.0,373702660.0,36747.0,LU2101
2020-07-10,2568.0,2575.0,2480.0,2493.0,21575.0,544622450.0,37502.0,LU2101
2020-07-13,2511.0,2557.0,2507.0,2542.0,15256.0,386628630.0,36363.0,LU2101
2020-07-14,2549.0,2560.0,2485.0,2519.0,18192.0,458711980.0,38243.0,LU2101
2020-07-15,2518.0,2539.0,2506.0,2520.0,13821.0,348944650.0,38565.0,LU2101
2020-07-16,2529.0,2540.0,2503.0,2510.0,16460.0,414507760.0,38007.0,LU2101
2020-07-17,2510.0,2535.0,2484.0,2491.0,19137.0,479889390.0,38953.0,LU2101
2020-07-20,2485.0,2518.0,2436.0,2452.0,29044.0,716657640.0,39974.0,LU2101
2020-07-21,2456.0,2487.0,2436.0,2487.0,18480.0,455505770.0,37574.0,LU2101
2020-07-22,2530.0,2598.0,2516.0,2528.0,37610.0,959282970.0,36752.0,LU2101
2020-07-23,2526.0,2588.0,2514.0,2588.0,16297.0,414793080.0,36810.0,LU2101
2020-07-24,2568.0,2573.0,2486.0,2506.0,30403.0,769362250.0,38900.0,LU2101
2020-07-27,2518.0,2521.0,2484.0,2486.0,22374.0,560061860.0,44380.0,LU2101
2020-07-28,2495.0,2510.0,2462.0,2492.0,29191.0,726039590.0,50929.0,LU2101
2020-07-29,2485.0,2513.0,2477.0,2508.0,18850.0,470533390.0,54852.0,LU2101
2020-07-30,2511.0,2522.0,2485.0,2495.0,17204.0,431294910.0,56772.0,LU2101
2020-07-31,2490.0,2490.0,2389.0,2430.0,61131.0,1487057110.0,69468.0,LU2101
2020-08-03,2431.0,2434.0,2400.0,2405.0,27686.0,668241340.0,71978.0,LU2101
2020-08-04,2410.0,2456.0,2410.0,2431.0,22390.0,544580820.0,73181.0,LU2101
2020-08-05,2420.0,2470.0,2411.0,2462.0,29183.0,713005550.0,70883.0,LU2101
2020-08-06,2488.0,2529.0,2450.0,2472.0,47177.0,1173032530.0,66133.0,LU2101
2020-08-07,2480.0,2487.0,2450.0,2452.0,23361.0,576841130.0,66350.0,LU2101
2020-08-10,2450.0,2480.0,2442.0,2478.0,22114.0,544436310.0,66941.0,LU2101
2020-08-11,2476.0,2493.0,2430.0,2443.0,30775.0,759366240.0,68826.0,LU2101
2020-08-12,2457.0,2494.0,2417.0,2492.0,45873.0,1126367590.0,67059.0,LU2101
2020-08-13,2500.0,2510.0,2460.0,2461.0,24148.0,598970060.0,65644.0,LU2101
2020-08-14,2465.0,2478.0,2439.0,2450.0,27603.0,679058060.0,66777.0,LU2101
2020-08-17,2445.0,2460.0,2442.0,2450.0,18914.0,463852270.0,67487.0,LU2101
2020-08-18,2445.0,2487.0,2440.0,2456.0,28713.0,707509400.0,68463.0,LU2101
2020-08-19,2464.0,2475.0,2452.0,2460.0,23825.0,586889690.0,66697.0,LU2101
2020-08-20,2450.0,2501.0,2450.0,2490.0,43268.0,1070344240.0,68225.0,LU2101
2020-08-21,2494.0,2541.0,2457.0,2496.0,61106.0,1528490420.0,72124.0,LU2101
2020-08-24,2490.0,2501.0,2454.0,2464.0,52035.0,1287607800.0,75509.0,LU2101
2020-08-25,2468.0,2499.0,2468.0,2496.0,36139.0,897010430.0,72956.0,LU2101
2020-08-26,2505.0,2564.0,2501.0,2532.0,46750.0,1185447830.0,74683.0,LU2101
2020-08-27,2535.0,2538.0,2503.0,2512.0,24264.0,610619690.0,76132.0,LU2101
2020-08-28,2512.0,2513.0,2470.0,2475.0,35575.0,884290670.0,81171.0,LU2101
2020-08-31,2477.0,2506.0,2475.0,2491.0,32477.0,808746830.0,79249.0,LU2101
