date,open,high,low,close,volume,money,open_interest,symbol
2005-01-04,2585.0,2588.0,2564.0,2571.0,177076.0,4558250000.0,334512.0,A0505
2005-01-05,2550.0,2579.0,2545.0,2577.0,265746.0,6812510900.0,358354.0,A0505
2005-01-06,2571.0,2588.0,2568.0,2586.0,151552.0,3906330400.0,352018.0,A0505
2005-01-07,2595.0,2622.0,2586.0,2614.0,406112.0,10592111600.0,374942.0,A0505
2005-01-10,2622.0,2633.0,2603.0,2610.0,325622.0,8516573700.0,371664.0,A0505
2005-01-11,2634.0,2638.0,2618.0,2621.0,232264.0,6101252900.0,370084.0,A0505
2005-01-12,2615.0,2625.0,2611.0,2616.0,167060.0,4371438800.0,360774.0,A0505
2005-01-13,2600.0,2615.0,2596.0,2609.0,163068.0,4252659500.0,364630.0,A0505
2005-01-14,2618.0,2619.0,2588.0,2593.0,274144.0,7134066000.0,367028.0,A0505
2005-01-17,2570.0,2585.0,2565.0,2583.0,207230.0,5339146300.0,361998.0,A0505
2005-01-18,2581.0,2594.0,2571.0,2594.0,301348.0,7784161500.0,386786.0,A0505
2005-01-19,2582.0,2594.0,2578.0,2593.0,226614.0,5861171100.0,380864.0,A0505
2005-01-20,2592.0,2595.0,2576.0,2581.0,154158.0,3984097200.0,362192.0,A0505
2005-01-21,2588.0,2591.0,2573.0,2577.0,146164.0,3769822700.0,346552.0,A0505
2005-01-24,2567.0,2590.0,2565.0,2587.0,200174.0,5165978600.0,336488.0,A0505
2005-01-25,2583.0,2587.0,2575.0,2576.0,91282.0,2356159800.0,328930.0,A0505
2005-01-26,2585.0,2590.0,2579.0,2582.0,100750.0,2603499100.0,326346.0,A0505
2005-01-27,2579.0,2582.0,2575.0,2579.0,63246.0,1630633200.0,314832.0,A0505
2005-01-28,2570.0,2570.0,2549.0,2553.0,190360.0,4868255700.0,315454.0,A0505
2005-01-31,2550.0,2556.0,2525.0,2530.0,208448.0,5283385100.0,321796.0,A0505
2005-02-01,2540.0,2542.0,2534.0,2539.0,80434.0,2041126100.0,316692.0,A0505
2005-02-02,2521.0,2530.0,2513.0,2528.0,145562.0,3673568200.0,317504.0,A0505
2005-02-03,2525.0,2538.0,2523.0,2537.0,52062.0,1316722500.0,307168.0,A0505
2005-02-04,2528.0,2540.0,2528.0,2535.0,62130.0,1575835300.0,297522.0,A0505
2005-02-16,2605.0,2605.0,2583.0,2587.0,172206.0,4463263000.0,304972.0,A0505
2005-02-17,2590.0,2597.0,2582.0,2595.0,120456.0,3120796600.0,304216.0,A0505
2005-02-18,2622.0,2634.0,2612.0,2612.0,244830.0,6426665000.0,271332.0,A0505
2005-02-21,2612.0,2625.0,2611.0,2624.0,98964.0,2593041700.0,269542.0,A0505
2005-02-22,2625.0,2672.0,2624.0,2666.0,429396.0,11416871600.0,266850.0,A0505
2005-02-23,2685.0,2707.0,2667.0,2670.0,293820.0,7888166200.0,241304.0,A0505
2005-02-24,2685.0,2701.0,2678.0,2700.0,252092.0,6784399000.0,229640.0,A0505
2005-02-25,2680.0,2689.0,2671.0,2677.0,119218.0,3195436600.0,215920.0,A0505
2005-02-28,2745.0,2787.0,2743.0,2787.0,158198.0,4390225500.0,188080.0,A0505
2005-03-01,2810.0,2810.0,2768.0,2789.0,223440.0,6232718600.0,156424.0,A0505
2005-03-02,2773.0,2895.0,2772.0,2852.0,465260.0,13238411400.0,157304.0,A0505
2005-03-03,2860.0,2878.0,2845.0,2857.0,202508.0,5801963900.0,132396.0,A0505
2005-03-04,2870.0,2882.0,2819.0,2835.0,187036.0,5334388400.0,107988.0,A0505
2005-03-07,2905.0,2960.0,2905.0,2950.0,319780.0,9405581100.0,176402.0,A0509
2005-03-08,2898.0,2909.0,2868.0,2891.0,382278.0,11043809600.0,178360.0,A0509
2005-03-09,2930.0,2946.0,2920.0,2923.0,303394.0,8906263000.0,203100.0,A0509
2005-03-10,2931.0,2947.0,2922.0,2946.0,244928.0,7196545600.0,192566.0,A0509
2005-03-11,2975.0,2991.0,2973.0,2986.0,262164.0,7817206300.0,202070.0,A0509
2005-03-14,3060.0,3076.0,3019.0,3067.0,532080.0,16263449700.0,221746.0,A0509
