datetime,datetime_nano,DCE.b1807.open,DCE.b1807.high,DCE.b1807.low,DCE.b1807.close,DCE.b1807.volume,DCE.b1807.open_oi,DCE.b1807.close_oi
2017-08-02 14:00:00.000000000,1501653600000000000,3060.0,3060.0,3060.0,3060.0,3,0,3
2017-08-02 14:30:00.000000000,1501655400000000000,3060.0,3300.0,3060.0,3300.0,3,3,0
2017-08-02 21:00:00.000000000,1501678800000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-02 21:30:00.000000000,1501680600000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-02 22:00:00.000000000,1501682400000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-02 22:30:00.000000000,1501684200000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-02 23:00:00.000000000,1501686000000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 09:00:00.000000000,1501722000000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 09:30:00.000000000,1501723800000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 10:00:00.000000000,1501725600000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 10:30:00.000000000,1501727400000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 11:00:00.000000000,1501729200000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 13:30:00.000000000,1501738200000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 14:00:00.000000000,1501740000000000000,3300.0,3300.0,3300.0,3300.0,0,0,0
2017-08-03 14:30:00.000000000,1501741800000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-03 21:00:00.000000000,1501765200000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-03 21:30:00.000000000,1501767000000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-03 22:00:00.000000000,1501768800000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-03 22:30:00.000000000,1501770600000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-03 23:00:00.000000000,1501772400000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 09:00:00.000000000,1501808400000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 09:30:00.000000000,1501810200000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 10:00:00.000000000,1501812000000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 10:30:00.000000000,1501813800000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 11:00:00.000000000,1501815600000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 13:30:00.000000000,1501824600000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 14:00:00.000000000,1501826400000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2017-08-04 14:30:00.000000000,1501828200000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-04 21:00:00.000000000,1501851600000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-04 21:30:00.000000000,1501853400000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-04 22:00:00.000000000,1501855200000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-04 22:30:00.000000000,1501857000000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-04 23:00:00.000000000,1501858800000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 09:00:00.000000000,1502067600000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 09:30:00.000000000,1502069400000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 10:00:00.000000000,1502071200000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 10:30:00.000000000,1502073000000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 11:00:00.000000000,1502074800000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 13:30:00.000000000,1502083800000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 14:00:00.000000000,1502085600000000000,3195.0,3195.0,3195.0,3195.0,0,0,0
2017-08-07 14:30:00.000000000,1502087400000000000,3193.0,3193.0,3193.0,3193.0,0,0,0
