datetime,datetime_nano,DCE.b1911.open,DCE.b1911.high,DCE.b1911.low,DCE.b1911.close,DCE.b1911.volume,DCE.b1911.open_oi,DCE.b1911.close_oi
2018-11-15 14:30:00.000000000,1542263400000000000,3545.0,3545.0,3545.0,3545.0,3740,0,0
2018-11-15 21:00:00.000000000,1542286800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:30:00.000000000,1542288600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:00:00.000000000,1542290400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:30:00.000000000,1542292200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 23:00:00.000000000,1542294000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:00:00.000000000,1542330000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:30:00.000000000,1542331800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:00:00.000000000,1542333600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:30:00.000000000,1542335400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:00:00.000000000,1542337200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:30:00.000000000,1542346200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:00:00.000000000,1542348000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:30:00.000000000,1542349800000000000,3566.0,3566.0,3566.0,3566.0,2534,0,0
2018-11-16 21:00:00.000000000,1542373200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 21:30:00.000000000,1542375000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:00:00.000000000,1542376800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:30:00.000000000,1542378600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:00:00.000000000,1542380400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:00:00.000000000,1542589200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:30:00.000000000,1542591000000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:00:00.000000000,1542592800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:30:00.000000000,1542594600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:00:00.000000000,1542596400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:30:00.000000000,1542605400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:00:00.000000000,1542607200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:30:00.000000000,1542609000000000000,3570.0,3570.0,3570.0,3570.0,1762,0,0
2018-11-19 21:00:00.000000000,1542632400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 21:30:00.000000000,1542634200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:00:00.000000000,1542636000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:30:00.000000000,1542637800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:00:00.000000000,1542639600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:00:00.000000000,1542675600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:30:00.000000000,1542677400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:00:00.000000000,1542679200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:30:00.000000000,1542681000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:00:00.000000000,1542682800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:30:00.000000000,1542691800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:00:00.000000000,1542693600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:30:00.000000000,1542695400000000000,3581.0,3581.0,3581.0,3581.0,2986,0,0
2018-11-20 21:00:00.000000000,1542718800000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 21:30:00.000000000,1542720600000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:00:00.000000000,1542722400000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:30:00.000000000,1542724200000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:00:00.000000000,1542726000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:00:00.000000000,1542762000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
