datetime,datetime_nano,DCE.b2105.open,DCE.b2105.high,DCE.b2105.low,DCE.b2105.close,DCE.b2105.volume,DCE.b2105.open_oi,DCE.b2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,3100.0,3100.0,3064.0,3070.0,17,0,16
2020-05-19 21:30:00.000000000,1589895000000000000,3070.0,3070.0,3034.0,3040.0,29,16,44
2020-05-19 22:00:00.000000000,1589896800000000000,3040.0,3040.0,3030.0,3030.0,22,44,66
2020-05-19 22:30:00.000000000,1589898600000000000,3030.0,3035.0,3020.0,3020.0,9,66,74
2020-05-20 09:00:00.000000000,1589936400000000000,3020.0,3035.0,3006.0,3020.0,21,74,87
2020-05-20 09:30:00.000000000,1589938200000000000,3020.0,3026.0,3020.0,3026.0,3,87,90
2020-05-20 10:00:00.000000000,1589940000000000000,3026.0,3026.0,3026.0,3026.0,1,90,91
2020-05-20 10:30:00.000000000,1589941800000000000,3026.0,3040.0,3026.0,3028.0,8,91,95
2020-05-20 11:00:00.000000000,1589943600000000000,3028.0,3035.0,3028.0,3030.0,7,95,102
2020-05-20 13:30:00.000000000,1589952600000000000,3030.0,3048.0,3030.0,3047.0,4,102,103
2020-05-20 14:00:00.000000000,1589954400000000000,3047.0,3048.0,3032.0,3032.0,13,103,113
2020-05-20 14:30:00.000000000,1589956200000000000,3032.0,3040.0,3032.0,3039.0,3,113,113
2020-05-20 21:00:00.000000000,1589979600000000000,3041.0,3041.0,3040.0,3040.0,17,113,128
2020-05-20 21:30:00.000000000,1589981400000000000,3040.0,3040.0,3038.0,3038.0,3,128,131
2020-05-20 22:00:00.000000000,1589983200000000000,3038.0,3038.0,3038.0,3038.0,1,131,132
2020-05-20 22:30:00.000000000,1589985000000000000,3038.0,3038.0,3037.0,3037.0,1,132,133
2020-05-21 09:00:00.000000000,1590022800000000000,3037.0,3038.0,3037.0,3038.0,1,133,134
2020-05-21 09:30:00.000000000,1590024600000000000,3038.0,3044.0,3038.0,3044.0,2,134,134
2020-05-21 10:00:00.000000000,1590026400000000000,3044.0,3044.0,3032.0,3032.0,1,134,134
2020-05-21 10:30:00.000000000,1590028200000000000,3032.0,3032.0,3032.0,3032.0,0,134,134
2020-05-21 11:00:00.000000000,1590030000000000000,3032.0,3037.0,3032.0,3037.0,1,134,134
2020-05-21 13:30:00.000000000,1590039000000000000,3037.0,3037.0,3037.0,3037.0,3,134,137
2020-05-21 14:00:00.000000000,1590040800000000000,3037.0,3037.0,3032.0,3032.0,4,137,141
2020-05-21 14:30:00.000000000,1590042600000000000,3032.0,3032.0,3032.0,3032.0,1,141,141
2020-05-21 21:00:00.000000000,1590066000000000000,3032.0,3032.0,3032.0,3032.0,0,141,141
2020-05-21 21:30:00.000000000,1590067800000000000,3032.0,3032.0,3032.0,3032.0,0,141,141
2020-05-21 22:00:00.000000000,1590069600000000000,3032.0,3032.0,3032.0,3032.0,0,141,141
2020-05-21 22:30:00.000000000,1590071400000000000,3032.0,3032.0,3032.0,3032.0,0,141,141
2020-05-22 09:00:00.000000000,1590109200000000000,3037.0,3039.0,3037.0,3039.0,18,141,146
2020-05-22 09:30:00.000000000,1590111000000000000,3039.0,3039.0,3030.0,3030.0,1,146,146
2020-05-22 10:00:00.000000000,1590112800000000000,3030.0,3030.0,3030.0,3030.0,5,146,151
2020-05-22 10:30:00.000000000,1590114600000000000,3030.0,3030.0,3030.0,3030.0,0,151,151
2020-05-22 11:00:00.000000000,1590116400000000000,3030.0,3030.0,3030.0,3030.0,0,151,151
2020-05-22 13:30:00.000000000,1590125400000000000,3030.0,3036.0,3030.0,3036.0,2,151,151
2020-05-22 14:00:00.000000000,1590127200000000000,3036.0,3036.0,3030.0,3030.0,6,151,157
2020-05-22 14:30:00.000000000,1590129000000000000,3030.0,3031.0,3030.0,3031.0,1,157,158
2020-05-22 21:00:00.000000000,1590152400000000000,3045.0,3045.0,3030.0,3030.0,5,158,160
2020-05-22 21:30:00.000000000,1590154200000000000,3030.0,3030.0,3030.0,3030.0,0,160,160
2020-05-22 22:00:00.000000000,1590156000000000000,3030.0,3040.0,3030.0,3040.0,1,160,159
2020-05-22 22:30:00.000000000,1590157800000000000,3040.0,3040.0,3037.0,3037.0,1,159,160
2020-05-25 09:00:00.000000000,1590368400000000000,3037.0,3048.0,3032.0,3048.0,16,160,158
2020-05-25 09:30:00.000000000,1590370200000000000,3048.0,3048.0,3044.0,3044.0,1,158,157
2020-05-25 10:00:00.000000000,1590372000000000000,3044.0,3044.0,3044.0,3044.0,0,157,157
2020-05-25 10:30:00.000000000,1590373800000000000,3044.0,3050.0,3044.0,3050.0,16,157,167
2020-05-25 11:00:00.000000000,1590375600000000000,3050.0,3070.0,3048.0,3070.0,49,167,195
2020-05-25 13:30:00.000000000,1590384600000000000,3070.0,3076.0,3065.0,3076.0,17,195,209
2020-05-25 14:00:00.000000000,1590386400000000000,3076.0,3077.0,3068.0,3068.0,34,209,241
2020-05-25 14:30:00.000000000,1590388200000000000,3068.0,3071.0,3063.0,3071.0,27,241,249
2020-05-25 21:00:00.000000000,1590411600000000000,3059.0,3059.0,3055.0,3055.0,3,249,252
2020-05-25 21:30:00.000000000,1590413400000000000,3055.0,3055.0,3055.0,3055.0,0,252,252
2020-05-25 22:00:00.000000000,1590415200000000000,3055.0,3055.0,3055.0,3055.0,1,252,253
2020-05-25 22:30:00.000000000,1590417000000000000,3055.0,3055.0,3055.0,3055.0,0,253,253
2020-05-26 09:00:00.000000000,1590454800000000000,3055.0,3055.0,3055.0,3055.0,0,253,253
2020-05-26 09:30:00.000000000,1590456600000000000,3055.0,3057.0,3051.0,3051.0,3,253,256
2020-05-26 10:00:00.000000000,1590458400000000000,3051.0,3058.0,3051.0,3058.0,1,256,257
2020-05-26 10:30:00.000000000,1590460200000000000,3058.0,3058.0,3058.0,3058.0,2,257,259
2020-05-26 11:00:00.000000000,1590462000000000000,3058.0,3058.0,3058.0,3058.0,0,259,259
2020-05-26 13:30:00.000000000,1590471000000000000,3067.0,3067.0,3063.0,3063.0,3,259,260
2020-05-26 14:00:00.000000000,1590472800000000000,3063.0,3063.0,3063.0,3063.0,0,260,260
2020-05-26 14:30:00.000000000,1590474600000000000,3063.0,3066.0,3063.0,3064.0,2,260,261
2020-05-26 21:00:00.000000000,1590498000000000000,3064.0,3064.0,3064.0,3064.0,0,261,261
2020-05-26 21:30:00.000000000,1590499800000000000,3056.0,3056.0,3056.0,3056.0,2,261,262
2020-05-26 22:00:00.000000000,1590501600000000000,3056.0,3056.0,3056.0,3056.0,0,262,262
2020-05-26 22:30:00.000000000,1590503400000000000,3056.0,3060.0,3056.0,3060.0,1,262,262
2020-05-27 09:00:00.000000000,1590541200000000000,3060.0,3100.0,3055.0,3100.0,25,262,273
2020-05-27 09:30:00.000000000,1590543000000000000,3100.0,3100.0,3090.0,3093.0,16,273,287
2020-05-27 10:00:00.000000000,1590544800000000000,3093.0,3100.0,3093.0,3095.0,7,287,294
2020-05-27 10:30:00.000000000,1590546600000000000,3092.0,3095.0,3090.0,3092.0,14,294,303
2020-05-27 11:00:00.000000000,1590548400000000000,3092.0,3092.0,3092.0,3092.0,2,303,305
2020-05-27 13:30:00.000000000,1590557400000000000,3090.0,3090.0,3085.0,3090.0,17,305,318
2020-05-27 14:00:00.000000000,1590559200000000000,3090.0,3090.0,3084.0,3084.0,27,318,337
2020-05-27 14:30:00.000000000,1590561000000000000,3084.0,3084.0,3083.0,3083.0,3,337,337
2020-05-27 21:00:00.000000000,1590584400000000000,3098.0,3098.0,3084.0,3084.0,3,337,336
2020-05-27 21:30:00.000000000,1590586200000000000,3084.0,3084.0,3084.0,3084.0,0,336,336
2020-05-27 22:00:00.000000000,1590588000000000000,3084.0,3099.0,3074.0,3074.0,3,336,336
2020-05-27 22:30:00.000000000,1590589800000000000,3074.0,3074.0,3074.0,3074.0,0,336,336
2020-05-28 09:00:00.000000000,1590627600000000000,3074.0,3104.0,3074.0,3104.0,2,336,336
2020-05-28 09:30:00.000000000,1590629400000000000,3104.0,3104.0,3095.0,3095.0,3,336,339
2020-05-28 10:00:00.000000000,1590631200000000000,3095.0,3095.0,3092.0,3092.0,1,339,340
2020-05-28 10:30:00.000000000,1590633000000000000,3081.0,3081.0,3081.0,3081.0,1,340,341
2020-05-28 11:00:00.000000000,1590634800000000000,3081.0,3081.0,3076.0,3076.0,1,341,341
2020-05-28 13:30:00.000000000,1590643800000000000,3076.0,3078.0,3075.0,3076.0,4,341,342
2020-05-28 14:00:00.000000000,1590645600000000000,3076.0,3076.0,3076.0,3076.0,0,342,342
2020-05-28 14:30:00.000000000,1590647400000000000,3076.0,3076.0,3070.0,3070.0,2,342,344
2020-05-28 21:00:00.000000000,1590670800000000000,3070.0,3070.0,3070.0,3070.0,0,344,344
2020-05-28 21:30:00.000000000,1590672600000000000,3066.0,3066.0,3066.0,3066.0,1,344,345
2020-05-28 22:00:00.000000000,1590674400000000000,3066.0,3066.0,3066.0,3066.0,0,345,345
2020-05-28 22:30:00.000000000,1590676200000000000,3066.0,3066.0,3066.0,3066.0,0,345,345
2020-05-29 09:00:00.000000000,1590714000000000000,3066.0,3097.0,3066.0,3074.0,88,345,401
2020-05-29 09:30:00.000000000,1590715800000000000,3074.0,3074.0,3074.0,3074.0,0,401,401
2020-05-29 10:00:00.000000000,1590717600000000000,3074.0,3074.0,3074.0,3074.0,0,401,401
2020-05-29 10:30:00.000000000,1590719400000000000,3074.0,3074.0,3074.0,3074.0,0,401,401
2020-05-29 11:00:00.000000000,1590721200000000000,3074.0,3085.0,3074.0,3085.0,1,401,402
2020-05-29 13:30:00.000000000,1590730200000000000,3085.0,3085.0,3083.0,3083.0,1,402,402
2020-05-29 14:00:00.000000000,1590732000000000000,3083.0,3160.0,3027.0,3028.0,271,402,445
2020-05-29 14:30:00.000000000,1590733800000000000,3028.0,3147.0,3028.0,3088.0,41,445,427
2020-05-29 21:00:00.000000000,1590757200000000000,3080.0,3080.0,3078.0,3078.0,3,427,427
2020-05-29 21:30:00.000000000,1590759000000000000,3078.0,3090.0,3078.0,3090.0,2,427,425
2020-05-29 22:00:00.000000000,1590760800000000000,3090.0,3102.0,3090.0,3102.0,4,425,427
2020-05-29 22:30:00.000000000,1590762600000000000,3102.0,3102.0,3100.0,3100.0,2,427,428
2020-06-01 09:00:00.000000000,1590973200000000000,3100.0,3100.0,3081.0,3081.0,10,428,437
