datetime,datetime_nano,DCE.b2303.open,DCE.b2303.high,DCE.b2303.low,DCE.b2303.close,DCE.b2303.volume,DCE.b2303.open_oi,DCE.b2303.close_oi
2022-03-15 14:30:00.000000000,1647325800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:00:00.000000000,1647349200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:30:00.000000000,1647351000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:00:00.000000000,1647352800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:30:00.000000000,1647354600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:00:00.000000000,1647392400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:30:00.000000000,1647394200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 10:00:00.000000000,1647396000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 10:30:00.000000000,1647397800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 11:00:00.000000000,1647399600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 13:30:00.000000000,1647408600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 14:00:00.000000000,1647410400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 14:30:00.000000000,1647412200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 21:00:00.000000000,1647435600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 21:30:00.000000000,1647437400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 22:00:00.000000000,1647439200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 22:30:00.000000000,1647441000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-17 09:00:00.000000000,1647478800000000000,4764.0,4764.0,4553.0,4679.0,6,0,4
2022-03-17 09:30:00.000000000,1647480600000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 10:00:00.000000000,1647482400000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 10:30:00.000000000,1647484200000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 11:00:00.000000000,1647486000000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 13:30:00.000000000,1647495000000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 14:00:00.000000000,1647496800000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 14:30:00.000000000,1647498600000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 21:00:00.000000000,1647522000000000000,4714.0,4720.0,4714.0,4720.0,4,4,5
2022-03-17 21:30:00.000000000,1647523800000000000,4720.0,4720.0,4720.0,4720.0,0,5,5
2022-03-17 22:00:00.000000000,1647525600000000000,4720.0,4720.0,4720.0,4720.0,0,5,5
2022-03-17 22:30:00.000000000,1647527400000000000,4720.0,4720.0,4720.0,4720.0,0,5,5
2022-03-18 09:00:00.000000000,1647565200000000000,4720.0,4720.0,4720.0,4720.0,0,5,5
2022-03-18 09:30:00.000000000,1647567000000000000,4720.0,4741.0,4720.0,4741.0,1,5,6
2022-03-18 10:00:00.000000000,1647568800000000000,4741.0,4741.0,4670.0,4670.0,1,6,5
2022-03-18 10:30:00.000000000,1647570600000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 11:00:00.000000000,1647572400000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 13:30:00.000000000,1647581400000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 14:00:00.000000000,1647583200000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 14:30:00.000000000,1647585000000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 21:00:00.000000000,1647608400000000000,4699.0,4699.0,4699.0,4699.0,2,5,7
2022-03-18 21:30:00.000000000,1647610200000000000,4699.0,4699.0,4699.0,4699.0,0,7,7
2022-03-18 22:00:00.000000000,1647612000000000000,4699.0,4699.0,4699.0,4699.0,0,7,7
2022-03-18 22:30:00.000000000,1647613800000000000,4699.0,4699.0,4699.0,4699.0,0,7,7
2022-03-21 09:00:00.000000000,1647824400000000000,4699.0,4699.0,4699.0,4699.0,0,7,7
2022-03-21 09:30:00.000000000,1647826200000000000,4699.0,4699.0,4697.0,4697.0,1,7,6
2022-03-21 10:00:00.000000000,1647828000000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 10:30:00.000000000,1647829800000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 11:00:00.000000000,1647831600000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 13:30:00.000000000,1647840600000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 14:00:00.000000000,1647842400000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 14:30:00.000000000,1647844200000000000,4697.0,4758.0,4697.0,4758.0,2,6,8
2022-03-21 21:00:00.000000000,1647867600000000000,4758.0,4758.0,4758.0,4758.0,0,8,8
2022-03-21 21:30:00.000000000,1647869400000000000,4758.0,4758.0,4758.0,4758.0,0,8,8
2022-03-21 22:00:00.000000000,1647871200000000000,4758.0,4758.0,4758.0,4758.0,0,8,8
2022-03-21 22:30:00.000000000,1647873000000000000,4801.0,4801.0,4801.0,4801.0,1,8,9
2022-03-22 09:00:00.000000000,1647910800000000000,4794.0,4830.0,4736.0,4736.0,6,9,11
2022-03-22 09:30:00.000000000,1647912600000000000,4736.0,4736.0,4736.0,4736.0,1,11,10
2022-03-22 10:00:00.000000000,1647914400000000000,4736.0,4798.0,4736.0,4798.0,1,10,11
2022-03-22 10:30:00.000000000,1647916200000000000,4798.0,4798.0,4798.0,4798.0,0,11,11
2022-03-22 11:00:00.000000000,1647918000000000000,4798.0,4798.0,4798.0,4798.0,0,11,11
2022-03-22 13:30:00.000000000,1647927000000000000,4798.0,4798.0,4798.0,4798.0,0,11,11
2022-03-22 14:00:00.000000000,1647928800000000000,4798.0,4798.0,4798.0,4798.0,1,11,10
2022-03-22 14:30:00.000000000,1647930600000000000,4798.0,4798.0,4798.0,4798.0,0,10,10
2022-03-22 21:00:00.000000000,1647954000000000000,4798.0,4798.0,4798.0,4798.0,0,10,10
2022-03-22 21:30:00.000000000,1647955800000000000,4799.0,4799.0,4799.0,4799.0,1,10,11
2022-03-22 22:00:00.000000000,1647957600000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-22 22:30:00.000000000,1647959400000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 09:00:00.000000000,1647997200000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 09:30:00.000000000,1647999000000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 10:00:00.000000000,1648000800000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 10:30:00.000000000,1648002600000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 11:00:00.000000000,1648004400000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 13:30:00.000000000,1648013400000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 14:00:00.000000000,1648015200000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 14:30:00.000000000,1648017000000000000,4799.0,4799.0,4799.0,4799.0,0,11,11
2022-03-23 21:00:00.000000000,1648040400000000000,4965.0,4965.0,4907.0,4956.0,6,11,14
2022-03-23 21:30:00.000000000,1648042200000000000,4956.0,4958.0,4911.0,4950.0,4,14,15
2022-03-23 22:00:00.000000000,1648044000000000000,4950.0,4950.0,4928.0,4928.0,1,15,14
2022-03-23 22:30:00.000000000,1648045800000000000,4928.0,4928.0,4928.0,4928.0,0,14,14
2022-03-24 09:00:00.000000000,1648083600000000000,4928.0,4928.0,4899.0,4899.0,1,14,14
2022-03-24 09:30:00.000000000,1648085400000000000,4899.0,4927.0,4899.0,4927.0,1,14,15
2022-03-24 10:00:00.000000000,1648087200000000000,4927.0,4927.0,4927.0,4927.0,0,15,15
2022-03-24 10:30:00.000000000,1648089000000000000,4927.0,4927.0,4927.0,4927.0,0,15,15
2022-03-24 11:00:00.000000000,1648090800000000000,4927.0,4927.0,4870.0,4888.0,3,15,17
2022-03-24 13:30:00.000000000,1648099800000000000,4888.0,4888.0,4879.0,4879.0,1,17,17
2022-03-24 14:00:00.000000000,1648101600000000000,4879.0,4879.0,4879.0,4879.0,0,17,17
2022-03-24 14:30:00.000000000,1648103400000000000,4879.0,4879.0,4851.0,4851.0,2,17,19
2022-03-24 21:00:00.000000000,1648126800000000000,4827.0,4870.0,4827.0,4870.0,3,19,21
2022-03-24 21:30:00.000000000,1648128600000000000,4870.0,4899.0,4851.0,4851.0,5,21,22
2022-03-24 22:00:00.000000000,1648130400000000000,4851.0,4851.0,4851.0,4851.0,0,22,22
2022-03-24 22:30:00.000000000,1648132200000000000,4851.0,4885.0,4851.0,4885.0,1,22,23
2022-03-25 09:00:00.000000000,1648170000000000000,4885.0,4885.0,4852.0,4852.0,3,23,26
2022-03-25 09:30:00.000000000,1648171800000000000,4852.0,4852.0,4852.0,4852.0,0,26,26
2022-03-25 10:00:00.000000000,1648173600000000000,4852.0,4852.0,4852.0,4852.0,0,26,26
2022-03-25 10:30:00.000000000,1648175400000000000,4852.0,4852.0,4820.0,4820.0,5,26,30
2022-03-25 11:00:00.000000000,1648177200000000000,4820.0,4820.0,4805.0,4806.0,8,30,33
2022-03-25 13:30:00.000000000,1648186200000000000,4805.0,4810.0,4805.0,4805.0,8,33,39
2022-03-25 14:00:00.000000000,1648188000000000000,4805.0,4805.0,4805.0,4805.0,3,39,42
2022-03-25 14:30:00.000000000,1648189800000000000,4805.0,4805.0,4780.0,4780.0,6,42,42
2022-03-25 21:00:00.000000000,1648213200000000000,4780.0,4780.0,4780.0,4780.0,0,42,42
2022-03-25 21:30:00.000000000,1648215000000000000,4780.0,4780.0,4780.0,4780.0,0,42,42
2022-03-25 22:00:00.000000000,1648216800000000000,4780.0,4780.0,4780.0,4780.0,0,42,42
2022-03-25 22:30:00.000000000,1648218600000000000,4780.0,4780.0,4780.0,4780.0,0,42,42
2022-03-28 09:00:00.000000000,1648429200000000000,4756.0,4860.0,4756.0,4763.0,4,42,42
2022-03-28 09:30:00.000000000,1648431000000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 10:00:00.000000000,1648432800000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 10:30:00.000000000,1648434600000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 11:00:00.000000000,1648436400000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 13:30:00.000000000,1648445400000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 14:00:00.000000000,1648447200000000000,4763.0,4763.0,4763.0,4763.0,0,42,42
2022-03-28 14:30:00.000000000,1648449000000000000,4763.0,4781.0,4763.0,4781.0,1,42,43
2022-03-28 21:00:00.000000000,1648472400000000000,4781.0,4781.0,4781.0,4781.0,0,43,43
2022-03-28 21:30:00.000000000,1648474200000000000,4765.0,4765.0,4765.0,4765.0,1,43,43
2022-03-28 22:00:00.000000000,1648476000000000000,4765.0,4765.0,4765.0,4765.0,0,43,43
2022-03-28 22:30:00.000000000,1648477800000000000,4765.0,4765.0,4765.0,4765.0,0,43,43
2022-03-29 09:00:00.000000000,1648515600000000000,4765.0,4765.0,4755.0,4755.0,2,43,44
2022-03-29 09:30:00.000000000,1648517400000000000,4755.0,4755.0,4755.0,4755.0,0,44,44
2022-03-29 10:00:00.000000000,1648519200000000000,4755.0,4755.0,4755.0,4755.0,2,44,46
2022-03-29 10:30:00.000000000,1648521000000000000,4755.0,4755.0,4747.0,4747.0,11,46,55
2022-03-29 11:00:00.000000000,1648522800000000000,4747.0,4747.0,4747.0,4747.0,0,55,55
2022-03-29 13:30:00.000000000,1648531800000000000,4747.0,4748.0,4747.0,4748.0,2,55,53
