datetime,datetime_nano,DCE.b1909.open,DCE.b1909.high,DCE.b1909.low,DCE.b1909.close,DCE.b1909.volume,DCE.b1909.open_oi,DCE.b1909.close_oi
2018-09-14 22:00:00.000000000,1536933600000000000,3203.0,3203.0,3203.0,3203.0,8,0,8
2018-09-14 22:30:00.000000000,1536935400000000000,3203.0,3203.0,3203.0,3203.0,4002,8,8
2018-09-14 23:00:00.000000000,1536937200000000000,3203.0,3246.0,3203.0,3246.0,3,8,8
2018-09-17 09:00:00.000000000,1537146000000000000,3246.0,3256.0,3222.0,3222.0,12,8,14
2018-09-17 09:30:00.000000000,1537147800000000000,3222.0,3250.0,3222.0,3250.0,2,14,16
2018-09-17 10:00:00.000000000,1537149600000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 10:30:00.000000000,1537151400000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:00:00.000000000,1537153200000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 13:30:00.000000000,1537162200000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 14:00:00.000000000,1537164000000000000,3250.0,3250.0,3250.0,3250.0,1,16,17
2018-09-17 14:30:00.000000000,1537165800000000000,3250.0,3250.0,3250.0,3250.0,0,17,17
2018-09-17 21:00:00.000000000,1537189200000000000,3250.0,3250.0,3250.0,3250.0,0,17,17
2018-09-17 21:30:00.000000000,1537191000000000000,3250.0,3250.0,3250.0,3250.0,0,17,17
2018-09-17 22:00:00.000000000,1537192800000000000,3250.0,3250.0,3250.0,3250.0,0,17,17
2018-09-17 22:30:00.000000000,1537194600000000000,3250.0,3250.0,3250.0,3250.0,0,17,17
2018-09-17 23:00:00.000000000,1537196400000000000,3232.0,3232.0,3214.0,3214.0,3024,17,38
2018-09-18 09:00:00.000000000,1537232400000000000,3214.0,3232.0,3214.0,3232.0,10,38,42
2018-09-18 09:30:00.000000000,1537234200000000000,3232.0,3232.0,3232.0,3232.0,0,42,42
2018-09-18 10:00:00.000000000,1537236000000000000,3232.0,3232.0,3232.0,3232.0,0,42,42
2018-09-18 10:30:00.000000000,1537237800000000000,3232.0,3238.0,3232.0,3238.0,1,42,43
2018-09-18 11:00:00.000000000,1537239600000000000,3238.0,3238.0,3238.0,3238.0,0,43,43
2018-09-18 13:30:00.000000000,1537248600000000000,3238.0,3238.0,3220.0,3220.0,9,43,52
2018-09-18 14:00:00.000000000,1537250400000000000,3220.0,3220.0,3220.0,3220.0,1696,52,52
2018-09-18 14:30:00.000000000,1537252200000000000,3220.0,3229.0,3219.0,3229.0,6,52,53
2018-09-18 21:00:00.000000000,1537275600000000000,3229.0,3229.0,3229.0,3229.0,0,53,53
2018-09-18 21:30:00.000000000,1537277400000000000,3229.0,3229.0,3229.0,3229.0,0,53,53
2018-09-18 22:00:00.000000000,1537279200000000000,3224.0,3225.0,3223.0,3223.0,31,53,66
2018-09-18 22:30:00.000000000,1537281000000000000,3223.0,3223.0,3223.0,3223.0,9,66,57
2018-09-18 23:00:00.000000000,1537282800000000000,3223.0,3223.0,3222.0,3223.0,9,57,66
2018-09-19 09:00:00.000000000,1537318800000000000,3223.0,3228.0,3223.0,3228.0,3419,66,67
2018-09-19 09:30:00.000000000,1537320600000000000,3228.0,3228.0,3228.0,3228.0,0,67,67
2018-09-19 10:00:00.000000000,1537322400000000000,3228.0,3228.0,3228.0,3228.0,0,67,67
2018-09-19 10:30:00.000000000,1537324200000000000,3228.0,3230.0,3225.0,3230.0,4,67,69
2018-09-19 11:00:00.000000000,1537326000000000000,3230.0,3235.0,3230.0,3235.0,3,69,71
2018-09-19 13:30:00.000000000,1537335000000000000,3235.0,3235.0,3235.0,3235.0,0,71,71
2018-09-19 14:00:00.000000000,1537336800000000000,3235.0,3235.0,3223.0,3223.0,4,71,72
