datetime,datetime_nano,DCE.b2211.open,DCE.b2211.high,DCE.b2211.low,DCE.b2211.close,DCE.b2211.volume,DCE.b2211.open_oi,DCE.b2211.close_oi
2021-11-15 14:30:00.000000000,1636957800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-15 21:00:00.000000000,1636981200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-15 21:30:00.000000000,1636983000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-15 22:00:00.000000000,1636984800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-15 22:30:00.000000000,1636986600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 09:00:00.000000000,1637024400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 09:30:00.000000000,1637026200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 10:00:00.000000000,1637028000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 10:30:00.000000000,1637029800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 11:00:00.000000000,1637031600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 13:30:00.000000000,1637040600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 14:00:00.000000000,1637042400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 14:30:00.000000000,1637044200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 21:00:00.000000000,1637067600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 21:30:00.000000000,1637069400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 22:00:00.000000000,1637071200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 22:30:00.000000000,1637073000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 09:00:00.000000000,1637110800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 09:30:00.000000000,1637112600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 10:00:00.000000000,1637114400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 10:30:00.000000000,1637116200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 11:00:00.000000000,1637118000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 13:30:00.000000000,1637127000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 14:00:00.000000000,1637128800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 14:30:00.000000000,1637130600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 21:00:00.000000000,1637154000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 21:30:00.000000000,1637155800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 22:00:00.000000000,1637157600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 22:30:00.000000000,1637159400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 09:00:00.000000000,1637197200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 09:30:00.000000000,1637199000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 10:00:00.000000000,1637200800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 10:30:00.000000000,1637202600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 11:00:00.000000000,1637204400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 13:30:00.000000000,1637213400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 14:00:00.000000000,1637215200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 14:30:00.000000000,1637217000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 21:00:00.000000000,1637240400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 21:30:00.000000000,1637242200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 22:00:00.000000000,1637244000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 22:30:00.000000000,1637245800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 09:00:00.000000000,1637283600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 09:30:00.000000000,1637285400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 10:00:00.000000000,1637287200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 10:30:00.000000000,1637289000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 11:00:00.000000000,1637290800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 13:30:00.000000000,1637299800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 14:00:00.000000000,1637301600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 14:30:00.000000000,1637303400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 21:00:00.000000000,1637326800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 21:30:00.000000000,1637328600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 22:00:00.000000000,1637330400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 22:30:00.000000000,1637332200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 09:00:00.000000000,1637542800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 09:30:00.000000000,1637544600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 10:00:00.000000000,1637546400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 10:30:00.000000000,1637548200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 11:00:00.000000000,1637550000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 13:30:00.000000000,1637559000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 14:00:00.000000000,1637560800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 14:30:00.000000000,1637562600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 21:00:00.000000000,1637586000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 21:30:00.000000000,1637587800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 22:00:00.000000000,1637589600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 22:30:00.000000000,1637591400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 09:00:00.000000000,1637629200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 09:30:00.000000000,1637631000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 10:00:00.000000000,1637632800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 10:30:00.000000000,1637634600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 11:00:00.000000000,1637636400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 13:30:00.000000000,1637645400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 14:00:00.000000000,1637647200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 14:30:00.000000000,1637649000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 21:00:00.000000000,1637672400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 21:30:00.000000000,1637674200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 22:00:00.000000000,1637676000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 22:30:00.000000000,1637677800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 09:00:00.000000000,1637715600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 09:30:00.000000000,1637717400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 10:00:00.000000000,1637719200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 10:30:00.000000000,1637721000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 11:00:00.000000000,1637722800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 13:30:00.000000000,1637731800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 14:00:00.000000000,1637733600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 14:30:00.000000000,1637735400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 21:00:00.000000000,1637758800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 21:30:00.000000000,1637760600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 22:00:00.000000000,1637762400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-24 22:30:00.000000000,1637764200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 09:00:00.000000000,1637802000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 09:30:00.000000000,1637803800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 10:00:00.000000000,1637805600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 10:30:00.000000000,1637807400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 11:00:00.000000000,1637809200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 13:30:00.000000000,1637818200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 14:00:00.000000000,1637820000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 14:30:00.000000000,1637821800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 21:00:00.000000000,1637845200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 21:30:00.000000000,1637847000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 22:00:00.000000000,1637848800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-25 22:30:00.000000000,1637850600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 09:00:00.000000000,1637888400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 09:30:00.000000000,1637890200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 10:00:00.000000000,1637892000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 10:30:00.000000000,1637893800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 11:00:00.000000000,1637895600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 13:30:00.000000000,1637904600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 14:00:00.000000000,1637906400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 14:30:00.000000000,1637908200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 21:00:00.000000000,1637931600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 21:30:00.000000000,1637933400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 22:00:00.000000000,1637935200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-26 22:30:00.000000000,1637937000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 09:00:00.000000000,1638147600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 09:30:00.000000000,1638149400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 10:00:00.000000000,1638151200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 10:30:00.000000000,1638153000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 11:00:00.000000000,1638154800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 13:30:00.000000000,1638163800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 14:00:00.000000000,1638165600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-29 14:30:00.000000000,1638167400000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
2021-11-29 21:00:00.000000000,1638190800000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
2021-11-29 21:30:00.000000000,1638192600000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
2021-11-29 22:00:00.000000000,1638194400000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
2021-11-29 22:30:00.000000000,1638196200000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
2021-11-30 09:00:00.000000000,1638234000000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
2021-11-30 09:30:00.000000000,1638235800000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
2021-11-30 10:00:00.000000000,1638237600000000000,3869.0,3869.0,3869.0,3869.0,0,0,0
