datetime,datetime_nano,DCE.b1907.open,DCE.b1907.high,DCE.b1907.low,DCE.b1907.close,DCE.b1907.volume,DCE.b1907.open_oi,DCE.b1907.close_oi
2018-07-16 14:30:00.000000000,1531722600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 21:00:00.000000000,1531746000000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 21:30:00.000000000,1531747800000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 22:00:00.000000000,1531749600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 22:30:00.000000000,1531751400000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 23:00:00.000000000,1531753200000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 09:00:00.000000000,1531789200000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 09:30:00.000000000,1531791000000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 10:00:00.000000000,1531792800000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 10:30:00.000000000,1531794600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 11:00:00.000000000,1531796400000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 13:30:00.000000000,1531805400000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 14:00:00.000000000,1531807200000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 14:30:00.000000000,1531809000000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 21:00:00.000000000,1531832400000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 21:30:00.000000000,1531834200000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 22:00:00.000000000,1531836000000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 22:30:00.000000000,1531837800000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 23:00:00.000000000,1531839600000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 09:00:00.000000000,1531875600000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 09:30:00.000000000,1531877400000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 10:00:00.000000000,1531879200000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 10:30:00.000000000,1531881000000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 11:00:00.000000000,1531882800000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 13:30:00.000000000,1531891800000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 14:00:00.000000000,1531893600000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 14:30:00.000000000,1531895400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 21:00:00.000000000,1531918800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 21:30:00.000000000,1531920600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 22:00:00.000000000,1531922400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 22:30:00.000000000,1531924200000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 23:00:00.000000000,1531926000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 09:00:00.000000000,1531962000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 09:30:00.000000000,1531963800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 10:00:00.000000000,1531965600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 10:30:00.000000000,1531967400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 11:00:00.000000000,1531969200000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 13:30:00.000000000,1531978200000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 14:00:00.000000000,1531980000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 14:30:00.000000000,1531981800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 21:00:00.000000000,1532005200000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 21:30:00.000000000,1532007000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 22:00:00.000000000,1532008800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 22:30:00.000000000,1532010600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 23:00:00.000000000,1532012400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 09:00:00.000000000,1532048400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 09:30:00.000000000,1532050200000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 10:00:00.000000000,1532052000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 10:30:00.000000000,1532053800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 11:00:00.000000000,1532055600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 13:30:00.000000000,1532064600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 14:00:00.000000000,1532066400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 14:30:00.000000000,1532068200000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 21:00:00.000000000,1532091600000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 21:30:00.000000000,1532093400000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 22:00:00.000000000,1532095200000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 22:30:00.000000000,1532097000000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 23:00:00.000000000,1532098800000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 09:00:00.000000000,1532307600000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 09:30:00.000000000,1532309400000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 10:00:00.000000000,1532311200000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 10:30:00.000000000,1532313000000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 11:00:00.000000000,1532314800000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 13:30:00.000000000,1532323800000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 14:00:00.000000000,1532325600000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 14:30:00.000000000,1532327400000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 21:00:00.000000000,1532350800000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 21:30:00.000000000,1532352600000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 22:00:00.000000000,1532354400000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 22:30:00.000000000,1532356200000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 23:00:00.000000000,1532358000000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 09:00:00.000000000,1532394000000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 09:30:00.000000000,1532395800000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 10:00:00.000000000,1532397600000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 10:30:00.000000000,1532399400000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 11:00:00.000000000,1532401200000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 13:30:00.000000000,1532410200000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 14:00:00.000000000,1532412000000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
