datetime,datetime_nano,DCE.b1905.open,DCE.b1905.high,DCE.b1905.low,DCE.b1905.close,DCE.b1905.volume,DCE.b1905.open_oi,DCE.b1905.close_oi
2018-05-16 10:30:00.000000000,1526437800000000000,3392.0,3392.0,3364.0,3364.0,6,0,6
2018-05-16 11:00:00.000000000,1526439600000000000,3364.0,3378.0,3364.0,3378.0,4,6,8
2018-05-16 13:30:00.000000000,1526448600000000000,3378.0,3399.0,3378.0,3399.0,5,8,12
2018-05-16 14:00:00.000000000,1526450400000000000,3399.0,3399.0,3399.0,3399.0,0,12,12
2018-05-16 14:30:00.000000000,1526452200000000000,3399.0,3399.0,3399.0,3399.0,1,12,12
2018-05-16 21:00:00.000000000,1526475600000000000,3469.0,3469.0,3469.0,3469.0,1,12,13
2018-05-16 21:30:00.000000000,1526477400000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:00:00.000000000,1526479200000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 22:30:00.000000000,1526481000000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-16 23:00:00.000000000,1526482800000000000,3469.0,3469.0,3469.0,3469.0,0,13,13
2018-05-17 09:00:00.000000000,1526518800000000000,3469.0,3469.0,3400.0,3400.0,1,13,14
2018-05-17 09:30:00.000000000,1526520600000000000,3400.0,3410.0,3400.0,3410.0,1,14,14
2018-05-17 10:00:00.000000000,1526522400000000000,3410.0,3410.0,3410.0,3410.0,0,14,14
2018-05-17 10:30:00.000000000,1526524200000000000,3410.0,3430.0,3410.0,3430.0,1,14,14
2018-05-17 11:00:00.000000000,1526526000000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 13:30:00.000000000,1526535000000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 14:00:00.000000000,1526536800000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 14:30:00.000000000,1526538600000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 21:00:00.000000000,1526562000000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 21:30:00.000000000,1526563800000000000,3430.0,3430.0,3430.0,3430.0,0,14,14
2018-05-17 22:00:00.000000000,1526565600000000000,3407.0,3407.0,3407.0,3407.0,1,14,15
2018-05-17 22:30:00.000000000,1526567400000000000,3407.0,3416.0,3407.0,3416.0,3,15,16
2018-05-17 23:00:00.000000000,1526569200000000000,3416.0,3416.0,3415.0,3415.0,1,16,17
2018-05-18 09:00:00.000000000,1526605200000000000,3415.0,3415.0,3408.0,3408.0,2,17,18
2018-05-18 09:30:00.000000000,1526607000000000000,3408.0,3408.0,3408.0,3408.0,0,18,18
2018-05-18 10:00:00.000000000,1526608800000000000,3408.0,3408.0,3408.0,3408.0,0,18,18
2018-05-18 10:30:00.000000000,1526610600000000000,3408.0,3408.0,3380.0,3380.0,1,18,19
2018-05-18 11:00:00.000000000,1526612400000000000,3380.0,3380.0,3380.0,3380.0,0,19,19
2018-05-18 13:30:00.000000000,1526621400000000000,3380.0,3390.0,3380.0,3390.0,1,19,20
2018-05-18 14:00:00.000000000,1526623200000000000,3390.0,3390.0,3390.0,3390.0,0,20,20
2018-05-18 14:30:00.000000000,1526625000000000000,3390.0,3410.0,3390.0,3410.0,1,20,20
2018-05-18 21:00:00.000000000,1526648400000000000,3414.0,3420.0,3406.0,3406.0,3,20,20
2018-05-18 21:30:00.000000000,1526650200000000000,3406.0,3406.0,3406.0,3406.0,0,20,20
2018-05-18 22:00:00.000000000,1526652000000000000,3406.0,3406.0,3397.0,3397.0,1,20,21
2018-05-18 22:30:00.000000000,1526653800000000000,3397.0,3414.0,3396.0,3407.0,3,21,22
2018-05-18 23:00:00.000000000,1526655600000000000,3407.0,3407.0,3391.0,3391.0,2,22,23
2018-05-21 09:00:00.000000000,1526864400000000000,3391.0,3391.0,3391.0,3391.0,0,23,23
2018-05-21 09:30:00.000000000,1526866200000000000,3391.0,3396.0,3391.0,3396.0,1,23,23
2018-05-21 10:00:00.000000000,1526868000000000000,3396.0,3396.0,3396.0,3396.0,0,23,23
2018-05-21 10:30:00.000000000,1526869800000000000,3396.0,3396.0,3396.0,3396.0,0,23,23
2018-05-21 11:00:00.000000000,1526871600000000000,3396.0,3413.0,3396.0,3413.0,1,23,23
2018-05-21 13:30:00.000000000,1526880600000000000,3413.0,3413.0,3410.0,3410.0,2,23,24
2018-05-21 14:00:00.000000000,1526882400000000000,3410.0,3415.0,3410.0,3415.0,810,24,825
2018-05-21 14:30:00.000000000,1526884200000000000,3415.0,3415.0,3391.0,3391.0,9,825,829
2018-05-21 21:00:00.000000000,1526907600000000000,3391.0,3391.0,3391.0,3391.0,0,829,829
2018-05-21 21:30:00.000000000,1526909400000000000,3397.0,3397.0,3397.0,3397.0,807,829,24
2018-05-21 22:00:00.000000000,1526911200000000000,3397.0,3397.0,3397.0,3397.0,0,24,24
2018-05-21 22:30:00.000000000,1526913000000000000,3397.0,3397.0,3397.0,3397.0,1,24,24
2018-05-21 23:00:00.000000000,1526914800000000000,3397.0,3397.0,3397.0,3397.0,0,24,24
2018-05-22 09:00:00.000000000,1526950800000000000,3397.0,3400.0,3397.0,3400.0,1,24,25
2018-05-22 09:30:00.000000000,1526952600000000000,3400.0,3400.0,3400.0,3400.0,8,25,33
2018-05-22 10:00:00.000000000,1526954400000000000,3400.0,3400.0,3400.0,3400.0,0,33,33
2018-05-22 10:30:00.000000000,1526956200000000000,3400.0,3400.0,3400.0,3400.0,0,33,33
2018-05-22 11:00:00.000000000,1526958000000000000,3400.0,3400.0,3399.0,3399.0,1,33,33
2018-05-22 13:30:00.000000000,1526967000000000000,3399.0,3400.0,3390.0,3390.0,21,33,48
