datetime,datetime_nano,DCE.b2103.open,DCE.b2103.high,DCE.b2103.low,DCE.b2103.close,DCE.b2103.volume,DCE.b2103.open_oi,DCE.b2103.close_oi
2020-03-16 14:30:00.000000000,1584340200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:30:00.000000000,1584408600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:30:00.000000000,1584412200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 13:30:00.000000000,1584423000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:00:00.000000000,1584424800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:30:00.000000000,1584426600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 09:00:00.000000000,1584493200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 09:30:00.000000000,1584495000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 10:00:00.000000000,1584496800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 10:30:00.000000000,1584498600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 11:00:00.000000000,1584500400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 13:30:00.000000000,1584509400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 14:00:00.000000000,1584511200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-18 14:30:00.000000000,1584513000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 09:00:00.000000000,1584579600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 09:30:00.000000000,1584581400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 10:00:00.000000000,1584583200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 10:30:00.000000000,1584585000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 11:00:00.000000000,1584586800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 13:30:00.000000000,1584595800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 14:00:00.000000000,1584597600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-19 14:30:00.000000000,1584599400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 09:00:00.000000000,1584666000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 09:30:00.000000000,1584667800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 10:00:00.000000000,1584669600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 10:30:00.000000000,1584671400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 11:00:00.000000000,1584673200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 13:30:00.000000000,1584682200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 14:00:00.000000000,1584684000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-20 14:30:00.000000000,1584685800000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 09:00:00.000000000,1584925200000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 09:30:00.000000000,1584927000000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 10:00:00.000000000,1584928800000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 10:30:00.000000000,1584930600000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 11:00:00.000000000,1584932400000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 13:30:00.000000000,1584941400000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 14:00:00.000000000,1584943200000000000,3133.0,3133.0,3133.0,3133.0,0,0,0
2020-03-23 14:30:00.000000000,1584945000000000000,3250.0,3250.0,3250.0,3250.0,0,0,0
2020-03-24 09:00:00.000000000,1585011600000000000,3250.0,3250.0,3250.0,3250.0,0,0,0
2020-03-24 09:30:00.000000000,1585013400000000000,3250.0,3250.0,3250.0,3250.0,0,0,0
2020-03-24 10:00:00.000000000,1585015200000000000,3250.0,3250.0,3250.0,3250.0,0,0,0
2020-03-24 10:30:00.000000000,1585017000000000000,3250.0,3250.0,3250.0,3250.0,0,0,0
2020-03-24 11:00:00.000000000,1585018800000000000,3416.0,3416.0,3416.0,3416.0,1,0,1
2020-03-24 13:30:00.000000000,1585027800000000000,3416.0,3416.0,3416.0,3416.0,0,1,1
2020-03-24 14:00:00.000000000,1585029600000000000,3416.0,3416.0,3416.0,3416.0,0,1,1
2020-03-24 14:30:00.000000000,1585031400000000000,3416.0,3416.0,3416.0,3416.0,0,1,1
2020-03-25 09:00:00.000000000,1585098000000000000,3416.0,3416.0,3416.0,3416.0,0,1,1
2020-03-25 09:30:00.000000000,1585099800000000000,3416.0,3416.0,3416.0,3416.0,0,1,1
