datetime,datetime_nano,DCE.b2111.open,DCE.b2111.high,DCE.b2111.low,DCE.b2111.close,DCE.b2111.volume,DCE.b2111.open_oi,DCE.b2111.close_oi
2020-11-16 14:30:00.000000000,1605508200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-16 21:00:00.000000000,1605531600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-16 21:30:00.000000000,1605533400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-16 22:00:00.000000000,1605535200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-16 22:30:00.000000000,1605537000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 09:00:00.000000000,1605574800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 09:30:00.000000000,1605576600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 10:00:00.000000000,1605578400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 10:30:00.000000000,1605580200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 11:00:00.000000000,1605582000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 13:30:00.000000000,1605591000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 14:00:00.000000000,1605592800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 14:30:00.000000000,1605594600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 21:00:00.000000000,1605618000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 21:30:00.000000000,1605619800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 22:00:00.000000000,1605621600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 22:30:00.000000000,1605623400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 09:00:00.000000000,1605661200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 09:30:00.000000000,1605663000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 10:00:00.000000000,1605664800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 10:30:00.000000000,1605666600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 11:00:00.000000000,1605668400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 13:30:00.000000000,1605677400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 14:00:00.000000000,1605679200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 14:30:00.000000000,1605681000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
