datetime,datetime_nano,DCE.b2307.open,DCE.b2307.high,DCE.b2307.low,DCE.b2307.close,DCE.b2307.volume,DCE.b2307.open_oi,DCE.b2307.close_oi
2022-07-15 14:30:00.000000000,1657866600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:00:00.000000000,1657890000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:30:00.000000000,1657891800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:00:00.000000000,1657893600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:30:00.000000000,1657895400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:00:00.000000000,1658106000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:30:00.000000000,1658107800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:00:00.000000000,1658109600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:30:00.000000000,1658111400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:00:00.000000000,1658113200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:30:00.000000000,1658122200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:00:00.000000000,1658124000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:30:00.000000000,1658125800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:00:00.000000000,1658149200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:30:00.000000000,1658151000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:00:00.000000000,1658152800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:30:00.000000000,1658154600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:00:00.000000000,1658192400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:30:00.000000000,1658194200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:00:00.000000000,1658196000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:30:00.000000000,1658197800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:00:00.000000000,1658199600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 13:30:00.000000000,1658208600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 14:00:00.000000000,1658210400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 14:30:00.000000000,1658212200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 21:00:00.000000000,1658235600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 21:30:00.000000000,1658237400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 22:00:00.000000000,1658239200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 22:30:00.000000000,1658241000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 09:00:00.000000000,1658278800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 09:30:00.000000000,1658280600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 10:00:00.000000000,1658282400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 10:30:00.000000000,1658284200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 11:00:00.000000000,1658286000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 13:30:00.000000000,1658295000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 14:00:00.000000000,1658296800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 14:30:00.000000000,1658298600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 21:00:00.000000000,1658322000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 21:30:00.000000000,1658323800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 22:00:00.000000000,1658325600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 22:30:00.000000000,1658327400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 09:00:00.000000000,1658365200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 09:30:00.000000000,1658367000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 10:00:00.000000000,1658368800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 10:30:00.000000000,1658370600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 11:00:00.000000000,1658372400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 13:30:00.000000000,1658381400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 14:00:00.000000000,1658383200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 14:30:00.000000000,1658385000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 21:00:00.000000000,1658408400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 21:30:00.000000000,1658410200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 22:00:00.000000000,1658412000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 22:30:00.000000000,1658413800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 09:00:00.000000000,1658451600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 09:30:00.000000000,1658453400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 10:00:00.000000000,1658455200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 10:30:00.000000000,1658457000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 11:00:00.000000000,1658458800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 13:30:00.000000000,1658467800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 14:00:00.000000000,1658469600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 14:30:00.000000000,1658471400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-22 21:00:00.000000000,1658494800000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-22 21:30:00.000000000,1658496600000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-22 22:00:00.000000000,1658498400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-22 22:30:00.000000000,1658500200000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 09:00:00.000000000,1658710800000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 09:30:00.000000000,1658712600000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 10:00:00.000000000,1658714400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 10:30:00.000000000,1658716200000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 11:00:00.000000000,1658718000000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 13:30:00.000000000,1658727000000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 14:00:00.000000000,1658728800000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 14:30:00.000000000,1658730600000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 21:00:00.000000000,1658754000000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 21:30:00.000000000,1658755800000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 22:00:00.000000000,1658757600000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 22:30:00.000000000,1658759400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 09:00:00.000000000,1658797200000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 09:30:00.000000000,1658799000000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 10:00:00.000000000,1658800800000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 10:30:00.000000000,1658802600000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 11:00:00.000000000,1658804400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 13:30:00.000000000,1658813400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 14:00:00.000000000,1658815200000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-26 14:30:00.000000000,1658817000000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
