datetime,datetime_nano,DCE.b1805.open,DCE.b1805.high,DCE.b1805.low,DCE.b1805.close,DCE.b1805.volume,DCE.b1805.open_oi,DCE.b1805.close_oi
2017-05-31 09:00:00.000000000,1496192400000000000,3230.0,3230.0,3177.0,3194.0,117,0,69
2017-05-31 09:30:00.000000000,1496194200000000000,3194.0,3196.0,3178.0,3178.0,10,69,66
2017-05-31 10:00:00.000000000,1496196000000000000,3178.0,3183.0,3178.0,3179.0,4,66,67
2017-05-31 10:30:00.000000000,1496197800000000000,3178.0,3182.0,3163.0,3182.0,9,67,71
2017-05-31 11:00:00.000000000,1496199600000000000,3182.0,3182.0,3177.0,3177.0,2,71,71
2017-05-31 13:30:00.000000000,1496208600000000000,3177.0,3177.0,3163.0,3164.0,6,71,73
2017-05-31 14:00:00.000000000,1496210400000000000,3164.0,3176.0,3164.0,3176.0,6,73,68
2017-05-31 14:30:00.000000000,1496212200000000000,3176.0,3185.0,3176.0,3185.0,8,68,71
2017-05-31 21:00:00.000000000,1496235600000000000,3199.0,3217.0,3176.0,3181.0,44,71,84
2017-05-31 21:30:00.000000000,1496237400000000000,3181.0,3186.0,3179.0,3186.0,7,84,81
2017-05-31 22:00:00.000000000,1496239200000000000,3186.0,3186.0,3182.0,3182.0,12,81,83
2017-05-31 22:30:00.000000000,1496241000000000000,3182.0,3186.0,3180.0,3180.0,8,83,86
2017-05-31 23:00:00.000000000,1496242800000000000,3180.0,3183.0,3180.0,3183.0,2,86,86
2017-06-01 09:00:00.000000000,1496278800000000000,3183.0,3194.0,3178.0,3189.0,13,86,86
2017-06-01 09:30:00.000000000,1496280600000000000,3189.0,3189.0,3189.0,3189.0,0,86,86
2017-06-01 10:00:00.000000000,1496282400000000000,3189.0,3189.0,3178.0,3178.0,2,86,86
2017-06-01 10:30:00.000000000,1496284200000000000,3178.0,3178.0,3176.0,3176.0,3,86,86
2017-06-01 11:00:00.000000000,1496286000000000000,3176.0,3176.0,3176.0,3176.0,0,86,86
2017-06-01 13:30:00.000000000,1496295000000000000,3176.0,3188.0,3176.0,3188.0,7,86,87
2017-06-01 14:00:00.000000000,1496296800000000000,3188.0,3188.0,3180.0,3180.0,1,87,86
2017-06-01 14:30:00.000000000,1496298600000000000,3180.0,3180.0,3180.0,3180.0,0,86,86
2017-06-01 21:00:00.000000000,1496322000000000000,3187.0,3208.0,3187.0,3191.0,17,86,87
2017-06-01 21:30:00.000000000,1496323800000000000,3191.0,3191.0,3185.0,3188.0,3,87,87
2017-06-01 22:00:00.000000000,1496325600000000000,3188.0,3188.0,3188.0,3188.0,1,87,87
2017-06-01 22:30:00.000000000,1496327400000000000,3188.0,3189.0,3183.0,3183.0,2,87,88
2017-06-01 23:00:00.000000000,1496329200000000000,3183.0,3191.0,3183.0,3191.0,1,88,87
2017-06-02 09:00:00.000000000,1496365200000000000,3191.0,3191.0,3177.0,3177.0,9,87,94
2017-06-02 09:30:00.000000000,1496367000000000000,3177.0,3186.0,3177.0,3184.0,6,94,95
2017-06-02 10:00:00.000000000,1496368800000000000,3184.0,3184.0,3184.0,3184.0,0,95,95
