datetime,datetime_nano,DCE.b2009.open,DCE.b2009.high,DCE.b2009.low,DCE.b2009.close,DCE.b2009.volume,DCE.b2009.open_oi,DCE.b2009.close_oi
2019-09-17 09:00:00.000000000,1568682000000000000,3260.0,3260.0,3260.0,3260.0,1,0,1
2019-09-17 09:30:00.000000000,1568683800000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:00:00.000000000,1568685600000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:30:00.000000000,1568687400000000000,3260.0,3260.0,3250.0,3250.0,1,1,2
2019-09-17 11:00:00.000000000,1568689200000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:30:00.000000000,1568698200000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 14:00:00.000000000,1568700000000000000,3250.0,3250.0,3236.0,3236.0,1,2,2
2019-09-17 14:30:00.000000000,1568701800000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 21:00:00.000000000,1568725200000000000,3267.0,3267.0,3267.0,3267.0,1,2,3
2019-09-17 21:30:00.000000000,1568727000000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:00:00.000000000,1568728800000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:30:00.000000000,1568730600000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:00:00.000000000,1568768400000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:30:00.000000000,1568770200000000000,3267.0,3267.0,3225.0,3225.0,8,3,11
2019-09-18 10:00:00.000000000,1568772000000000000,3225.0,3225.0,3216.0,3216.0,2,11,13
2019-09-18 10:30:00.000000000,1568773800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 11:00:00.000000000,1568775600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:30:00.000000000,1568784600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:00:00.000000000,1568786400000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:30:00.000000000,1568788200000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
