datetime,datetime_nano,DCE.b2101.open,DCE.b2101.high,DCE.b2101.low,DCE.b2101.close,DCE.b2101.volume,DCE.b2101.open_oi,DCE.b2101.close_oi
2020-01-16 14:30:00.000000000,1579156200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:00:00.000000000,1579179600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:30:00.000000000,1579181400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:00:00.000000000,1579183200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:30:00.000000000,1579185000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:00:00.000000000,1579222800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:30:00.000000000,1579224600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:00:00.000000000,1579226400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:30:00.000000000,1579228200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:00:00.000000000,1579230000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:30:00.000000000,1579239000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:00:00.000000000,1579240800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:30:00.000000000,1579242600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:00:00.000000000,1579266000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:30:00.000000000,1579267800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 22:00:00.000000000,1579269600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 22:30:00.000000000,1579271400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 09:00:00.000000000,1579482000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 09:30:00.000000000,1579483800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 10:00:00.000000000,1579485600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 10:30:00.000000000,1579487400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 11:00:00.000000000,1579489200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 13:30:00.000000000,1579498200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 14:00:00.000000000,1579500000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 14:30:00.000000000,1579501800000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-20 21:00:00.000000000,1579525200000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-20 21:30:00.000000000,1579527000000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-20 22:00:00.000000000,1579528800000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-20 22:30:00.000000000,1579530600000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 09:00:00.000000000,1579568400000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 09:30:00.000000000,1579570200000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 10:00:00.000000000,1579572000000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 10:30:00.000000000,1579573800000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 11:00:00.000000000,1579575600000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 13:30:00.000000000,1579584600000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 14:00:00.000000000,1579586400000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 14:30:00.000000000,1579588200000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 21:00:00.000000000,1579611600000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 21:30:00.000000000,1579613400000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 22:00:00.000000000,1579615200000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
