datetime,datetime_nano,DCE.b2201.open,DCE.b2201.high,DCE.b2201.low,DCE.b2201.close,DCE.b2201.volume,DCE.b2201.open_oi,DCE.b2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,4150.0,4150.0,4150.0,4150.0,1,0,1
2021-01-15 21:30:00.000000000,1610717400000000000,4150.0,4150.0,4150.0,4150.0,0,1,1
2021-01-15 22:00:00.000000000,1610719200000000000,4150.0,4150.0,4150.0,4150.0,0,1,1
2021-01-15 22:30:00.000000000,1610721000000000000,4150.0,4150.0,4150.0,4150.0,0,1,1
2021-01-18 09:00:00.000000000,1610931600000000000,4150.0,4150.0,4150.0,4150.0,0,1,1
2021-01-18 09:30:00.000000000,1610933400000000000,4150.0,4150.0,4150.0,4150.0,0,1,1
2021-01-18 10:00:00.000000000,1610935200000000000,4150.0,4150.0,4150.0,4150.0,0,1,1
2021-01-18 10:30:00.000000000,1610937000000000000,4150.0,4150.0,4008.0,4008.0,1,1,2
2021-01-18 11:00:00.000000000,1610938800000000000,4008.0,4008.0,4008.0,4008.0,0,2,2
2021-01-18 13:30:00.000000000,1610947800000000000,4008.0,4030.0,4008.0,4030.0,1,2,3
2021-01-18 14:00:00.000000000,1610949600000000000,4030.0,4030.0,4030.0,4030.0,0,3,3
2021-01-18 14:30:00.000000000,1610951400000000000,4030.0,4030.0,4030.0,4030.0,0,3,3
2021-01-18 21:00:00.000000000,1610974800000000000,4030.0,4030.0,4030.0,4030.0,0,3,3
2021-01-18 21:30:00.000000000,1610976600000000000,4030.0,4030.0,4030.0,4030.0,0,3,3
2021-01-18 22:00:00.000000000,1610978400000000000,4030.0,4030.0,4030.0,4030.0,0,3,3
2021-01-18 22:30:00.000000000,1610980200000000000,4030.0,4030.0,4030.0,4030.0,0,3,3
2021-01-19 09:00:00.000000000,1611018000000000000,4030.0,4030.0,4030.0,4030.0,0,3,3
2021-01-19 09:30:00.000000000,1611019800000000000,4030.0,4030.0,4030.0,4030.0,1,3,4
2021-01-19 10:00:00.000000000,1611021600000000000,4030.0,4030.0,4030.0,4030.0,0,4,4
2021-01-19 10:30:00.000000000,1611023400000000000,4030.0,4030.0,4030.0,4030.0,0,4,4
2021-01-19 11:00:00.000000000,1611025200000000000,4030.0,4030.0,4030.0,4030.0,0,4,4
2021-01-19 13:30:00.000000000,1611034200000000000,4030.0,4030.0,3995.0,3995.0,2,4,6
2021-01-19 14:00:00.000000000,1611036000000000000,3995.0,3995.0,3995.0,3995.0,0,6,6
2021-01-19 14:30:00.000000000,1611037800000000000,3995.0,3995.0,3995.0,3995.0,0,6,6
2021-01-19 21:00:00.000000000,1611061200000000000,3995.0,3995.0,3995.0,3995.0,0,6,6
2021-01-19 21:30:00.000000000,1611063000000000000,3995.0,3995.0,3995.0,3995.0,0,6,6
2021-01-19 22:00:00.000000000,1611064800000000000,3995.0,3995.0,3995.0,3995.0,0,6,6
2021-01-19 22:30:00.000000000,1611066600000000000,3999.0,3999.0,3999.0,3999.0,1,6,7
2021-01-20 09:00:00.000000000,1611104400000000000,3999.0,3999.0,3999.0,3999.0,0,7,7
2021-01-20 09:30:00.000000000,1611106200000000000,3999.0,3999.0,3999.0,3999.0,0,7,7
2021-01-20 10:00:00.000000000,1611108000000000000,3999.0,3999.0,3999.0,3999.0,0,7,7
2021-01-20 10:30:00.000000000,1611109800000000000,3999.0,3999.0,3999.0,3999.0,0,7,7
2021-01-20 11:00:00.000000000,1611111600000000000,3999.0,3999.0,3999.0,3999.0,0,7,7
2021-01-20 13:30:00.000000000,1611120600000000000,3999.0,3999.0,3898.0,3898.0,1,7,8
2021-01-20 14:00:00.000000000,1611122400000000000,3898.0,3898.0,3898.0,3898.0,0,8,8
2021-01-20 14:30:00.000000000,1611124200000000000,3898.0,3898.0,3898.0,3898.0,0,8,8
2021-01-20 21:00:00.000000000,1611147600000000000,3898.0,3898.0,3898.0,3898.0,0,8,8
2021-01-20 21:30:00.000000000,1611149400000000000,3898.0,3898.0,3898.0,3898.0,0,8,8
2021-01-20 22:00:00.000000000,1611151200000000000,3898.0,3898.0,3898.0,3898.0,0,8,8
2021-01-20 22:30:00.000000000,1611153000000000000,3898.0,3898.0,3898.0,3898.0,0,8,8
2021-01-21 09:00:00.000000000,1611190800000000000,3955.0,3955.0,3955.0,3955.0,7,8,15
2021-01-21 09:30:00.000000000,1611192600000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 10:00:00.000000000,1611194400000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 10:30:00.000000000,1611196200000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 11:00:00.000000000,1611198000000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 13:30:00.000000000,1611207000000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 14:00:00.000000000,1611208800000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 14:30:00.000000000,1611210600000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 21:00:00.000000000,1611234000000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 21:30:00.000000000,1611235800000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 22:00:00.000000000,1611237600000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-21 22:30:00.000000000,1611239400000000000,3955.0,3955.0,3955.0,3955.0,0,15,15
2021-01-22 09:00:00.000000000,1611277200000000000,3900.0,3900.0,3900.0,3900.0,2,15,16
2021-01-22 09:30:00.000000000,1611279000000000000,3900.0,3900.0,3900.0,3900.0,0,16,16
2021-01-22 10:00:00.000000000,1611280800000000000,3900.0,3900.0,3900.0,3900.0,0,16,16
2021-01-22 10:30:00.000000000,1611282600000000000,3900.0,3900.0,3900.0,3900.0,0,16,16
2021-01-22 11:00:00.000000000,1611284400000000000,3900.0,3900.0,3779.0,3779.0,2,16,18
2021-01-22 13:30:00.000000000,1611293400000000000,3779.0,3779.0,3779.0,3779.0,0,18,18
2021-01-22 14:00:00.000000000,1611295200000000000,3779.0,3779.0,3779.0,3779.0,0,18,18
2021-01-22 14:30:00.000000000,1611297000000000000,3779.0,3779.0,3779.0,3779.0,0,18,18
2021-01-22 21:00:00.000000000,1611320400000000000,3779.0,3779.0,3779.0,3779.0,0,18,18
2021-01-22 21:30:00.000000000,1611322200000000000,3947.0,3947.0,3899.0,3899.0,3,18,19
2021-01-22 22:00:00.000000000,1611324000000000000,3899.0,3899.0,3899.0,3899.0,0,19,19
2021-01-22 22:30:00.000000000,1611325800000000000,3899.0,3899.0,3899.0,3899.0,0,19,19
2021-01-25 09:00:00.000000000,1611536400000000000,3899.0,3899.0,3899.0,3899.0,0,19,19
2021-01-25 09:30:00.000000000,1611538200000000000,3899.0,3899.0,3899.0,3899.0,0,19,19
2021-01-25 10:00:00.000000000,1611540000000000000,3899.0,3899.0,3899.0,3899.0,0,19,19
2021-01-25 10:30:00.000000000,1611541800000000000,3899.0,3899.0,3780.0,3780.0,1,19,20
2021-01-25 11:00:00.000000000,1611543600000000000,3780.0,3782.0,3780.0,3782.0,1,20,20
2021-01-25 13:30:00.000000000,1611552600000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-25 14:00:00.000000000,1611554400000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-25 14:30:00.000000000,1611556200000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-25 21:00:00.000000000,1611579600000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-25 21:30:00.000000000,1611581400000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-25 22:00:00.000000000,1611583200000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-25 22:30:00.000000000,1611585000000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 09:00:00.000000000,1611622800000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 09:30:00.000000000,1611624600000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 10:00:00.000000000,1611626400000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 10:30:00.000000000,1611628200000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 11:00:00.000000000,1611630000000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 13:30:00.000000000,1611639000000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 14:00:00.000000000,1611640800000000000,3782.0,3782.0,3782.0,3782.0,0,20,20
2021-01-26 14:30:00.000000000,1611642600000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-26 21:00:00.000000000,1611666000000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-26 21:30:00.000000000,1611667800000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-26 22:00:00.000000000,1611669600000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-26 22:30:00.000000000,1611671400000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 09:00:00.000000000,1611709200000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 09:30:00.000000000,1611711000000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 10:00:00.000000000,1611712800000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 10:30:00.000000000,1611714600000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 11:00:00.000000000,1611716400000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 13:30:00.000000000,1611725400000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 14:00:00.000000000,1611727200000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 14:30:00.000000000,1611729000000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 21:00:00.000000000,1611752400000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 21:30:00.000000000,1611754200000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 22:00:00.000000000,1611756000000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-27 22:30:00.000000000,1611757800000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 09:00:00.000000000,1611795600000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 09:30:00.000000000,1611797400000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 10:00:00.000000000,1611799200000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 10:30:00.000000000,1611801000000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 11:00:00.000000000,1611802800000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 13:30:00.000000000,1611811800000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 14:00:00.000000000,1611813600000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 14:30:00.000000000,1611815400000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 21:00:00.000000000,1611838800000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 21:30:00.000000000,1611840600000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 22:00:00.000000000,1611842400000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-28 22:30:00.000000000,1611844200000000000,3861.0,3861.0,3861.0,3861.0,0,20,20
2021-01-29 09:00:00.000000000,1611882000000000000,3855.0,3855.0,3855.0,3855.0,1,20,21
2021-01-29 09:30:00.000000000,1611883800000000000,3855.0,3855.0,3855.0,3855.0,0,21,21
