datetime,datetime_nano,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-05-17 22:00:00.000000000,1558101600000000000,2980.0,2981.0,2975.0,2975.0,11,0,11
2019-05-17 22:30:00.000000000,1558103400000000000,2975.0,2989.0,2975.0,2983.0,28,11,37
2019-05-20 09:00:00.000000000,1558314000000000000,2978.0,3002.0,2978.0,3002.0,155,37,190
2019-05-20 09:30:00.000000000,1558315800000000000,3002.0,3011.0,2998.0,2999.0,53,190,232
2019-05-20 10:00:00.000000000,1558317600000000000,2999.0,2999.0,2995.0,2996.0,30,232,262
2019-05-20 10:30:00.000000000,1558319400000000000,2999.0,2999.0,2998.0,2999.0,136,262,396
2019-05-20 11:00:00.000000000,1558321200000000000,2999.0,3003.0,2999.0,3003.0,30,396,423
2019-05-20 13:30:00.000000000,1558330200000000000,3003.0,3021.0,3003.0,3007.0,18,423,439
2019-05-20 14:00:00.000000000,1558332000000000000,3007.0,3008.0,3005.0,3008.0,3,439,440
2019-05-20 14:30:00.000000000,1558333800000000000,3008.0,3008.0,3004.0,3004.0,30,440,468
2019-05-20 21:00:00.000000000,1558357200000000000,3024.0,3024.0,3008.0,3018.0,27,468,494
2019-05-20 21:30:00.000000000,1558359000000000000,3018.0,3039.0,3017.0,3039.0,17,494,507
2019-05-20 22:00:00.000000000,1558360800000000000,3039.0,3039.0,3038.0,3038.0,3,507,510
2019-05-20 22:30:00.000000000,1558362600000000000,3038.0,3038.0,3029.0,3029.0,11,510,516
2019-05-21 09:00:00.000000000,1558400400000000000,3029.0,3038.0,3021.0,3028.0,52,516,562
2019-05-21 09:30:00.000000000,1558402200000000000,3028.0,3037.0,3028.0,3030.0,72,562,632
2019-05-21 10:00:00.000000000,1558404000000000000,3030.0,3033.0,3030.0,3030.0,25,632,657
2019-05-21 10:30:00.000000000,1558405800000000000,3030.0,3032.0,3020.0,3026.0,37,657,693
2019-05-21 11:00:00.000000000,1558407600000000000,3026.0,3031.0,3023.0,3023.0,59,693,741
2019-05-21 13:30:00.000000000,1558416600000000000,3031.0,3033.0,3025.0,3025.0,15,741,750
2019-05-21 14:00:00.000000000,1558418400000000000,3025.0,3027.0,3023.0,3023.0,51,750,797
