datetime,datetime_nano,DCE.b2207.open,DCE.b2207.high,DCE.b2207.low,DCE.b2207.close,DCE.b2207.volume,DCE.b2207.open_oi,DCE.b2207.close_oi
2021-07-15 14:30:00.000000000,1626330600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:00:00.000000000,1626354000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:30:00.000000000,1626355800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:00:00.000000000,1626357600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:30:00.000000000,1626359400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:00:00.000000000,1626397200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:30:00.000000000,1626399000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:00:00.000000000,1626400800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:30:00.000000000,1626402600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 11:00:00.000000000,1626404400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 13:30:00.000000000,1626413400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 14:00:00.000000000,1626415200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 14:30:00.000000000,1626417000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 21:00:00.000000000,1626440400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 21:30:00.000000000,1626442200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 22:00:00.000000000,1626444000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 22:30:00.000000000,1626445800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 09:00:00.000000000,1626656400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 09:30:00.000000000,1626658200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 10:00:00.000000000,1626660000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 10:30:00.000000000,1626661800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 11:00:00.000000000,1626663600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 13:30:00.000000000,1626672600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 14:00:00.000000000,1626674400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 14:30:00.000000000,1626676200000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-19 21:00:00.000000000,1626699600000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-19 21:30:00.000000000,1626701400000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-19 22:00:00.000000000,1626703200000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-19 22:30:00.000000000,1626705000000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-20 09:00:00.000000000,1626742800000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
