datetime,datetime_nano,DCE.b2203.open,DCE.b2203.high,DCE.b2203.low,DCE.b2203.close,DCE.b2203.volume,DCE.b2203.open_oi,DCE.b2203.close_oi
2021-03-12 21:00:00.000000000,1615554000000000000,4233.0,4233.0,3783.0,3783.0,2,0,1
2021-03-12 21:30:00.000000000,1615555800000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:00:00.000000000,1615557600000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-12 22:30:00.000000000,1615559400000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-15 09:00:00.000000000,1615770000000000000,3783.0,3937.0,3783.0,3937.0,1,1,0
2021-03-15 09:30:00.000000000,1615771800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:00:00.000000000,1615773600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 10:30:00.000000000,1615775400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:00:00.000000000,1615777200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:30:00.000000000,1615786200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:00:00.000000000,1615788000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:30:00.000000000,1615789800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:00:00.000000000,1615813200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:30:00.000000000,1615815000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:00:00.000000000,1615816800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:30:00.000000000,1615818600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:00:00.000000000,1615856400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:30:00.000000000,1615858200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:00:00.000000000,1615860000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:30:00.000000000,1615861800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:00:00.000000000,1615863600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:30:00.000000000,1615872600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:00:00.000000000,1615874400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:30:00.000000000,1615876200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:00:00.000000000,1615899600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:30:00.000000000,1615901400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:00:00.000000000,1615903200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:30:00.000000000,1615905000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:00:00.000000000,1615942800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:30:00.000000000,1615944600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:00:00.000000000,1615946400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:30:00.000000000,1615948200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:00:00.000000000,1615950000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:30:00.000000000,1615959000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:00:00.000000000,1615960800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:30:00.000000000,1615962600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:00:00.000000000,1615986000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:30:00.000000000,1615987800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:00:00.000000000,1615989600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:30:00.000000000,1615991400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:00:00.000000000,1616029200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:30:00.000000000,1616031000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:00:00.000000000,1616032800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:30:00.000000000,1616034600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:00:00.000000000,1616036400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:30:00.000000000,1616045400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:00:00.000000000,1616047200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:30:00.000000000,1616049000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 21:00:00.000000000,1616072400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 21:30:00.000000000,1616074200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 22:00:00.000000000,1616076000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 22:30:00.000000000,1616077800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 09:00:00.000000000,1616115600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 09:30:00.000000000,1616117400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 10:00:00.000000000,1616119200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 10:30:00.000000000,1616121000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 11:00:00.000000000,1616122800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 13:30:00.000000000,1616131800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 14:00:00.000000000,1616133600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 14:30:00.000000000,1616135400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 21:00:00.000000000,1616158800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 21:30:00.000000000,1616160600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 22:00:00.000000000,1616162400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 22:30:00.000000000,1616164200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 09:00:00.000000000,1616374800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 09:30:00.000000000,1616376600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 10:00:00.000000000,1616378400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 10:30:00.000000000,1616380200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 11:00:00.000000000,1616382000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 13:30:00.000000000,1616391000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 14:00:00.000000000,1616392800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 14:30:00.000000000,1616394600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 21:00:00.000000000,1616418000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
