datetime,datetime_nano,DCE.b2209.open,DCE.b2209.high,DCE.b2209.low,DCE.b2209.close,DCE.b2209.volume,DCE.b2209.open_oi,DCE.b2209.close_oi
2021-09-15 14:30:00.000000000,1631687400000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:00:00.000000000,1631710800000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:30:00.000000000,1631712600000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:00:00.000000000,1631714400000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:30:00.000000000,1631716200000000000,4024.0,4024.0,4024.0,4024.0,3,0,3
2021-09-16 09:00:00.000000000,1631754000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 09:30:00.000000000,1631755800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 10:00:00.000000000,1631757600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 10:30:00.000000000,1631759400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 11:00:00.000000000,1631761200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 13:30:00.000000000,1631770200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 14:00:00.000000000,1631772000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 14:30:00.000000000,1631773800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 21:00:00.000000000,1631797200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 21:30:00.000000000,1631799000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 22:00:00.000000000,1631800800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 22:30:00.000000000,1631802600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 09:00:00.000000000,1631840400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 09:30:00.000000000,1631842200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 10:00:00.000000000,1631844000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 10:30:00.000000000,1631845800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 11:00:00.000000000,1631847600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 13:30:00.000000000,1631856600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 14:00:00.000000000,1631858400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 14:30:00.000000000,1631860200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 09:00:00.000000000,1632272400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 09:30:00.000000000,1632274200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 10:00:00.000000000,1632276000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 10:30:00.000000000,1632277800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 11:00:00.000000000,1632279600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 13:30:00.000000000,1632288600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 14:00:00.000000000,1632290400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 14:30:00.000000000,1632292200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 21:00:00.000000000,1632315600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 21:30:00.000000000,1632317400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 22:00:00.000000000,1632319200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 22:30:00.000000000,1632321000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-23 09:00:00.000000000,1632358800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-23 09:30:00.000000000,1632360600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-23 10:00:00.000000000,1632362400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-23 10:30:00.000000000,1632364200000000000,3989.0,3989.0,3989.0,3989.0,3,3,0
2021-09-23 11:00:00.000000000,1632366000000000000,3989.0,3989.0,3989.0,3989.0,0,0,0
2021-09-23 13:30:00.000000000,1632375000000000000,3989.0,4000.0,3989.0,4000.0,1,0,1
2021-09-23 14:00:00.000000000,1632376800000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-23 14:30:00.000000000,1632378600000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-23 21:00:00.000000000,1632402000000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-23 21:30:00.000000000,1632403800000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-23 22:00:00.000000000,1632405600000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-23 22:30:00.000000000,1632407400000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 09:00:00.000000000,1632445200000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 09:30:00.000000000,1632447000000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 10:00:00.000000000,1632448800000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
