datetime,datetime_nano,DCE.b2305.open,DCE.b2305.high,DCE.b2305.low,DCE.b2305.close,DCE.b2305.volume,DCE.b2305.open_oi,DCE.b2305.close_oi
2022-05-18 22:30:00.000000000,1652884200000000000,5005.0,5020.0,5005.0,5020.0,15,0,15
2022-05-19 09:00:00.000000000,1652922000000000000,5020.0,5020.0,4948.0,4950.0,30,15,30
2022-05-19 09:30:00.000000000,1652923800000000000,4950.0,4950.0,4943.0,4943.0,7,30,35
2022-05-19 10:00:00.000000000,1652925600000000000,4943.0,4943.0,4870.0,4870.0,19,35,27
2022-05-19 10:30:00.000000000,1652927400000000000,4870.0,4925.0,4870.0,4925.0,1,27,27
2022-05-19 11:00:00.000000000,1652929200000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 13:30:00.000000000,1652938200000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 14:00:00.000000000,1652940000000000000,4925.0,4925.0,4895.0,4895.0,1,27,27
2022-05-19 14:30:00.000000000,1652941800000000000,4895.0,4895.0,4895.0,4895.0,0,27,27
2022-05-19 21:00:00.000000000,1652965200000000000,4897.0,4897.0,4894.0,4894.0,2,27,26
2022-05-19 21:30:00.000000000,1652967000000000000,4894.0,4894.0,4894.0,4894.0,0,26,26
2022-05-19 22:00:00.000000000,1652968800000000000,4894.0,4894.0,4894.0,4894.0,0,26,26
2022-05-19 22:30:00.000000000,1652970600000000000,4894.0,4894.0,4894.0,4894.0,0,26,26
2022-05-20 09:00:00.000000000,1653008400000000000,4894.0,4894.0,4894.0,4894.0,0,26,26
2022-05-20 09:30:00.000000000,1653010200000000000,4894.0,4894.0,4894.0,4894.0,0,26,26
2022-05-20 10:00:00.000000000,1653012000000000000,4894.0,4919.0,4894.0,4919.0,1,26,26
2022-05-20 10:30:00.000000000,1653013800000000000,4919.0,4919.0,4919.0,4919.0,0,26,26
2022-05-20 11:00:00.000000000,1653015600000000000,4919.0,4919.0,4919.0,4919.0,0,26,26
2022-05-20 13:30:00.000000000,1653024600000000000,4919.0,4919.0,4914.0,4914.0,2,26,26
2022-05-20 14:00:00.000000000,1653026400000000000,4914.0,4914.0,4914.0,4914.0,0,26,26
