datetime,datetime_nano,DCE.b2301.open,DCE.b2301.high,DCE.b2301.low,DCE.b2301.close,DCE.b2301.volume,DCE.b2301.open_oi,DCE.b2301.close_oi
2022-01-18 14:30:00.000000000,1642487400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:00:00.000000000,1642510800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:30:00.000000000,1642512600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:00:00.000000000,1642514400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:30:00.000000000,1642516200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:00:00.000000000,1642554000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:30:00.000000000,1642555800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:00:00.000000000,1642557600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:30:00.000000000,1642559400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:00:00.000000000,1642561200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:30:00.000000000,1642570200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:00:00.000000000,1642572000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:30:00.000000000,1642573800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:00:00.000000000,1642597200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:30:00.000000000,1642599000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 22:00:00.000000000,1642600800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 22:30:00.000000000,1642602600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 09:00:00.000000000,1642640400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 09:30:00.000000000,1642642200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 10:00:00.000000000,1642644000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 10:30:00.000000000,1642645800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 11:00:00.000000000,1642647600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 13:30:00.000000000,1642656600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 14:00:00.000000000,1642658400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 14:30:00.000000000,1642660200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-20 21:00:00.000000000,1642683600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-20 21:30:00.000000000,1642685400000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-20 22:00:00.000000000,1642687200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-20 22:30:00.000000000,1642689000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 09:00:00.000000000,1642726800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 09:30:00.000000000,1642728600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 10:00:00.000000000,1642730400000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 10:30:00.000000000,1642732200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 11:00:00.000000000,1642734000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 13:30:00.000000000,1642743000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 14:00:00.000000000,1642744800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 14:30:00.000000000,1642746600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 21:00:00.000000000,1642770000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 21:30:00.000000000,1642771800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 22:00:00.000000000,1642773600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 22:30:00.000000000,1642775400000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 09:00:00.000000000,1642986000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 09:30:00.000000000,1642987800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 10:00:00.000000000,1642989600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 10:30:00.000000000,1642991400000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 11:00:00.000000000,1642993200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 13:30:00.000000000,1643002200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 14:00:00.000000000,1643004000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 14:30:00.000000000,1643005800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 21:00:00.000000000,1643029200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 21:30:00.000000000,1643031000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 22:00:00.000000000,1643032800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 22:30:00.000000000,1643034600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-25 09:00:00.000000000,1643072400000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
