datetime,datetime_nano,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-01-15 21:30:00.000000000,1547559000000000000,3094.0,3094.0,3094.0,3094.0,1,0,1
2019-01-15 22:00:00.000000000,1547560800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:30:00.000000000,1547562600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 23:00:00.000000000,1547564400000000000,3094.0,3094.0,3094.0,3094.0,1,1,1
2019-01-16 09:00:00.000000000,1547600400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 09:30:00.000000000,1547602200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 10:00:00.000000000,1547604000000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 10:30:00.000000000,1547605800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 11:00:00.000000000,1547607600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 13:30:00.000000000,1547616600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 14:00:00.000000000,1547618400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 14:30:00.000000000,1547620200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 21:00:00.000000000,1547643600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 21:30:00.000000000,1547645400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 22:00:00.000000000,1547647200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 22:30:00.000000000,1547649000000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 23:00:00.000000000,1547650800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 09:00:00.000000000,1547686800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 09:30:00.000000000,1547688600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 10:00:00.000000000,1547690400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 10:30:00.000000000,1547692200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 11:00:00.000000000,1547694000000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 13:30:00.000000000,1547703000000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 14:00:00.000000000,1547704800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 14:30:00.000000000,1547706600000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-17 21:00:00.000000000,1547730000000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
