datetime,datetime_nano,DCE.b1901.open,DCE.b1901.high,DCE.b1901.low,DCE.b1901.close,DCE.b1901.volume,DCE.b1901.open_oi,DCE.b1901.close_oi
2018-01-16 14:30:00.000000000,1516084200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:00:00.000000000,1516107600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:30:00.000000000,1516109400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:00:00.000000000,1516111200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:30:00.000000000,1516113000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 23:00:00.000000000,1516114800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:00:00.000000000,1516150800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:30:00.000000000,1516152600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:00:00.000000000,1516154400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:30:00.000000000,1516156200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 11:00:00.000000000,1516158000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 13:30:00.000000000,1516167000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:00:00.000000000,1516168800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:30:00.000000000,1516170600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:00:00.000000000,1516194000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:30:00.000000000,1516195800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:00:00.000000000,1516197600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:30:00.000000000,1516199400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 23:00:00.000000000,1516201200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:00:00.000000000,1516237200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:30:00.000000000,1516239000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:00:00.000000000,1516240800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:30:00.000000000,1516242600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 11:00:00.000000000,1516244400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 13:30:00.000000000,1516253400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 14:00:00.000000000,1516255200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 14:30:00.000000000,1516257000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 21:00:00.000000000,1516280400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 21:30:00.000000000,1516282200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 22:00:00.000000000,1516284000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 22:30:00.000000000,1516285800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 23:00:00.000000000,1516287600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 09:00:00.000000000,1516323600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 09:30:00.000000000,1516325400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 10:00:00.000000000,1516327200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 10:30:00.000000000,1516329000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 11:00:00.000000000,1516330800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 13:30:00.000000000,1516339800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 14:00:00.000000000,1516341600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-19 14:30:00.000000000,1516343400000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-19 21:00:00.000000000,1516366800000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-19 21:30:00.000000000,1516368600000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-19 22:00:00.000000000,1516370400000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-19 22:30:00.000000000,1516372200000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-19 23:00:00.000000000,1516374000000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 09:00:00.000000000,1516582800000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 09:30:00.000000000,1516584600000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 10:00:00.000000000,1516586400000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 10:30:00.000000000,1516588200000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 11:00:00.000000000,1516590000000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 13:30:00.000000000,1516599000000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 14:00:00.000000000,1516600800000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2018-01-22 14:30:00.000000000,1516602600000000000,3200.0,3200.0,3200.0,3200.0,0,0,0
