datetime,datetime_nano,DCE.b2205.open,DCE.b2205.high,DCE.b2205.low,DCE.b2205.close,DCE.b2205.volume,DCE.b2205.open_oi,DCE.b2205.close_oi
2021-05-19 22:00:00.000000000,1621432800000000000,4141.0,4141.0,4139.0,4139.0,6,0,6
2021-05-19 22:30:00.000000000,1621434600000000000,4139.0,4139.0,4139.0,4139.0,1,6,7
2021-05-20 09:00:00.000000000,1621472400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:30:00.000000000,1621474200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:00:00.000000000,1621476000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:30:00.000000000,1621477800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:00:00.000000000,1621479600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:30:00.000000000,1621488600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:00:00.000000000,1621490400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:30:00.000000000,1621492200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 21:00:00.000000000,1621515600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 21:30:00.000000000,1621517400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 22:00:00.000000000,1621519200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 22:30:00.000000000,1621521000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 09:00:00.000000000,1621558800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 09:30:00.000000000,1621560600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 10:00:00.000000000,1621562400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 10:30:00.000000000,1621564200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 11:00:00.000000000,1621566000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 13:30:00.000000000,1621575000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 14:00:00.000000000,1621576800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 14:30:00.000000000,1621578600000000000,4114.0,4114.0,4114.0,4114.0,0,7,7
2021-05-21 21:00:00.000000000,1621602000000000000,4114.0,4114.0,4114.0,4114.0,0,7,7
2021-05-21 21:30:00.000000000,1621603800000000000,4114.0,4114.0,4114.0,4114.0,0,7,7
2021-05-21 22:00:00.000000000,1621605600000000000,4104.0,4104.0,4103.0,4104.0,36,7,41
2021-05-21 22:30:00.000000000,1621607400000000000,4104.0,4105.0,4104.0,4105.0,1,41,41
2021-05-24 09:00:00.000000000,1621818000000000000,4105.0,4105.0,4073.0,4073.0,3,41,44
2021-05-24 09:30:00.000000000,1621819800000000000,4073.0,4073.0,4071.0,4071.0,1,44,45
2021-05-24 10:00:00.000000000,1621821600000000000,4071.0,4071.0,4071.0,4071.0,0,45,45
2021-05-24 10:30:00.000000000,1621823400000000000,4071.0,4071.0,4071.0,4071.0,0,45,45
2021-05-24 11:00:00.000000000,1621825200000000000,4071.0,4071.0,4071.0,4071.0,0,45,45
2021-05-24 13:30:00.000000000,1621834200000000000,4071.0,4071.0,4071.0,4071.0,0,45,45
2021-05-24 14:00:00.000000000,1621836000000000000,4071.0,4088.0,4071.0,4088.0,1,45,46
2021-05-24 14:30:00.000000000,1621837800000000000,4088.0,4122.0,4088.0,4122.0,1,46,47
2021-05-24 21:00:00.000000000,1621861200000000000,4122.0,4122.0,4122.0,4122.0,0,47,47
2021-05-24 21:30:00.000000000,1621863000000000000,4122.0,4122.0,4122.0,4122.0,0,47,47
2021-05-24 22:00:00.000000000,1621864800000000000,4143.0,4159.0,4143.0,4159.0,7,47,52
2021-05-24 22:30:00.000000000,1621866600000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 09:00:00.000000000,1621904400000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 09:30:00.000000000,1621906200000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 10:00:00.000000000,1621908000000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 10:30:00.000000000,1621909800000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 11:00:00.000000000,1621911600000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 13:30:00.000000000,1621920600000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 14:00:00.000000000,1621922400000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 14:30:00.000000000,1621924200000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 21:00:00.000000000,1621947600000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 21:30:00.000000000,1621949400000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 22:00:00.000000000,1621951200000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 22:30:00.000000000,1621953000000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-26 09:00:00.000000000,1621990800000000000,4101.0,4101.0,4101.0,4101.0,1,52,53
2021-05-26 09:30:00.000000000,1621992600000000000,4101.0,4101.0,4101.0,4101.0,0,53,53
2021-05-26 10:00:00.000000000,1621994400000000000,4101.0,4101.0,4101.0,4101.0,0,53,53
2021-05-26 10:30:00.000000000,1621996200000000000,4101.0,4101.0,4101.0,4101.0,0,53,53
2021-05-26 11:00:00.000000000,1621998000000000000,4101.0,4101.0,4101.0,4101.0,0,53,53
2021-05-26 13:30:00.000000000,1622007000000000000,4101.0,4175.0,4101.0,4175.0,1,53,53
2021-05-26 14:00:00.000000000,1622008800000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-26 14:30:00.000000000,1622010600000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-26 21:00:00.000000000,1622034000000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-26 21:30:00.000000000,1622035800000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-26 22:00:00.000000000,1622037600000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-26 22:30:00.000000000,1622039400000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 09:00:00.000000000,1622077200000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 09:30:00.000000000,1622079000000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 10:00:00.000000000,1622080800000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 10:30:00.000000000,1622082600000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 11:00:00.000000000,1622084400000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 13:30:00.000000000,1622093400000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 14:00:00.000000000,1622095200000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 14:30:00.000000000,1622097000000000000,4138.0,4138.0,4138.0,4138.0,0,53,53
2021-05-27 21:00:00.000000000,1622120400000000000,4138.0,4138.0,4138.0,4138.0,0,53,53
2021-05-27 21:30:00.000000000,1622122200000000000,4138.0,4138.0,4138.0,4138.0,0,53,53
2021-05-27 22:00:00.000000000,1622124000000000000,4138.0,4138.0,4138.0,4138.0,0,53,53
2021-05-27 22:30:00.000000000,1622125800000000000,4138.0,4138.0,4138.0,4138.0,0,53,53
2021-05-28 09:00:00.000000000,1622163600000000000,4230.0,4230.0,4230.0,4230.0,4,53,57
2021-05-28 09:30:00.000000000,1622165400000000000,4230.0,4230.0,4174.0,4174.0,1,57,57
2021-05-28 10:00:00.000000000,1622167200000000000,4174.0,4174.0,4174.0,4174.0,0,57,57
2021-05-28 10:30:00.000000000,1622169000000000000,4174.0,4174.0,4174.0,4174.0,0,57,57
2021-05-28 11:00:00.000000000,1622170800000000000,4174.0,4174.0,4174.0,4174.0,0,57,57
2021-05-28 13:30:00.000000000,1622179800000000000,4174.0,4214.0,4174.0,4214.0,1,57,58
2021-05-28 14:00:00.000000000,1622181600000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-28 14:30:00.000000000,1622183400000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-28 21:00:00.000000000,1622206800000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-28 21:30:00.000000000,1622208600000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-28 22:00:00.000000000,1622210400000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-28 22:30:00.000000000,1622212200000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 09:00:00.000000000,1622422800000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 09:30:00.000000000,1622424600000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 10:00:00.000000000,1622426400000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 10:30:00.000000000,1622428200000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 11:00:00.000000000,1622430000000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 13:30:00.000000000,1622439000000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 14:00:00.000000000,1622440800000000000,4214.0,4214.0,4214.0,4214.0,0,58,58
2021-05-31 14:30:00.000000000,1622442600000000000,4182.0,4182.0,4182.0,4182.0,0,58,58
2021-05-31 21:00:00.000000000,1622466000000000000,4182.0,4182.0,4182.0,4182.0,0,58,58
2021-05-31 21:30:00.000000000,1622467800000000000,4182.0,4182.0,4182.0,4182.0,0,58,58
2021-05-31 22:00:00.000000000,1622469600000000000,4182.0,4182.0,4182.0,4182.0,0,58,58
2021-05-31 22:30:00.000000000,1622471400000000000,4182.0,4182.0,4182.0,4182.0,0,58,58
2021-06-01 09:00:00.000000000,1622509200000000000,4210.0,4210.0,4210.0,4210.0,1,58,59
2021-06-01 09:30:00.000000000,1622511000000000000,4210.0,4210.0,4195.0,4195.0,3,59,62
2021-06-01 10:00:00.000000000,1622512800000000000,4195.0,4195.0,4195.0,4195.0,0,62,62
2021-06-01 10:30:00.000000000,1622514600000000000,4195.0,4195.0,4186.0,4186.0,1,62,63
2021-06-01 11:00:00.000000000,1622516400000000000,4186.0,4186.0,4186.0,4186.0,0,63,63
2021-06-01 13:30:00.000000000,1622525400000000000,4186.0,4186.0,4186.0,4186.0,0,63,63
2021-06-01 14:00:00.000000000,1622527200000000000,4186.0,4186.0,4186.0,4186.0,0,63,63
2021-06-01 14:30:00.000000000,1622529000000000000,4186.0,4186.0,4186.0,4186.0,0,63,63
2021-06-01 21:00:00.000000000,1622552400000000000,4103.0,4125.0,4103.0,4125.0,6,63,69
2021-06-01 21:30:00.000000000,1622554200000000000,4125.0,4227.0,4125.0,4227.0,4,69,71
2021-06-01 22:00:00.000000000,1622556000000000000,4227.0,4227.0,4226.0,4226.0,1,71,72
2021-06-01 22:30:00.000000000,1622557800000000000,4226.0,4226.0,4226.0,4226.0,0,72,72
2021-06-02 09:00:00.000000000,1622595600000000000,4226.0,4226.0,4226.0,4226.0,0,72,72
2021-06-02 09:30:00.000000000,1622597400000000000,4226.0,4226.0,4226.0,4226.0,0,72,72
2021-06-02 10:00:00.000000000,1622599200000000000,4226.0,4226.0,4226.0,4226.0,0,72,72
2021-06-02 10:30:00.000000000,1622601000000000000,4226.0,4226.0,4199.0,4199.0,1,72,72
2021-06-02 11:00:00.000000000,1622602800000000000,4199.0,4199.0,4199.0,4199.0,0,72,72
2021-06-02 13:30:00.000000000,1622611800000000000,4199.0,4199.0,4194.0,4194.0,2,72,72
2021-06-02 14:00:00.000000000,1622613600000000000,4194.0,4218.0,4194.0,4210.0,6,72,72
2021-06-02 14:30:00.000000000,1622615400000000000,4210.0,4210.0,4200.0,4200.0,1,72,73
2021-06-02 21:00:00.000000000,1622638800000000000,4202.0,4202.0,4202.0,4202.0,1,73,72
2021-06-02 21:30:00.000000000,1622640600000000000,4202.0,4202.0,4202.0,4202.0,0,72,72
2021-06-02 22:00:00.000000000,1622642400000000000,4202.0,4202.0,4202.0,4202.0,0,72,72
2021-06-02 22:30:00.000000000,1622644200000000000,4202.0,4202.0,4202.0,4202.0,0,72,72
2021-06-03 09:00:00.000000000,1622682000000000000,4202.0,4202.0,4202.0,4202.0,0,72,72
2021-06-03 09:30:00.000000000,1622683800000000000,4202.0,4293.0,4202.0,4293.0,1,72,72
2021-06-03 10:00:00.000000000,1622685600000000000,4293.0,4293.0,4293.0,4293.0,0,72,72
2021-06-03 10:30:00.000000000,1622687400000000000,4293.0,4293.0,4293.0,4293.0,0,72,72
2021-06-03 11:00:00.000000000,1622689200000000000,4293.0,4293.0,4293.0,4293.0,0,72,72
2021-06-03 13:30:00.000000000,1622698200000000000,4293.0,4293.0,4293.0,4293.0,0,72,72
