datetime,datetime_nano,DCE.b2109.open,DCE.b2109.high,DCE.b2109.low,DCE.b2109.close,DCE.b2109.volume,DCE.b2109.open_oi,DCE.b2109.close_oi
2020-09-15 14:30:00.000000000,1600151400000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:00:00.000000000,1600174800000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 21:30:00.000000000,1600176600000000000,3527.0,3527.0,3527.0,3527.0,0,0,0
2020-09-15 22:00:00.000000000,1600178400000000000,3570.0,3571.0,3570.0,3571.0,2,0,2
2020-09-15 22:30:00.000000000,1600180200000000000,3571.0,3571.0,3524.0,3524.0,1,2,2
2020-09-16 09:00:00.000000000,1600218000000000000,3524.0,3557.0,3523.0,3523.0,2,2,3
2020-09-16 09:30:00.000000000,1600219800000000000,3523.0,3558.0,3517.0,3517.0,3,3,4
2020-09-16 10:00:00.000000000,1600221600000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 10:30:00.000000000,1600223400000000000,3517.0,3517.0,3517.0,3517.0,0,4,4
2020-09-16 11:00:00.000000000,1600225200000000000,3517.0,3550.0,3517.0,3518.0,3,4,6
2020-09-16 13:30:00.000000000,1600234200000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 14:00:00.000000000,1600236000000000000,3518.0,3518.0,3518.0,3518.0,0,6,6
2020-09-16 14:30:00.000000000,1600237800000000000,3518.0,3522.0,3518.0,3522.0,1,6,7
2020-09-16 21:00:00.000000000,1600261200000000000,3522.0,3522.0,3522.0,3522.0,0,7,7
2020-09-16 21:30:00.000000000,1600263000000000000,3522.0,3522.0,3522.0,3522.0,0,7,7
2020-09-16 22:00:00.000000000,1600264800000000000,3522.0,3522.0,3522.0,3522.0,0,7,7
2020-09-16 22:30:00.000000000,1600266600000000000,3568.0,3599.0,3537.0,3537.0,5,7,7
2020-09-17 09:00:00.000000000,1600304400000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 09:30:00.000000000,1600306200000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 10:00:00.000000000,1600308000000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 10:30:00.000000000,1600309800000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 11:00:00.000000000,1600311600000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 13:30:00.000000000,1600320600000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 14:00:00.000000000,1600322400000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 14:30:00.000000000,1600324200000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 21:00:00.000000000,1600347600000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 21:30:00.000000000,1600349400000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 22:00:00.000000000,1600351200000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-17 22:30:00.000000000,1600353000000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 09:00:00.000000000,1600390800000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 09:30:00.000000000,1600392600000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 10:00:00.000000000,1600394400000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 10:30:00.000000000,1600396200000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 11:00:00.000000000,1600398000000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 13:30:00.000000000,1600407000000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 14:00:00.000000000,1600408800000000000,3537.0,3537.0,3537.0,3537.0,0,7,7
2020-09-18 14:30:00.000000000,1600410600000000000,3601.0,3601.0,3601.0,3601.0,0,7,7
2020-09-18 21:00:00.000000000,1600434000000000000,3601.0,3601.0,3601.0,3601.0,0,7,7
2020-09-18 21:30:00.000000000,1600435800000000000,3621.0,3621.0,3621.0,3621.0,1,7,8
2020-09-18 22:00:00.000000000,1600437600000000000,3621.0,3621.0,3621.0,3621.0,0,8,8
2020-09-18 22:30:00.000000000,1600439400000000000,3621.0,3621.0,3621.0,3621.0,0,8,8
2020-09-21 09:00:00.000000000,1600650000000000000,3621.0,3706.0,3621.0,3701.0,4,8,12
2020-09-21 09:30:00.000000000,1600651800000000000,3701.0,3701.0,3700.0,3700.0,2,12,14
2020-09-21 10:00:00.000000000,1600653600000000000,3700.0,3700.0,3670.0,3670.0,1,14,14
2020-09-21 10:30:00.000000000,1600655400000000000,3670.0,3672.0,3670.0,3672.0,2,14,16
2020-09-21 11:00:00.000000000,1600657200000000000,3672.0,3672.0,3672.0,3672.0,0,16,16
2020-09-21 13:30:00.000000000,1600666200000000000,3672.0,3672.0,3670.0,3670.0,1,16,17
2020-09-21 14:00:00.000000000,1600668000000000000,3670.0,3670.0,3660.0,3660.0,8,17,22
2020-09-21 14:30:00.000000000,1600669800000000000,3660.0,3660.0,3660.0,3660.0,0,22,22
2020-09-21 21:00:00.000000000,1600693200000000000,3651.0,3651.0,3651.0,3651.0,3,22,21
2020-09-21 21:30:00.000000000,1600695000000000000,3651.0,3651.0,3651.0,3651.0,0,21,21
2020-09-21 22:00:00.000000000,1600696800000000000,3651.0,3651.0,3600.0,3600.0,3,21,20
2020-09-21 22:30:00.000000000,1600698600000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 09:00:00.000000000,1600736400000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 09:30:00.000000000,1600738200000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 10:00:00.000000000,1600740000000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 10:30:00.000000000,1600741800000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 11:00:00.000000000,1600743600000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 13:30:00.000000000,1600752600000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 14:00:00.000000000,1600754400000000000,3600.0,3600.0,3600.0,3600.0,0,20,20
2020-09-22 14:30:00.000000000,1600756200000000000,3600.0,3600.0,3556.0,3556.0,1,20,20
2020-09-22 21:00:00.000000000,1600779600000000000,3556.0,3556.0,3556.0,3556.0,0,20,20
